"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:56:33","2018-01-03 17:00:11","259","254","","B02878",""
"2018-01-03 16:58:31","2018-01-03 17:07:25","65","49","1","B02878",""
"2018-01-03 16:46:19","2018-01-03 17:04:54","170","231","","B02878",""
"2018-01-03 16:19:15","2018-01-03 16:25:00","149","210","","B02878",""
"2018-01-03 16:34:02","2018-01-03 16:45:09","210","149","","B02878",""
"2018-01-03 16:56:36","2018-01-03 17:08:23","155","149","1","B02878",""
"2018-01-03 16:44:11","2018-01-03 17:45:41","228","72","1","B02878",""
"2018-01-03 16:00:40","2018-01-03 16:29:23","188","231","","B02888",""
"2018-01-03 16:44:12","2018-01-03 17:01:04","211","148","","B02888",""
"2018-01-03 16:11:16","2018-01-03 16:30:36","71","106","","B02888",""
"2018-01-03 16:05:45","2018-01-03 16:18:19","181","133","","B02888",""
"2018-01-03 16:35:44","2018-01-03 16:46:15","34","231","","B02888",""
"2018-01-03 16:01:05","2018-01-03 16:59:27","132","231","","B02888",""
"2018-01-03 16:14:21","2018-01-03 16:32:48","225","17","","B02888",""
"2018-01-03 16:43:26","2018-01-03 18:06:17","17","203","","B02888",""
"2018-01-03 16:44:39","2018-01-03 17:04:05","23","245","","B02888",""
"2018-01-03 16:00:10","2018-01-03 16:06:46","90","186","","B02888",""
"2018-01-03 16:37:35","2018-01-03 17:11:13","246","128","","B02888",""
"2018-01-03 16:03:01","2018-01-03 16:14:36","231","186","","B02878",""
"2018-01-03 16:24:50","2018-01-03 16:35:27","234","233","","B02878",""
"2018-01-03 16:12:17","2018-01-03 16:41:04","257","85","1","B02878",""
"2018-01-03 16:25:59","2018-01-03 16:45:38","89","188","1","B02878",""
"2018-01-03 16:33:52","2018-01-03 16:45:58","89","188","1","B02878",""
"2018-01-03 16:50:03","2018-01-03 17:13:57","188","89","1","B02878",""
"2018-01-03 16:55:52","2018-01-03 17:21:12","188","165","1","B02878",""
"2018-01-03 16:24:05","2018-01-03 16:40:01","188","39","","B02878",""
"2018-01-03 16:42:49","2018-01-03 16:48:44","39","39","","B02878",""
"2018-01-03 16:23:20","2018-01-03 16:30:38","231","13","","B02878",""
"2018-01-03 16:38:33","2018-01-03 16:57:45","231","52","","B02878",""
"2018-01-03 16:08:28","2018-01-03 16:46:58","149","227","1","B02883",""
"2018-01-03 16:27:32","2018-01-03 16:55:17","14","228","1","B02883",""
"2018-01-03 16:10:11","2018-01-03 16:45:37","130","36","","B02883",""
"2018-01-03 16:54:04","2018-01-03 17:04:57","37","225","","B02883",""
"2018-01-03 16:45:50","2018-01-03 17:53:53","132","4","","B02883",""
"2018-01-03 16:16:25","2018-01-03 16:35:01","155","85","1","B02883",""
"2018-01-03 16:16:46","2018-01-03 16:30:11","91","89","1","B02883",""
"2018-01-03 16:57:23","2018-01-03 17:10:23","39","155","","B02883",""
"2018-01-03 16:26:51","2018-01-03 16:48:12","161","263","","B02883",""
"2018-01-03 16:16:53","2018-01-03 17:07:16","132","7","","B02883",""
"2018-01-03 16:28:54","2018-01-03 16:49:58","260","157","","B02883",""
"2018-01-03 16:32:26","2018-01-03 16:40:45","263","236","","B02878",""
"2018-01-03 16:48:09","2018-01-03 17:09:09","43","107","","B02878",""
"2018-01-03 16:29:54","2018-01-03 17:06:04","29","85","","B02878",""
"2018-01-03 16:06:22","2018-01-03 16:37:29","89","61","","B02878",""
"2018-01-03 16:40:49","2018-01-03 17:02:54","61","181","1","B02878",""
"2018-01-03 16:48:04","2018-01-03 17:07:26","61","97","1","B02878",""
"2018-01-03 16:53:04","2018-01-03 17:31:12","61","256","1","B02878",""
"2018-01-03 16:19:17","2018-01-03 16:49:12","37","231","","B02878",""
"2018-01-03 16:51:32","2018-01-03 17:25:30","231","265","","B02878",""
"2018-01-03 16:47:47","2018-01-03 17:01:17","76","72","","B02878",""
"2018-01-03 16:45:58","2018-01-03 17:02:56","141","230","","B02878",""
"2018-01-03 16:22:51","2018-01-03 16:53:52","47","235","","B02883",""
"2018-01-03 16:50:15","2018-01-03 17:01:15","170","100","","B02883",""
"2018-01-03 16:04:59","2018-01-03 17:00:07","195","35","1","B02883",""
"2018-01-03 16:21:09","2018-01-03 16:50:23","181","61","1","B02883",""
"2018-01-03 16:49:49","2018-01-03 17:09:16","61","76","1","B02883",""
"2018-01-03 16:56:04","2018-01-03 16:59:38","92","92","","B02883",""
"2018-01-03 16:22:43","2018-01-03 16:50:11","189","148","","B02883",""
"2018-01-03 16:54:56","2018-01-03 17:07:21","148","255","","B02883",""
"2018-01-03 16:47:31","2018-01-03 16:58:35","157","160","","B02883",""
"2018-01-03 16:45:03","2018-01-03 16:52:46","228","181","","B02883",""
"2018-01-03 16:52:02","2018-01-03 17:28:51","160","161","","B02883",""
"2018-01-03 16:46:31","2018-01-03 17:11:07","158","238","","B02878",""
"2018-01-03 16:11:38","2018-01-03 16:21:05","106","25","","B02878",""
"2018-01-03 16:26:08","2018-01-03 17:39:18","65","35","","B02878",""
"2018-01-03 16:37:42","2018-01-03 16:47:45","229","161","","B02878",""
"2018-01-03 16:54:15","2018-01-03 17:10:07","164","68","","B02878",""
"2018-01-03 16:02:17","2018-01-03 16:18:04","129","82","","B02878",""
"2018-01-03 16:46:10","2018-01-03 16:58:14","83","129","","B02878",""
"2018-01-03 16:03:04","2018-01-03 16:56:38","132","236","","B02878",""
"2018-01-03 16:42:48","2018-01-03 18:08:05","26","132","","B02878",""
"2018-01-03 16:01:15","2018-01-03 16:40:41","212","247","1","B02878",""
"2018-01-03 16:19:19","2018-01-03 16:28:25","126","159","1","B02878",""
"2018-01-03 16:27:42","2018-01-03 16:34:00","141","141","","B02888",""
"2018-01-03 16:55:24","2018-01-03 18:37:01","162","132","","B02888",""
"2018-01-03 16:23:37","2018-01-03 17:14:15","37","132","","B02888",""
"2018-01-03 16:21:34","2018-01-03 16:40:15","114","100","1","B02888",""
"2018-01-03 16:30:57","2018-01-03 17:03:51","164","166","1","B02888",""
"2018-01-03 16:48:39","2018-01-03 17:37:20","48","138","1","B02888",""
"2018-01-03 16:35:34","2018-01-03 16:54:27","188","72","1","B02888",""
"2018-01-03 16:36:57","2018-01-03 16:47:58","85","72","1","B02888",""
"2018-01-03 16:56:18","2018-01-03 17:08:08","72","188","","B02888",""
"2018-01-03 16:05:26","2018-01-03 16:09:14","181","181","","B02888",""
"2018-01-03 16:05:30","2018-01-03 16:19:03","41","116","","B02888",""
"2018-01-03 16:49:37","2018-01-03 17:08:14","152","243","","B02878",""
"2018-01-03 16:06:38","2018-01-03 16:20:24","76","132","","B02878",""
"2018-01-03 16:34:07","2018-01-03 17:51:29","132","231","","B02878",""
"2018-01-03 16:36:07","2018-01-03 17:53:09","123","95","1","B02878",""
"2018-01-03 16:44:56","2018-01-03 17:26:06","210","216","1","B02878",""
"2018-01-03 16:40:00","2018-01-03 17:11:20","91","61","","B02878",""
"2018-01-03 16:16:53","2018-01-03 16:58:34","246","237","","B02878",""
"2018-01-03 16:54:12","2018-01-03 17:17:51","130","265","","B02878",""
"2018-01-03 16:19:19","2018-01-03 16:31:15","89","71","","B02878",""
"2018-01-03 16:34:14","2018-01-03 16:49:15","71","188","1","B02878",""
"2018-01-03 16:40:27","2018-01-03 16:53:04","85","89","1","B02878",""
"2018-01-03 16:05:58","2018-01-03 16:16:04","188","72","","B02888",""
"2018-01-03 16:44:11","2018-01-03 16:53:01","188","62","","B02888",""
"2018-01-03 16:56:06","2018-01-03 17:12:44","62","89","","B02888",""
"2018-01-03 16:11:33","2018-01-03 16:35:31","188","61","1","B02888",""
"2018-01-03 16:27:16","2018-01-03 16:53:30","61","35","1","B02888",""
"2018-01-03 16:28:19","2018-01-03 16:35:39","50","246","","B02888",""
"2018-01-03 16:49:50","2018-01-03 17:39:23","100","1","","B02888",""
"2018-01-03 16:32:58","2018-01-03 16:49:16","95","138","","B02888",""
"2018-01-03 16:56:01","2018-01-03 17:48:13","138","134","1","B02888",""
"2018-01-03 16:05:17","2018-01-03 16:14:04","136","127","","B02888",""
"2018-01-03 16:28:09","2018-01-03 16:49:04","136","47","","B02888",""
"2018-01-03 16:43:52","2018-01-03 16:58:33","85","89","1","B02878",""
"2018-01-03 16:08:12","2018-01-03 16:22:51","238","230","","B02878",""
"2018-01-03 16:37:25","2018-01-03 18:15:37","230","132","","B02878",""
"2018-01-03 16:06:33","2018-01-03 16:41:06","91","189","1","B02878",""
"2018-01-03 16:10:28","2018-01-03 16:17:14","71","85","1","B02878",""
"2018-01-03 16:07:36","2018-01-03 16:18:59","228","181","1","B02878",""
"2018-01-03 16:33:25","2018-01-03 16:45:10","106","181","","B02878",""
"2018-01-03 16:06:29","2018-01-03 16:21:19","225","61","","B02878",""
"2018-01-03 16:39:46","2018-01-03 17:13:00","61","91","","B02878",""
"2018-01-03 16:48:38","2018-01-03 16:56:32","170","161","","B02878",""
"2018-01-03 16:32:54","2018-01-03 16:46:20","67","228","","B02878",""
"2018-01-03 16:21:12","2018-01-03 16:43:43","229","50","","B02883",""
"2018-01-03 16:42:19","2018-01-03 17:36:26","116","81","1","B02883",""
"2018-01-03 16:46:39","2018-01-03 16:58:27","42","247","1","B02883",""
"2018-01-03 16:32:28","2018-01-03 16:45:46","50","237","","B02883",""
"2018-01-03 16:52:21","2018-01-03 17:29:35","162","261","","B02883",""
"2018-01-03 16:43:37","2018-01-03 17:07:46","145","256","","B02883",""
"2018-01-03 16:21:13","2018-01-03 16:45:13","13","163","","B02883",""
"2018-01-03 16:15:17","2018-01-03 16:46:30","213","69","","B02883",""
"2018-01-03 16:52:13","2018-01-03 17:49:11","162","195","","B02883",""
"2018-01-03 16:17:12","2018-01-03 16:35:49","158","231","","B02883",""
"2018-01-03 16:40:09","2018-01-03 17:35:20","88","229","","B02883",""
"2018-01-03 16:52:07","2018-01-03 16:59:35","228","228","","B02878",""
"2018-01-03 16:24:05","2018-01-03 16:43:25","22","178","1","B02878",""
"2018-01-03 16:31:08","2018-01-03 17:01:21","22","149","1","B02878",""
"2018-01-03 16:12:49","2018-01-03 16:19:33","100","48","","B02878",""
"2018-01-03 16:25:18","2018-01-03 16:34:40","48","164","","B02878",""
"2018-01-03 16:44:37","2018-01-03 17:01:10","162","143","","B02878",""
"2018-01-03 16:57:15","2018-01-03 17:25:50","231","43","","B02878",""
"2018-01-03 16:15:01","2018-01-03 16:45:26","61","33","","B02878",""
"2018-01-03 16:48:13","2018-01-03 17:05:44","33","140","","B02878",""
"2018-01-03 16:09:36","2018-01-03 16:15:18","80","255","","B02878",""
"2018-01-03 16:43:05","2018-01-03 16:51:11","255","256","","B02878",""
"2018-01-03 16:01:47","2018-01-03 16:15:17","43","237","","B02883",""
"2018-01-03 16:24:53","2018-01-03 16:31:33","161","170","","B02883",""
"2018-01-03 16:37:39","2018-01-03 16:45:55","170","100","","B02883",""
"2018-01-03 16:53:14","2018-01-03 17:15:14","164","100","","B02883",""
"2018-01-03 16:54:06","2018-01-03 17:18:42","170","236","1","B02883",""
"2018-01-03 16:59:09","2018-01-03 17:09:53","229","141","1","B02883",""
"2018-01-03 16:26:18","2018-01-03 16:39:58","21","29","","B02883",""
"2018-01-03 16:44:32","2018-01-03 16:53:58","29","29","","B02883",""
"2018-01-03 16:10:03","2018-01-03 16:43:07","164","138","","B02883",""
"2018-01-03 16:09:56","2018-01-03 16:34:43","130","258","1","B02883",""
"2018-01-03 16:15:25","2018-01-03 16:45:18","130","63","1","B02883",""
"2018-01-03 16:56:26","2018-01-03 17:25:42","256","88","","B02878",""
"2018-01-03 16:23:35","2018-01-03 16:40:24","89","149","1","B02878",""
"2018-01-03 16:27:35","2018-01-03 16:54:25","89","21","1","B02878",""
"2018-01-03 16:29:58","2018-01-03 16:47:08","26","89","","B02878",""
"2018-01-03 16:57:14","2018-01-03 17:11:51","133","89","","B02878",""
"2018-01-03 16:26:31","2018-01-03 16:56:32","132","121","","B02878",""
"2018-01-03 16:17:37","2018-01-03 17:17:38","132","100","","B02878",""
"2018-01-03 16:23:12","2018-01-03 17:00:17","92","114","","B02878",""
"2018-01-03 16:13:05","2018-01-03 16:22:24","38","122","","B02878",""
"2018-01-03 16:54:22","2018-01-03 17:00:57","106","181","","B02878",""
"2018-01-03 16:15:20","2018-01-03 16:25:15","109","109","","B02878",""
"2018-01-03 16:52:54","2018-01-03 17:06:40","47","94","","B02888",""
"2018-01-03 16:29:33","2018-01-03 16:55:28","138","162","","B02888",""
"2018-01-03 16:50:27","2018-01-03 17:13:15","163","148","","B02888",""
"2018-01-03 16:43:12","2018-01-03 16:52:56","76","76","","B02888",""
"2018-01-03 16:02:49","2018-01-03 16:08:27","48","50","","B02888",""
"2018-01-03 16:31:17","2018-01-03 17:08:59","163","69","","B02888",""
"2018-01-03 16:44:21","2018-01-03 17:09:03","52","14","","B02888",""
"2018-01-03 16:05:29","2018-01-03 16:07:49","80","80","","B02888",""
"2018-01-03 16:04:06","2018-01-03 17:13:28","162","132","","B02888",""
"2018-01-03 16:04:52","2018-01-03 16:17:27","189","25","","B02888",""
"2018-01-03 16:22:11","2018-01-03 16:52:32","65","61","","B02888",""
"2018-01-03 16:42:35","2018-01-03 16:49:17","176","176","","B02878",""
"2018-01-03 16:31:17","2018-01-03 16:39:26","185","242","","B02878",""
"2018-01-03 16:23:24","2018-01-03 16:45:42","48","79","","B02878",""
"2018-01-03 16:33:35","2018-01-03 18:00:11","166","132","","B02878",""
"2018-01-03 16:33:34","2018-01-03 16:47:00","89","39","","B02878",""
"2018-01-03 16:08:06","2018-01-03 16:47:14","50","33","","B02879",""
"2018-01-03 16:22:12","2018-01-03 16:31:07","137","79","","B02879",""
"2018-01-03 16:40:25","2018-01-03 17:20:17","107","198","","B02879",""
"2018-01-03 16:28:39","2018-01-03 16:36:07","223","7","","B02879",""
"2018-01-03 16:20:32","2018-01-03 16:42:27","261","164","","B02879",""
"2018-01-03 16:46:13","2018-01-03 16:58:27","164","79","","B02879",""
"2018-01-03 16:56:26","2018-01-03 17:56:42","61","146","","B02888",""
"2018-01-03 16:24:03","2018-01-03 16:29:46","142","143","","B02888",""
"2018-01-03 16:19:04","2018-01-03 16:26:46","165","165","","B02888",""
"2018-01-03 16:13:20","2018-01-03 16:37:17","209","211","","B02888",""
"2018-01-03 16:19:38","2018-01-03 16:33:56","95","28","","B02888",""
"2018-01-03 16:04:55","2018-01-03 16:19:43","240","265","","B02888",""
"2018-01-03 16:56:03","2018-01-03 17:18:12","208","126","","B02888",""
"2018-01-03 16:30:31","2018-01-03 19:11:47","92","265","","B02888",""
"2018-01-03 16:29:12","2018-01-03 17:03:11","229","13","","B02888",""
"2018-01-03 16:03:55","2018-01-03 16:17:53","108","210","","B02888",""
"2018-01-03 16:21:13","2018-01-03 16:38:34","210","91","1","B02888",""
"2018-01-03 16:29:18","2018-01-03 17:01:04","219","191","1","B02879",""
"2018-01-03 16:30:34","2018-01-03 16:51:33","219","205","1","B02879",""
"2018-01-03 16:18:43","2018-01-03 16:27:39","263","237","","B02879",""
"2018-01-03 16:34:03","2018-01-03 16:37:06","237","237","","B02879",""
"2018-01-03 16:45:14","2018-01-03 17:13:34","237","88","","B02879",""
"2018-01-03 16:22:26","2018-01-03 16:43:21","65","61","","B02879",""
"2018-01-03 16:57:33","2018-01-03 17:39:39","97","170","1","B02879",""
"2018-01-03 16:17:51","2018-01-03 17:16:46","82","216","1","B02879",""
"2018-01-03 16:20:56","2018-01-03 16:35:54","129","82","1","B02879",""
"2018-01-03 16:24:42","2018-01-03 17:02:50","244","20","1","B02879",""
"2018-01-03 16:55:38","2018-01-03 17:18:19","18","212","1","B02879",""
"2018-01-03 16:00:15","2018-01-03 16:21:01","7","141","","B02883",""
"2018-01-03 16:29:50","2018-01-03 16:51:54","237","238","","B02883",""
"2018-01-03 16:27:44","2018-01-03 16:32:58","234","164","","B02883",""
"2018-01-03 16:10:36","2018-01-03 16:47:58","166","229","","B02883",""
"2018-01-03 16:16:43","2018-01-03 16:26:15","164","68","","B02883",""
"2018-01-03 16:37:13","2018-01-03 16:45:50","246","230","","B02883",""
"2018-01-03 16:54:55","2018-01-03 17:18:30","230","170","","B02883",""
"2018-01-03 16:51:01","2018-01-03 17:20:00","73","131","1","B02883",""
"2018-01-03 16:07:39","2018-01-03 16:54:12","246","255","","B02883",""
"2018-01-03 16:13:01","2018-01-03 17:50:13","138","265","","B02883",""
"2018-01-03 16:58:56","2018-01-03 17:35:09","82","28","1","B02883",""
"2018-01-03 16:09:15","2018-01-03 16:49:15","166","162","1","B02879",""
"2018-01-03 16:29:28","2018-01-03 16:40:07","48","100","1","B02879",""
"2018-01-03 16:54:52","2018-01-03 17:53:15","233","265","","B02879",""
"2018-01-03 16:13:36","2018-01-03 16:29:31","211","231","","B02879",""
"2018-01-03 16:31:18","2018-01-03 17:17:48","228","37","","B02879",""
"2018-01-03 16:02:23","2018-01-03 16:08:34","39","39","1","B02879",""
"2018-01-03 16:11:00","2018-01-03 16:26:49","39","155","","B02879",""
"2018-01-03 16:32:21","2018-01-03 17:10:53","155","21","1","B02879",""
"2018-01-03 16:33:45","2018-01-03 16:45:25","155","155","1","B02879",""
"2018-01-03 16:56:53","2018-01-03 17:33:12","210","26","1","B02879",""
"2018-01-03 16:36:30","2018-01-03 17:04:37","161","7","","B02879",""
"2018-01-03 16:35:32","2018-01-03 17:17:23","48","265","","B02883",""
"2018-01-03 16:59:36","2018-01-03 17:06:03","148","211","","B02883",""
"2018-01-03 16:58:48","2018-01-03 17:34:45","188","155","","B02883",""
"2018-01-03 16:35:00","2018-01-03 17:10:11","138","224","","B02883",""
"2018-01-03 16:02:04","2018-01-03 16:11:10","210","29","","B02883",""
"2018-01-03 16:25:16","2018-01-03 16:34:33","210","29","","B02883",""
"2018-01-03 16:32:41","2018-01-03 16:40:44","225","17","","B02883",""
"2018-01-03 16:45:14","2018-01-03 17:00:16","17","61","","B02883",""
"2018-01-03 16:20:29","2018-01-03 16:29:22","181","181","","B02883",""
"2018-01-03 16:40:21","2018-01-03 16:58:04","181","17","","B02883",""
"2018-01-03 16:32:00","2018-01-03 16:47:36","49","148","","B02883",""
"2018-01-03 16:41:55","2018-01-03 17:07:02","37","83","","B02879",""
"2018-01-03 16:55:04","2018-01-03 16:57:26","255","255","","B02879",""
"2018-01-03 16:04:40","2018-01-03 16:16:26","249","148","","B02879",""
"2018-01-03 16:21:23","2018-01-03 16:37:39","148","158","","B02879",""
"2018-01-03 16:39:45","2018-01-03 16:43:04","158","90","","B02879",""
"2018-01-03 16:52:56","2018-01-03 17:00:19","249","113","","B02879",""
"2018-01-03 16:22:28","2018-01-03 16:45:58","17","62","","B02879",""
"2018-01-03 16:06:20","2018-01-03 16:17:50","78","18","","B02879",""
"2018-01-03 16:09:38","2018-01-03 16:17:55","166","151","","B02879",""
"2018-01-03 16:39:43","2018-01-03 16:52:46","43","239","","B02879",""
"2018-01-03 16:12:42","2018-01-03 16:33:26","182","47","1","B02879",""
"2018-01-03 16:59:24","2018-01-03 17:24:01","148","100","","B02883",""
"2018-01-03 16:15:59","2018-01-03 16:22:31","48","68","","B02883",""
"2018-01-03 16:26:04","2018-01-03 16:41:18","68","164","","B02883",""
"2018-01-03 16:49:29","2018-01-03 17:04:05","164","234","","B02883",""
"2018-01-03 16:22:24","2018-01-03 16:33:35","141","233","","B02883",""
"2018-01-03 16:52:40","2018-01-03 17:11:52","234","231","","B02883",""
"2018-01-03 16:47:21","2018-01-03 17:09:29","137","163","","B02883",""
"2018-01-03 16:18:13","2018-01-03 16:25:38","65","97","","B02883",""
"2018-01-03 16:31:43","2018-01-03 16:47:48","65","261","","B02883",""
"2018-01-03 16:48:22","2018-01-03 17:37:11","261","138","","B02883",""
"2018-01-03 16:17:10","2018-01-03 16:22:07","81","81","","B02883",""
"2018-01-03 16:15:30","2018-01-03 16:37:55","182","47","1","B02879",""
"2018-01-03 16:08:42","2018-01-03 16:54:13","14","89","","B02879",""
"2018-01-03 16:06:06","2018-01-03 16:17:56","243","74","","B02879",""
"2018-01-03 16:28:27","2018-01-03 17:18:02","74","220","","B02879",""
"2018-01-03 16:20:36","2018-01-03 16:43:32","49","17","","B02879",""
"2018-01-03 16:45:37","2018-01-03 16:52:17","61","61","","B02879",""
"2018-01-03 16:12:10","2018-01-03 16:39:59","206","172","","B02879",""
"2018-01-03 16:55:02","2018-01-03 17:03:05","172","109","","B02879",""
"2018-01-03 16:30:51","2018-01-03 17:23:36","170","1","","B02879",""
"2018-01-03 16:55:55","2018-01-03 17:03:08","181","106","","B02879",""
"2018-01-03 16:36:37","2018-01-03 16:51:51","113","224","","B02879",""
"2018-01-03 16:24:50","2018-01-03 16:58:25","81","18","1","B02883",""
"2018-01-03 16:35:20","2018-01-03 16:46:26","254","18","1","B02883",""
"2018-01-03 16:37:42","2018-01-03 17:09:12","177","95","","B02883",""
"2018-01-03 16:12:23","2018-01-03 16:21:27","80","37","","B02883",""
