"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:01:10","2018-01-03 18:16:23","140","4","1","B02682",""
"2018-01-03 18:39:35","2018-01-03 18:56:58","179","112","","B02682",""
"2018-01-03 18:41:17","2018-01-03 18:45:52","174","174","","B02682",""
"2018-01-03 18:51:53","2018-01-03 19:09:45","174","265","","B02682",""
"2018-01-03 18:06:24","2018-01-03 18:22:51","61","37","","B02682",""
"2018-01-03 18:32:43","2018-01-03 18:45:08","36","37","","B02682",""
"2018-01-03 18:49:20","2018-01-03 19:02:38","37","225","1","B02682",""
"2018-01-03 18:51:54","2018-01-03 19:34:13","37","89","1","B02682",""
"2018-01-03 18:47:25","2018-01-03 19:58:53","233","132","","B02682",""
"2018-01-03 18:28:22","2018-01-03 18:47:30","45","79","1","B02682",""
"2018-01-03 18:37:23","2018-01-03 19:01:48","45","170","1","B02682",""
"2018-01-03 18:21:11","2018-01-03 18:34:23","197","258","","B02682",""
"2018-01-03 18:48:33","2018-01-03 19:08:21","40","255","","B02682",""
"2018-01-03 18:03:58","2018-01-03 18:19:05","220","241","","B02682",""
"2018-01-03 18:12:20","2018-01-03 18:31:53","234","143","","B02682",""
"2018-01-03 18:34:24","2018-01-03 18:42:42","231","231","","B02682",""
"2018-01-03 18:45:38","2018-01-03 18:55:03","231","45","","B02682",""
"2018-01-03 18:21:33","2018-01-03 18:42:06","174","136","1","B02682",""
"2018-01-03 18:30:36","2018-01-03 18:45:51","18","220","1","B02682",""
"2018-01-30 21:33:37","2018-01-30 22:09:02","87","39","","B02882",""
"2018-01-30 21:09:52","2018-01-30 21:29:36","97","162","","B02882",""
"2018-01-30 21:02:41","2018-01-30 21:22:13","163","249","","B02867",""
"2018-01-30 21:25:27","2018-01-30 21:35:17","249","234","","B02867",""
"2018-01-30 21:36:34","2018-01-30 21:43:33","234","249","","B02867",""
"2018-01-30 21:48:24","2018-01-30 22:01:28","249","13","","B02867",""
"2018-01-30 21:40:21","2018-01-30 21:53:08","141","48","","B02867",""
"2018-01-30 21:06:04","2018-01-30 21:16:59","125","232","","B02867",""
"2018-01-30 21:22:12","2018-01-30 21:40:04","148","186","","B02867",""
"2018-01-30 21:52:13","2018-01-30 22:09:00","68","236","","B02867",""
"2018-01-30 21:36:26","2018-01-30 21:52:15","165","11","","B02867",""
"2018-01-30 21:02:28","2018-01-30 21:13:20","114","246","","B02867",""
"2018-01-30 21:18:00","2018-01-30 21:49:10","246","7","","B02867",""
"2018-01-30 21:39:57","2018-01-30 22:08:56","140","92","","B02876",""
"2018-01-30 21:43:59","2018-01-30 22:22:03","137","35","","B02876",""
"2018-01-30 21:09:45","2018-01-30 21:31:47","138","230","","B02876",""
"2018-01-30 21:36:32","2018-01-30 22:06:11","230","167","","B02876",""
"2018-01-30 21:05:22","2018-01-30 21:09:20","61","188","","B02876",""
"2018-01-30 21:32:07","2018-01-30 21:49:25","217","61","","B02876",""
"2018-01-30 21:56:56","2018-01-30 22:02:39","49","97","","B02876",""
"2018-01-30 21:31:21","2018-01-30 21:43:48","244","127","","B02876",""
"2018-01-30 21:11:25","2018-01-30 21:38:50","261","89","","B02876",""
"2018-01-30 21:04:15","2018-01-30 21:22:57","107","256","","B02876",""
"2018-01-30 21:26:29","2018-01-30 21:31:51","256","256","","B02876",""
"2018-01-30 21:04:22","2018-01-30 21:21:00","248","41","1","B02867",""
"2018-01-30 21:29:46","2018-01-30 21:58:06","41","254","1","B02867",""
"2018-01-30 21:29:52","2018-01-30 21:50:40","41","20","1","B02867",""
"2018-01-30 21:45:52","2018-01-30 22:13:46","137","189","","B02867",""
"2018-01-30 21:21:47","2018-01-30 21:31:17","10","218","1","B02867",""
"2018-01-30 21:27:16","2018-01-30 21:37:05","218","205","1","B02867",""
"2018-01-30 21:13:28","2018-01-30 21:28:54","68","232","","B02867",""
"2018-01-30 21:33:32","2018-01-30 21:44:02","232","37","","B02867",""
"2018-01-30 21:11:48","2018-01-30 21:39:53","138","265","","B02867",""
"2018-01-30 21:33:12","2018-01-30 21:46:24","261","158","","B02867",""
"2018-01-30 21:48:24","2018-01-30 22:09:34","158","24","","B02867",""
"2018-01-30 21:44:39","2018-01-30 22:01:31","148","170","","B02876",""
"2018-01-30 21:32:21","2018-01-30 21:44:05","88","232","","B02876",""
"2018-01-30 21:50:10","2018-01-30 22:05:28","232","158","","B02876",""
"2018-01-30 21:09:10","2018-01-30 21:20:57","211","234","","B02876",""
"2018-01-30 21:33:28","2018-01-30 21:40:02","113","144","","B02876",""
"2018-01-30 21:44:42","2018-01-30 21:54:49","144","79","","B02876",""
"2018-01-30 21:28:41","2018-01-30 21:59:49","231","42","","B02876",""
"2018-01-30 21:03:08","2018-01-30 21:13:08","234","246","","B02876",""
"2018-01-30 21:15:23","2018-01-30 21:24:10","246","234","","B02876",""
"2018-01-30 21:29:29","2018-01-30 21:51:17","90","40","","B02876",""
"2018-01-30 21:53:24","2018-01-30 21:56:55","75","74","","B02876",""
"2018-01-30 21:38:09","2018-01-30 21:50:17","181","33","","B02867",""
"2018-01-30 21:56:19","2018-01-30 22:13:21","54","112","","B02867",""
"2018-01-30 21:54:55","2018-01-30 22:01:11","198","36","","B02867",""
"2018-01-30 21:13:47","2018-01-30 21:31:39","132","39","","B02867",""
"2018-01-30 21:34:05","2018-01-30 21:42:21","39","39","","B02867",""
"2018-01-30 21:55:26","2018-01-30 22:20:14","72","97","1","B02867",""
"2018-01-30 21:57:51","2018-01-30 22:08:27","72","17","1","B02867",""
"2018-01-30 21:00:24","2018-01-30 21:12:12","167","169","1","B02867",""
"2018-01-30 21:20:27","2018-01-30 21:30:23","119","60","","B02867",""
"2018-01-30 21:45:55","2018-01-30 22:18:32","231","168","1","B02867",""
"2018-01-30 21:51:49","2018-01-30 22:02:12","144","137","1","B02867",""
"2018-01-30 21:33:36","2018-01-30 22:19:37","161","265","","B02882",""
"2018-01-30 21:55:29","2018-01-30 22:00:59","162","229","","B02882",""
"2018-01-30 21:19:02","2018-01-30 21:27:03","159","168","","B02882",""
"2018-01-30 21:28:05","2018-01-30 21:42:45","7","202","","B02882",""
"2018-01-30 21:12:41","2018-01-30 21:40:55","82","32","","B02882",""
"2018-01-30 21:38:25","2018-01-30 21:44:49","39","39","","B02882",""
"2018-01-30 21:51:24","2018-01-30 21:58:29","39","39","","B02882",""
"2018-01-30 21:42:43","2018-01-30 22:21:51","230","155","","B02882",""
"2018-01-30 21:32:25","2018-01-30 22:03:58","16","163","","B02882",""
"2018-01-30 21:09:29","2018-01-30 21:26:25","61","71","1","B02882",""
"2018-01-30 21:44:32","2018-01-30 22:06:18","155","188","1","B02882",""
"2018-01-30 21:20:57","2018-01-30 21:45:53","95","82","1","B02876",""
"2018-01-30 21:29:01","2018-01-30 22:09:45","95","41","1","B02876",""
"2018-01-30 21:03:51","2018-01-30 21:15:32","234","229","","B02876",""
"2018-01-30 21:17:16","2018-01-30 21:39:07","229","75","1","B02876",""
"2018-01-30 21:20:09","2018-01-30 21:28:58","162","263","1","B02876",""
"2018-01-30 21:37:30","2018-01-30 21:48:08","75","151","1","B02876",""
"2018-01-30 21:14:27","2018-01-30 21:19:38","254","81","","B02876",""
"2018-01-30 21:23:43","2018-01-30 21:43:42","254","235","","B02876",""
"2018-01-30 21:54:04","2018-01-30 22:01:21","235","119","","B02876",""
"2018-01-30 21:07:49","2018-01-30 21:25:53","24","243","1","B02876",""
"2018-01-30 21:09:11","2018-01-30 21:45:17","24","18","1","B02876",""
"2018-01-30 21:54:34","2018-01-30 22:17:29","91","61","1","B02882",""
"2018-01-30 21:34:25","2018-01-30 21:55:19","72","97","","B02882",""
"2018-01-30 21:00:51","2018-01-30 21:10:41","107","114","","B02882",""
"2018-01-30 21:15:32","2018-01-30 21:21:48","79","137","","B02882",""
"2018-01-30 21:32:42","2018-01-30 21:49:00","164","265","","B02882",""
"2018-01-30 21:21:29","2018-01-30 21:29:32","132","180","1","B02882",""
"2018-01-30 21:23:06","2018-01-30 21:40:02","132","76","1","B02882",""
"2018-01-30 21:45:10","2018-01-30 21:49:47","76","76","","B02882",""
"2018-01-30 21:51:53","2018-01-30 21:57:00","76","76","","B02882",""
"2018-01-30 21:38:47","2018-01-30 21:44:05","40","106","","B02882",""
"2018-01-30 21:47:04","2018-01-30 21:54:56","181","49","","B02882",""
"2018-01-30 21:32:37","2018-01-30 21:57:58","243","208","1","B02876",""
"2018-01-30 21:45:00","2018-01-30 21:53:19","235","243","","B02876",""
"2018-01-30 21:57:46","2018-01-30 22:08:45","243","127","1","B02876",""
"2018-01-30 21:59:52","2018-01-30 22:12:27","244","127","1","B02876",""
"2018-01-30 21:22:34","2018-01-30 22:07:57","80","239","","B02876",""
"2018-01-30 21:12:33","2018-01-30 21:23:56","211","137","","B02876",""
"2018-01-30 21:28:16","2018-01-30 21:41:24","164","232","","B02876",""
"2018-01-30 21:46:32","2018-01-30 22:04:33","148","246","","B02876",""
"2018-01-30 21:21:20","2018-01-30 21:29:29","177","77","","B02876",""
"2018-01-30 21:37:33","2018-01-30 21:52:10","77","76","1","B02876",""
"2018-01-30 21:45:45","2018-01-30 21:53:25","76","76","1","B02876",""
"2018-01-30 21:58:58","2018-01-30 22:12:51","26","22","","B02867",""
"2018-01-30 21:24:35","2018-01-30 21:46:50","52","188","","B02867",""
"2018-01-30 21:51:00","2018-01-30 21:56:47","72","177","","B02867",""
"2018-01-30 21:59:05","2018-01-30 22:11:16","177","71","1","B02867",""
"2018-01-30 21:05:10","2018-01-30 21:22:30","50","107","","B02867",""
"2018-01-30 21:30:54","2018-01-30 21:44:45","107","100","","B02867",""
"2018-01-30 21:59:29","2018-01-30 22:17:50","230","263","","B02867",""
"2018-01-30 21:07:45","2018-01-30 21:23:25","234","87","","B02867",""
"2018-01-30 21:34:28","2018-01-30 21:47:24","13","90","","B02867",""
"2018-01-30 21:55:12","2018-01-30 22:09:23","90","148","","B02867",""
"2018-01-30 21:07:25","2018-01-30 21:15:21","77","72","1","B02867",""
"2018-01-30 21:27:57","2018-01-30 21:54:29","188","132","","B02882",""
"2018-01-30 21:07:05","2018-01-30 21:12:53","142","238","1","B02882",""
"2018-01-30 21:24:11","2018-01-30 21:38:44","166","41","1","B02882",""
"2018-01-30 21:29:37","2018-01-30 21:38:40","166","41","1","B02882",""
"2018-01-30 21:42:15","2018-01-30 21:47:53","41","42","","B02882",""
"2018-01-30 21:33:08","2018-01-30 21:42:55","10","124","","B02882",""
"2018-01-30 21:12:48","2018-01-30 21:27:51","208","136","","B02882",""
"2018-01-30 21:55:58","2018-01-30 22:16:41","48","265","","B02882",""
"2018-01-30 21:01:11","2018-01-30 21:25:03","89","39","1","B02882",""
"2018-01-30 21:08:22","2018-01-30 21:49:09","89","37","1","B02882",""
"2018-01-30 21:32:22","2018-01-30 21:56:35","72","198","1","B02882",""
"2018-01-30 21:48:34","2018-01-30 21:53:26","244","244","","B02867",""
"2018-01-30 21:59:57","2018-01-30 22:12:56","244","60","","B02867",""
"2018-01-30 21:29:05","2018-01-30 21:43:23","162","164","","B02867",""
"2018-01-30 21:44:46","2018-01-30 21:59:57","186","232","","B02867",""
"2018-01-30 21:45:18","2018-01-30 21:55:18","13","211","","B02867",""
"2018-01-30 21:08:25","2018-01-30 21:22:58","69","18","","B02867",""
"2018-01-30 21:27:32","2018-01-30 21:29:55","241","18","","B02867",""
"2018-01-30 21:38:05","2018-01-30 21:50:35","241","259","","B02867",""
"2018-01-30 21:16:19","2018-01-30 21:32:12","247","159","","B02869",""
"2018-01-30 21:55:55","2018-01-30 22:08:02","74","213","","B02869",""
"2018-01-30 21:10:30","2018-01-30 21:17:40","225","17","1","B02869",""
"2018-01-30 21:01:44","2018-01-30 21:20:44","200","262","","B02882",""
"2018-01-30 21:32:40","2018-01-30 22:29:06","140","265","","B02882",""
"2018-01-30 21:11:43","2018-01-30 21:24:14","161","107","","B02882",""
"2018-01-30 21:25:55","2018-01-30 22:24:45","162","265","","B02882",""
"2018-01-30 21:19:39","2018-01-30 21:34:39","247","152","","B02882",""
"2018-01-30 21:47:20","2018-01-30 22:12:46","166","159","1","B02882",""
"2018-01-30 21:49:37","2018-01-30 22:03:20","166","168","1","B02882",""
"2018-01-30 21:02:22","2018-01-30 21:40:28","142","157","1","B02882",""
"2018-01-30 21:06:44","2018-01-30 21:17:38","163","233","1","B02882",""
"2018-01-30 21:50:07","2018-01-30 21:57:51","226","145","","B02882",""
"2018-01-30 21:59:25","2018-01-30 22:09:53","145","141","","B02882",""
"2018-01-30 21:57:30","2018-01-30 22:04:44","76","77","","B02876",""
"2018-01-30 21:46:19","2018-01-30 21:59:59","196","255","","B02876",""
"2018-01-03 16:34:04","2018-01-03 16:58:02","119","75","1","B02872",""
"2018-01-03 16:36:28","2018-01-03 16:53:33","119","75","1","B02872",""
"2018-01-03 16:07:00","2018-01-03 16:13:40","126","78","","B02872",""
"2018-01-03 16:23:30","2018-01-03 16:47:16","20","244","","B02872",""
"2018-01-03 16:20:19","2018-01-03 16:27:59","119","119","1","B02872",""
"2018-01-03 16:21:44","2018-01-03 16:28:03","247","119","1","B02872",""
"2018-01-03 16:09:41","2018-01-03 16:57:40","213","116","1","B02872",""
"2018-01-03 16:50:34","2018-01-03 17:38:27","157","192","1","B02880",""
"2018-01-03 16:01:22","2018-01-03 16:28:31","164","112","1","B02880",""
"2018-01-03 16:21:39","2018-01-03 16:39:39","145","255","1","B02880",""
"2018-01-03 16:59:31","2018-01-03 17:11:43","107","162","","B02880",""
"2018-01-03 16:08:33","2018-01-03 16:20:02","239","236","","B02880",""
"2018-01-03 16:41:30","2018-01-03 17:02:36","263","233","","B02880",""
"2018-01-03 16:06:53","2018-01-03 16:16:59","249","79","","B02880",""
"2018-01-03 16:57:43","2018-01-03 17:20:19","211","161","","B02880",""
"2018-01-03 16:06:02","2018-01-03 16:26:19","161","186","","B02880",""
"2018-01-03 16:01:51","2018-01-03 16:15:17","211","234","","B02880",""
"2018-01-03 16:38:22","2018-01-03 17:41:28","158","138","","B02880",""
"2018-01-03 16:27:07","2018-01-03 16:43:02","168","159","1","B02872",""
"2018-01-03 16:53:32","2018-01-03 17:01:52","116","116","1","B02872",""
"2018-01-03 16:11:34","2018-01-03 16:23:33","147","69","","B02872",""
"2018-01-03 16:29:47","2018-01-03 16:37:10","69","247","","B02872",""
"2018-01-03 16:57:45","2018-01-03 17:35:15","169","138","","B02872",""
"2018-01-03 16:05:28","2018-01-03 16:44:37","134","37","","B02872",""
"2018-01-03 16:53:05","2018-01-03 17:04:47","80","17","","B02872",""
"2018-01-03 16:15:00","2018-01-03 16:31:41","235","220","","B02872",""
"2018-01-03 16:41:28","2018-01-03 16:58:38","153","244","1","B02872",""
"2018-01-03 16:46:29","2018-01-03 17:00:24","220","244","1","B02872",""
"2018-01-03 16:03:39","2018-01-03 16:28:38","82","129","1","B02872",""
"2018-01-03 16:27:42","2018-01-03 16:35:59","229","162","","B02880",""
"2018-01-03 16:24:34","2018-01-03 17:15:35","249","1","","B02880",""
"2018-01-03 16:03:40","2018-01-03 16:33:51","191","138","","B02880",""
"2018-01-03 16:43:21","2018-01-03 17:12:42","129","256","","B02880",""
"2018-01-03 16:44:13","2018-01-03 16:49:57","145","145","","B02880",""
"2018-01-03 16:46:51","2018-01-03 16:58:51","121","171","1","B02880",""
"2018-01-03 16:55:21","2018-01-03 17:06:01","73","92","1","B02880",""
"2018-01-03 16:00:04","2018-01-03 16:30:30","68","45","1","B02880",""
"2018-01-03 16:00:42","2018-01-03 16:09:54","68","249","1","B02880",""
"2018-01-03 16:54:42","2018-01-03 17:41:40","107","92","","B02880",""
"2018-01-03 16:19:00","2018-01-03 16:25:03","45","209","","B02880",""
"2018-01-03 16:11:42","2018-01-03 16:22:39","82","129","1","B02872",""
"2018-01-03 16:26:56","2018-01-03 16:35:15","130","130","","B02872",""
"2018-01-03 16:40:35","2018-01-03 16:52:31","130","205","","B02872",""
"2018-01-03 16:58:22","2018-01-03 17:11:16","205","191","","B02872",""
"2018-01-03 16:02:58","2018-01-03 16:16:53","179","145","1","B02872",""
"2018-01-03 16:12:00","2018-01-03 16:37:47","146","137","1","B02872",""
"2018-01-03 16:50:26","2018-01-03 17:16:43","39","63","","B02872",""
"2018-01-03 16:26:42","2018-01-03 16:53:59","43","148","","B02872",""
"2018-01-03 16:36:24","2018-01-03 16:44:58","262","140","","B02872",""
"2018-01-03 16:47:02","2018-01-03 17:23:21","140","211","1","B02872",""
"2018-01-03 16:25:37","2018-01-03 16:40:35","66","255","","B02872",""
"2018-01-03 16:02:38","2018-01-03 16:19:29","80","112","","B02880",""
"2018-01-03 16:23:53","2018-01-03 17:29:49","112","132","","B02880",""
"2018-01-03 16:04:52","2018-01-03 16:16:38","25","33","","B02880",""
"2018-01-03 16:23:52","2018-01-03 16:35:37","65","148","","B02880",""
"2018-01-03 16:30:10","2018-01-03 16:58:27","138","95","","B02880",""
"2018-01-03 16:48:53","2018-01-03 17:33:29","100","265","","B02880",""
"2018-01-03 16:14:28","2018-01-03 16:44:51","121","265","","B02880",""
"2018-01-03 16:45:08","2018-01-03 17:05:46","98","205","","B02880",""
"2018-01-03 16:16:56","2018-01-03 16:27:16","89","21","","B02880",""
"2018-01-03 16:14:53","2018-01-03 16:28:35","36","37","1","B02880",""
"2018-01-03 16:29:04","2018-01-03 16:50:38","192","56","1","B02880",""
"2018-01-03 16:19:41","2018-01-03 16:58:41","74","119","1","B02872",""
"2018-01-03 16:45:55","2018-01-03 16:54:43","69","119","1","B02872",""
"2018-01-03 16:01:36","2018-01-03 16:17:43","29","123","1","B02872",""
"2018-01-03 16:08:14","2018-01-03 16:29:02","29","26","1","B02872",""
"2018-01-03 16:26:02","2018-01-03 16:39:35","21","22","1","B02872",""
"2018-01-03 16:02:24","2018-01-03 16:30:36","243","163","1","B02872",""
"2018-01-03 16:49:45","2018-01-03 16:53:24","148","144","","B02872",""
"2018-01-03 16:19:53","2018-01-03 16:30:05","230","186","","B02872",""
"2018-01-03 16:42:45","2018-01-03 18:14:02","107","132","","B02872",""
"2018-01-03 16:25:20","2018-01-03 17:00:48","146","36","","B02872",""
"2018-01-03 16:44:22","2018-01-03 16:53:17","258","258","","B02872",""
"2018-01-03 16:33:07","2018-01-03 16:42:05","192","82","1","B02880",""
"2018-01-03 16:56:30","2018-01-03 17:09:36","82","173","","B02880",""
"2018-01-03 16:15:40","2018-01-03 16:44:40","89","39","1","B02880",""
"2018-01-03 16:20:55","2018-01-03 16:42:02","89","39","1","B02880",""
"2018-01-03 16:49:30","2018-01-03 17:09:21","39","77","1","B02880",""
"2018-01-03 16:54:39","2018-01-03 16:57:42","39","39","1","B02880",""
"2018-01-03 16:13:33","2018-01-03 16:26:03","198","80","","B02880",""
"2018-01-03 16:34:45","2018-01-03 17:00:21","37","138","","B02880",""
"2018-01-03 16:15:13","2018-01-03 16:38:26","90","239","","B02880",""
"2018-01-03 16:45:38","2018-01-03 16:54:45","239","239","","B02880",""
"2018-01-03 16:58:12","2018-01-03 17:05:04","87","13","","B02880",""
"2018-01-03 16:07:28","2018-01-03 17:55:01","61","1","","B02880",""
"2018-01-03 16:16:33","2018-01-03 16:31:53","94","169","","B02880",""
"2018-01-03 16:38:21","2018-01-03 16:55:49","169","159","","B02880",""
"2018-01-03 16:29:04","2018-01-03 16:50:33","26","227","1","B02880",""
"2018-01-03 16:56:37","2018-01-03 16:59:52","22","22","","B02880",""
"2018-01-03 16:43:54","2018-01-03 17:33:32","138","36","","B02880",""
"2018-01-03 16:07:37","2018-01-03 16:14:35","228","228","","B02880",""
"2018-01-03 16:18:44","2018-01-03 16:33:34","228","67","1","B02880",""
"2018-01-03 16:29:11","2018-01-03 16:38:34","228","22","1","B02880",""
"2018-01-03 16:21:26","2018-01-03 16:36:29","13","233","","B02880",""
"2018-01-03 16:36:59","2018-01-03 16:53:19","89","178","","B02880",""
"2018-01-03 16:17:19","2018-01-03 16:30:45","240","265","","B02872",""
"2018-01-03 16:31:59","2018-01-03 16:59:36","244","263","","B02872",""
"2018-01-03 16:45:04","2018-01-03 16:59:14","127","220","","B02872",""
"2018-01-03 16:55:09","2018-01-03 17:09:17","36","102","","B02872",""
"2018-01-03 16:39:09","2018-01-03 17:04:43","182","18","1","B02872",""
"2018-01-03 16:46:02","2018-01-03 17:07:45","182","18","1","B02872",""
"2018-01-03 16:00:48","2018-01-03 16:08:47","208","51","","B02872",""
"2018-01-03 16:14:31","2018-01-03 16:29:10","51","254","1","B02872",""
"2018-01-03 16:19:39","2018-01-03 16:40:48","51","240","1","B02872",""
"2018-01-03 16:43:16","2018-01-03 16:57:31","174","220","1","B02872",""
"2018-01-03 16:53:11","2018-01-03 17:01:52","241","220","1","B02872",""
"2018-01-03 16:02:13","2018-01-03 16:11:04","44","204","","B02864",""
"2018-01-03 16:14:25","2018-01-03 16:20:28","204","84","","B02864",""
