"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:10:28","2018-01-30 21:16:27","17","17","","B02887",""
"2018-01-30 21:20:32","2018-01-30 21:30:02","17","25","","B02887",""
"2018-01-30 21:25:34","2018-01-30 21:32:43","","","","B02914",""
"2018-01-30 21:23:59","2018-01-30 22:02:25","","","","B02914",""
"2018-01-30 21:38:38","2018-01-30 21:43:53","","","","B02914",""
"2018-01-30 21:22:54","2018-01-30 22:01:02","","","","B02914",""
"2018-01-30 21:04:19","2018-01-30 21:14:18","","","","B02914",""
"2018-01-30 21:54:42","2018-01-30 22:09:26","","","","B02914",""
"2018-01-30 21:15:03","2018-01-30 21:18:53","","","","B02914",""
"2018-01-30 21:26:29","2018-01-30 21:52:11","","","","B02914",""
"2018-01-30 21:24:38","2018-01-30 21:35:05","","","","B02914",""
"2018-01-30 21:42:33","2018-01-30 22:02:05","","","","B02914",""
"2018-01-30 21:11:47","2018-01-30 21:40:58","","","","B02914",""
"2018-01-30 21:34:15","2018-01-30 21:56:49","54","143","","B02887",""
"2018-01-30 21:26:04","2018-01-30 21:51:10","231","244","","B02887",""
"2018-01-30 21:13:42","2018-01-30 21:52:51","90","265","","B02887",""
"2018-01-30 21:43:37","2018-01-30 21:55:24","170","4","","B02887",""
"2018-01-30 21:20:01","2018-01-30 22:05:57","161","265","","B02887",""
"2018-01-30 21:22:44","2018-01-30 21:31:32","236","141","","B02887",""
"2018-01-30 21:22:58","2018-01-30 21:35:27","79","158","","B02887",""
"2018-01-30 21:38:47","2018-01-30 22:22:14","158","61","1","B02887",""
"2018-01-30 21:44:54","2018-01-30 22:15:30","249","49","1","B02887",""
"2018-01-30 21:55:16","2018-01-30 22:37:01","249","89","1","B02887",""
"2018-01-30 21:06:42","2018-01-30 21:34:32","161","265","","B02887",""
"2018-01-30 21:52:13","2018-01-30 22:09:51","","","","B02914",""
"2018-01-30 21:45:53","2018-01-30 22:02:28","","","","B02914",""
"2018-01-30 21:14:14","2018-01-30 21:39:21","","","","B02914",""
"2018-01-30 21:15:45","2018-01-30 21:24:34","","","","B02914",""
"2018-01-30 21:36:40","2018-01-30 21:42:30","","","","B02914",""
"2018-01-30 21:43:54","2018-01-30 21:47:47","","","","B02914",""
"2018-01-30 21:36:02","2018-01-30 21:43:50","","","","B02914",""
"2018-01-30 21:49:35","2018-01-30 22:42:14","","","","B02914",""
"2018-01-30 21:32:52","2018-01-30 21:36:59","","","","B02914",""
"2018-01-30 21:07:33","2018-01-30 21:35:42","","","","B02914",""
"2018-01-30 21:10:39","2018-01-30 21:17:46","","","","B02914",""
"2018-01-30 21:12:44","2018-01-30 21:22:23","17","61","","B02887",""
"2018-01-30 21:33:58","2018-01-30 22:03:07","35","49","1","B02887",""
"2018-01-30 21:44:52","2018-01-30 22:14:09","177","25","1","B02887",""
"2018-01-30 21:23:44","2018-01-30 21:43:55","39","76","1","B02887",""
"2018-01-30 21:29:07","2018-01-30 21:37:11","39","76","1","B02887",""
"2018-01-30 21:32:13","2018-01-30 21:49:00","39","76","1","B02887",""
"2018-01-30 21:56:50","2018-01-30 22:09:40","77","37","","B02887",""
"2018-01-30 21:12:18","2018-01-30 21:29:21","263","243","","B02887",""
"2018-01-30 21:35:01","2018-01-30 21:45:40","243","136","","B02887",""
"2018-01-30 21:01:02","2018-01-30 21:11:27","237","143","","B02887",""
"2018-01-30 21:15:40","2018-01-30 21:30:29","143","229","","B02887",""
"2018-01-30 21:34:43","2018-01-30 21:41:31","","","","B02914",""
"2018-01-30 21:13:40","2018-01-30 21:24:14","","","","B02914",""
"2018-01-30 21:10:18","2018-01-30 21:25:02","","","","B02914",""
"2018-01-30 21:29:20","2018-01-30 21:44:41","","","","B02914",""
"2018-01-30 21:54:28","2018-01-30 22:22:31","","","","B02914",""
"2018-01-30 21:11:59","2018-01-30 21:15:14","","","","B02914",""
"2018-01-30 21:50:38","2018-01-30 22:04:40","","","","B02914",""
"2018-01-30 21:39:39","2018-01-30 21:59:20","","","","B02914",""
"2018-01-30 21:53:16","2018-01-30 22:08:41","","","","B02914",""
"2018-01-30 21:30:20","2018-01-30 21:50:19","","","","B02914",""
"2018-01-30 21:47:30","2018-01-30 21:58:57","","","","B02914",""
"2018-01-30 21:35:37","2018-01-30 21:50:20","162","114","","B02887",""
"2018-01-30 21:54:25","2018-01-30 22:01:50","114","234","","B02887",""
"2018-01-30 21:03:17","2018-01-30 21:16:42","231","97","","B02887",""
"2018-01-30 21:22:37","2018-01-30 21:42:43","97","173","","B02887",""
"2018-01-30 21:21:36","2018-01-30 21:30:42","161","141","","B02887",""
"2018-01-30 21:43:12","2018-01-30 22:13:36","233","227","","B02887",""
"2018-01-30 21:26:05","2018-01-30 21:37:12","161","239","","B02887",""
"2018-01-30 21:17:58","2018-01-30 21:29:05","246","107","","B02887",""
"2018-01-30 21:31:33","2018-01-30 21:39:57","79","79","","B02887",""
"2018-01-30 21:44:02","2018-01-30 22:08:14","79","142","","B02887",""
"2018-01-30 21:32:34","2018-01-30 22:08:49","132","161","","B02887",""
"2018-01-30 21:09:16","2018-01-30 21:20:42","","","","B02914",""
"2018-01-30 21:55:19","2018-01-30 22:16:06","","","","B02914",""
"2018-01-30 21:04:11","2018-01-30 21:12:12","","","","B02914",""
"2018-01-03 17:50:33","2018-01-03 18:00:02","","","","B02914",""
"2018-01-03 17:45:35","2018-01-03 18:51:02","","","","B02914",""
"2018-01-03 17:36:48","2018-01-03 17:41:51","","","","B02914",""
"2018-01-03 17:02:57","2018-01-03 17:13:34","","","","B02914",""
"2018-01-03 17:00:00","2018-01-03 17:11:02","","","","B02914",""
"2018-01-03 17:11:50","2018-01-03 17:29:05","","","","B02914",""
"2018-01-03 17:18:43","2018-01-03 17:51:29","","","","B02914",""
"2018-01-03 17:53:25","2018-01-03 18:07:23","254","254","1","B02887",""
"2018-01-03 17:57:42","2018-01-03 18:03:23","254","254","1","B02887",""
"2018-01-03 17:06:20","2018-01-03 17:20:19","157","198","","B02887",""
"2018-01-03 17:27:30","2018-01-03 17:41:40","36","225","","B02887",""
"2018-01-03 17:44:20","2018-01-03 18:06:41","17","255","","B02887",""
"2018-01-03 17:01:57","2018-01-03 17:11:55","229","262","","B02887",""
"2018-01-03 17:17:10","2018-01-03 17:37:26","262","162","","B02887",""
"2018-01-03 17:46:11","2018-01-03 18:22:13","162","138","","B02887",""
"2018-01-03 17:17:35","2018-01-03 17:57:23","72","72","","B02887",""
"2018-01-03 17:11:39","2018-01-03 18:22:25","140","56","","B02887",""
"2018-01-03 17:11:24","2018-01-03 17:35:13","225","188","","B02887",""
"2018-01-03 17:08:37","2018-01-03 17:53:29","232","159","","B02887",""
"2018-01-03 17:58:27","2018-01-03 18:12:14","159","60","","B02887",""
"2018-01-03 17:12:05","2018-01-03 17:16:38","231","211","","B02887",""
"2018-01-03 17:20:04","2018-01-03 17:26:58","211","158","","B02887",""
"2018-01-03 17:34:42","2018-01-03 17:56:23","158","107","1","B02887",""
"2018-01-03 17:41:13","2018-01-03 18:01:38","90","224","1","B02887",""
"2018-01-03 17:50:12","2018-01-03 18:20:31","162","231","","B02887",""
"2018-01-03 17:15:59","2018-01-03 17:28:15","76","77","1","B02887",""
"2018-01-03 17:21:23","2018-01-03 17:46:09","76","61","1","B02887",""
"2018-01-03 17:49:26","2018-01-03 18:59:06","68","265","","B02887",""
"2018-01-03 17:37:16","2018-01-03 17:46:36","64","64","","B02887",""
"2018-01-03 17:19:24","2018-01-03 17:33:23","","","","B02914",""
"2018-01-03 17:12:32","2018-01-03 17:32:21","","","","B02914",""
"2018-01-03 17:38:36","2018-01-03 17:55:45","","","","B02914",""
"2018-01-03 17:17:39","2018-01-03 17:39:58","","","","B02914",""
"2018-01-03 17:50:51","2018-01-03 17:59:13","","","","B02914",""
"2018-01-03 17:48:36","2018-01-03 17:54:09","","","","B02914",""
"2018-01-03 17:23:53","2018-01-03 17:34:59","","","","B02914",""
"2018-01-03 17:17:11","2018-01-03 17:27:28","","","","B02914",""
"2018-01-03 17:17:19","2018-01-03 17:30:03","","","","B02914",""
"2018-01-03 17:57:27","2018-01-03 18:05:32","","","","B02914",""
"2018-01-03 17:46:01","2018-01-03 17:54:51","","","","B02914",""
"2018-01-03 17:53:02","2018-01-03 18:04:52","64","16","","B02887",""
"2018-01-03 17:17:12","2018-01-03 17:34:43","232","263","","B02887",""
"2018-01-03 17:34:59","2018-01-03 18:07:46","138","100","","B02887",""
"2018-01-03 17:13:21","2018-01-03 17:27:35","155","89","","B02887",""
"2018-01-03 17:31:29","2018-01-03 17:48:01","71","72","","B02887",""
"2018-01-03 17:23:26","2018-01-03 18:11:10","138","163","","B02887",""
"2018-01-03 17:41:04","2018-01-03 17:53:17","89","71","1","B02887",""
"2018-01-03 17:45:38","2018-01-03 18:11:46","89","39","1","B02887",""
"2018-01-03 17:55:00","2018-01-03 18:09:30","71","39","1","B02887",""
"2018-01-03 17:09:59","2018-01-03 17:15:21","188","188","","B02887",""
"2018-01-03 17:25:28","2018-01-03 17:37:31","188","188","","B02887",""
"2018-01-03 17:42:47","2018-01-03 18:35:24","85","216","1","B02887",""
"2018-01-03 17:42:54","2018-01-03 18:03:04","85","39","1","B02887",""
"2018-01-03 17:38:16","2018-01-03 17:49:52","20","20","","B02887",""
"2018-01-03 17:55:04","2018-01-03 18:16:08","20","185","1","B02887",""
"2018-01-03 17:19:06","2018-01-03 18:34:26","170","132","","B02887",""
"2018-01-03 17:12:46","2018-01-03 17:29:06","36","17","","B02887",""
"2018-01-03 17:36:28","2018-01-03 18:08:21","17","188","","B02887",""
"2018-01-03 17:01:36","2018-01-03 17:28:29","193","142","","B02887",""
"2018-01-03 17:37:11","2018-01-03 17:42:19","237","142","","B02887",""
"2018-01-03 17:52:19","2018-01-03 18:05:24","142","263","1","B02887",""
"2018-01-03 17:23:23","2018-01-03 17:28:50","148","79","","B02887",""
"2018-01-03 17:43:24","2018-01-03 17:53:46","234","249","","B02887",""
"2018-01-03 17:07:40","2018-01-03 17:36:15","147","94","1","B02887",""
"2018-01-03 17:12:46","2018-01-03 17:25:06","147","47","1","B02887",""
"2018-01-03 17:39:23","2018-01-03 17:50:02","94","18","","B02887",""
"2018-01-03 17:00:30","2018-01-03 17:08:00","205","10","1","B02887",""
"2018-01-03 17:17:04","2018-01-03 18:40:30","163","132","","B02887",""
"2018-01-03 17:00:40","2018-01-03 17:19:51","163","230","","B02887",""
"2018-01-03 17:22:17","2018-01-03 18:19:02","230","49","","B02887",""
"2018-01-03 17:17:36","2018-01-03 17:31:55","18","169","","B02887",""
"2018-01-03 17:01:36","2018-01-03 17:33:19","90","66","","B02887",""
"2018-01-03 17:36:00","2018-01-03 17:44:15","66","34","","B02887",""
"2018-01-03 17:46:59","2018-01-03 18:31:59","97","82","1","B02887",""
"2018-01-03 17:12:27","2018-01-03 17:29:35","55","29","","B02887",""
"2018-01-03 17:31:41","2018-01-03 17:51:05","29","210","1","B02887",""
"2018-01-03 17:34:38","2018-01-03 17:45:45","29","29","1","B02887",""
"2018-01-03 17:39:42","2018-01-03 18:00:55","29","21","1","B02887",""
"2018-01-03 17:41:16","2018-01-03 18:02:05","212","81","","B02887",""
"2018-01-03 17:02:36","2018-01-03 17:17:33","177","35","1","B02887",""
"2018-01-03 17:38:01","2018-01-03 17:40:59","39","39","","B02887",""
"2018-01-03 17:47:41","2018-01-03 18:00:22","39","76","","B02887",""
"2018-01-03 17:42:11","2018-01-03 17:47:29","28","28","","B02887",""
"2018-01-03 17:08:58","2018-01-03 17:23:38","28","135","","B02887",""
"2018-01-03 17:10:12","2018-01-03 17:19:07","","","","B02914",""
"2018-01-03 17:24:23","2018-01-03 17:47:27","","","","B02914",""
"2018-01-03 17:52:30","2018-01-03 18:03:50","","","","B02914",""
"2018-01-03 17:43:21","2018-01-03 17:56:11","","","","B02914",""
"2018-01-03 17:33:26","2018-01-03 17:56:01","12","14","","B02883",""
"2018-01-03 17:58:26","2018-01-03 18:48:41","14","45","1","B02883",""
"2018-01-03 17:53:44","2018-01-03 18:33:10","36","188","","B02883",""
"2018-01-03 17:04:21","2018-01-03 17:21:05","73","138","","B02883",""
"2018-01-03 17:59:04","2018-01-03 18:13:34","260","129","","B02883",""
"2018-01-03 17:01:19","2018-01-03 17:16:01","163","68","","B02883",""
"2018-01-03 17:26:18","2018-01-03 17:41:38","100","151","","B02883",""
"2018-01-03 17:46:59","2018-01-03 17:59:57","","","","B02914",""
"2018-01-03 17:44:40","2018-01-03 17:57:34","","","","B02914",""
"2018-01-03 17:14:57","2018-01-03 17:35:37","","","","B02914",""
"2018-01-03 17:36:46","2018-01-03 18:14:50","","","","B02914",""
"2018-01-03 17:52:24","2018-01-03 18:17:07","","","","B02914",""
"2018-01-03 17:32:57","2018-01-03 17:54:57","","","","B02914",""
"2018-01-03 17:59:20","2018-01-03 18:11:04","","","","B02914",""
"2018-01-03 17:19:12","2018-01-03 17:45:07","","","","B02914",""
"2018-01-03 17:57:14","2018-01-03 18:05:09","","","","B02914",""
"2018-01-03 17:53:09","2018-01-03 18:23:02","","","","B02914",""
"2018-01-03 17:28:44","2018-01-03 17:47:48","","","","B02914",""
"2018-01-03 17:51:44","2018-01-03 19:12:12","234","132","","B02888",""
"2018-01-03 17:40:06","2018-01-03 17:44:29","206","206","","B02888",""
"2018-01-03 17:05:35","2018-01-03 17:19:18","175","9","","B02888",""
"2018-01-03 17:44:55","2018-01-03 18:08:06","9","130","","B02888",""
"2018-01-03 17:51:39","2018-01-03 18:09:06","230","137","","B02888",""
"2018-01-03 17:12:57","2018-01-03 17:31:21","92","252","","B02888",""
"2018-01-03 17:53:33","2018-01-03 19:03:01","223","39","","B02888",""
"2018-01-03 17:59:18","2018-01-03 18:12:24","38","218","1","B02888",""
"2018-01-03 17:05:50","2018-01-03 17:28:05","100","236","","B02888",""
"2018-01-03 17:36:08","2018-01-03 17:50:41","236","142","","B02888",""
"2018-01-03 17:00:13","2018-01-03 17:15:02","188","35","1","B02888",""
"2018-01-03 17:01:49","2018-01-03 17:16:25","69","168","","B02883",""
"2018-01-03 17:48:03","2018-01-03 18:47:42","162","67","","B02883",""
"2018-01-03 17:20:07","2018-01-03 17:53:18","68","75","1","B02883",""
"2018-01-03 17:50:50","2018-01-03 17:57:37","75","75","1","B02883",""
"2018-01-03 17:53:59","2018-01-03 17:57:32","75","75","1","B02883",""
"2018-01-03 17:21:16","2018-01-03 17:31:51","43","239","","B02883",""
"2018-01-03 17:05:39","2018-01-03 17:11:09","260","223","","B02883",""
"2018-01-03 17:00:59","2018-01-03 17:12:21","180","258","","B02883",""
"2018-01-03 17:48:04","2018-01-03 18:23:50","238","90","","B02883",""
"2018-01-03 17:06:33","2018-01-03 17:31:05","234","75","","B02883",""
"2018-01-03 17:52:53","2018-01-03 18:29:11","263","168","","B02883",""
"2018-01-03 17:21:26","2018-01-03 17:40:04","137","113","","B02883",""
"2018-01-03 17:44:39","2018-01-03 17:58:27","66","231","","B02883",""
"2018-01-03 17:06:14","2018-01-03 17:36:26","121","205","1","B02883",""
"2018-01-03 17:14:56","2018-01-03 17:44:02","130","218","1","B02883",""
"2018-01-03 17:01:53","2018-01-03 17:56:17","82","28","1","B02883",""
"2018-01-03 17:46:48","2018-01-03 18:12:07","130","191","1","B02883",""
"2018-01-03 17:40:57","2018-01-03 18:44:51","68","225","","B02883",""
"2018-01-03 17:17:12","2018-01-03 17:34:55","87","107","","B02883",""
"2018-01-03 17:49:51","2018-01-03 18:13:01","170","151","","B02883",""
"2018-01-03 17:16:12","2018-01-03 17:33:57","56","196","","B02883",""
"2018-01-03 17:49:43","2018-01-03 18:16:06","82","197","1","B02883",""
"2018-01-03 17:11:48","2018-01-03 17:29:35","","","","B02914",""
"2018-01-03 17:39:03","2018-01-03 17:49:35","","","","B02914",""
"2018-01-03 17:06:11","2018-01-03 17:56:20","","","","B02914",""
"2018-01-03 17:59:33","2018-01-03 18:13:32","","","","B02914",""
"2018-01-03 17:09:08","2018-01-03 17:17:25","","","","B02914",""
"2018-01-03 17:28:35","2018-01-03 17:39:10","","","","B02914",""
"2018-01-03 17:03:30","2018-01-03 17:10:58","","","","B02914",""
"2018-01-03 17:44:37","2018-01-03 17:56:51","","","","B02914",""
"2018-01-03 17:46:00","2018-01-03 18:04:18","","","","B02914",""
"2018-01-03 17:14:25","2018-01-03 17:53:03","","","","B02914",""
"2018-01-03 17:54:56","2018-01-03 18:11:04","","","","B02914",""
"2018-01-03 17:49:43","2018-01-03 18:27:07","82","28","1","B02883",""
"2018-01-03 17:12:56","2018-01-03 17:22:40","211","144","","B02883",""
"2018-01-03 17:26:33","2018-01-03 17:36:51","45","231","","B02883",""
"2018-01-03 17:45:11","2018-01-03 17:55:14","13","158","","B02883",""
"2018-01-03 17:47:35","2018-01-03 17:55:17","39","39","","B02883",""
"2018-01-03 17:57:26","2018-01-03 18:15:02","39","155","","B02883",""
"2018-01-03 17:18:56","2018-01-03 17:31:03","137","90","","B02883",""
"2018-01-03 17:59:58","2018-01-03 18:17:46","230","249","","B02883",""
"2018-01-03 17:36:48","2018-01-03 17:42:23","197","197","","B02883",""
"2018-01-03 17:15:51","2018-01-03 17:23:36","42","42","","B02883",""
"2018-01-03 17:25:37","2018-01-03 17:32:34","42","42","","B02883",""
"2018-01-03 17:56:26","2018-01-03 18:20:14","74","82","","B02883",""
"2018-01-03 17:58:54","2018-01-03 18:17:17","76","39","1","B02883",""
"2018-01-03 17:23:42","2018-01-03 17:34:36","123","29","","B02883",""
"2018-01-03 17:54:04","2018-01-03 18:02:48","178","178","","B02883",""
"2018-01-03 17:14:16","2018-01-03 17:19:09","77","76","","B02883",""
"2018-01-03 17:24:49","2018-01-03 17:43:25","76","63","1","B02883",""
"2018-01-03 17:24:55","2018-01-03 17:35:34","76","76","1","B02883",""
"2018-01-03 17:07:33","2018-01-03 17:22:21","61","189","","B02883",""
"2018-01-03 17:54:58","2018-01-03 18:29:42","181","35","1","B02883",""
"2018-01-03 17:03:25","2018-01-03 17:20:44","17","97","","B02883",""
"2018-01-03 17:28:41","2018-01-03 17:55:46","97","37","1","B02883",""
"2018-01-03 17:36:28","2018-01-03 17:59:55","63","215","1","B02888",""
"2018-01-03 17:07:35","2018-01-03 17:33:30","113","238","","B02888",""
"2018-01-03 17:48:33","2018-01-03 18:47:49","238","1","","B02888",""
"2018-01-03 17:00:10","2018-01-03 17:12:04","162","107","","B02888",""
"2018-01-03 17:23:59","2018-01-03 18:25:51","211","92","","B02888",""
"2018-01-03 17:00:53","2018-01-03 17:27:33","175","10","1","B02888",""
"2018-01-03 17:06:29","2018-01-03 17:11:13","9","98","1","B02888",""
"2018-01-03 17:00:27","2018-01-03 17:10:44","252","53","","B02888",""
"2018-01-03 17:36:28","2018-01-03 17:55:19","252","16","","B02888",""
"2018-01-03 17:59:53","2018-01-03 18:14:43","16","121","","B02888",""
"2018-01-03 17:04:47","2018-01-03 17:14:19","80","217","","B02888",""
"2018-01-03 17:30:04","2018-01-03 17:49:14","97","225","1","B02883",""
"2018-01-03 17:58:02","2018-01-03 18:01:32","37","37","","B02883",""
"2018-01-03 17:36:46","2018-01-03 18:26:57","100","66","","B02883",""
"2018-01-03 17:48:50","2018-01-03 18:28:05","177","219","","B02883",""
"2018-01-03 17:57:54","2018-01-03 18:19:16","162","229","","B02883",""
"2018-01-03 17:15:08","2018-01-03 18:06:08","50","167","1","B02883",""
"2018-01-03 17:28:07","2018-01-03 17:33:24","238","151","1","B02883",""
"2018-01-03 17:40:35","2018-01-03 18:19:19","137","82","","B02883",""
"2018-01-03 17:20:44","2018-01-03 17:25:14","231","125","","B02883",""
"2018-01-03 17:27:44","2018-01-03 17:38:09","125","45","","B02883",""
"2018-01-03 17:06:20","2018-01-03 17:24:46","18","167","","B02883",""
"2018-01-03 17:03:17","2018-01-03 17:05:53","","","","B02914",""
"2018-01-03 17:10:04","2018-01-03 17:34:51","","","","B02914",""
"2018-01-03 17:58:43","2018-01-03 18:21:24","","","","B02914",""
"2018-01-03 17:00:30","2018-01-03 17:23:53","","","","B02914",""
"2018-01-03 17:34:27","2018-01-03 17:38:41","","","","B02914",""
"2018-01-03 17:49:07","2018-01-03 17:54:35","","","","B02914",""
"2018-01-03 17:38:50","2018-01-03 17:43:25","","","","B02914",""
"2018-01-03 17:28:47","2018-01-03 18:48:13","","","","B02914",""
"2018-01-03 17:48:20","2018-01-03 18:21:24","","","","B02914",""
"2018-01-03 17:03:14","2018-01-03 17:34:59","","","","B02914",""
"2018-01-03 17:41:41","2018-01-03 17:53:33","","","","B02914",""
"2018-01-03 17:58:38","2018-01-03 18:22:50","","","","B02914",""
"2018-01-03 17:50:41","2018-01-03 18:05:03","","","","B02914",""
"2018-01-03 17:18:58","2018-01-03 17:29:50","","","","B02914",""
"2018-01-03 17:31:44","2018-01-03 17:39:56","","","","B02914",""
"2018-01-03 17:31:12","2018-01-03 17:35:05","","","","B02914",""
"2018-01-03 17:40:31","2018-01-03 18:08:10","","","","B02914",""
"2018-01-03 17:58:47","2018-01-03 18:32:50","","","","B02914",""
"2018-01-03 17:59:41","2018-01-03 18:05:16","","","","B02914",""
"2018-01-03 17:59:29","2018-01-03 18:20:54","","","","B02914",""
"2018-01-03 17:10:12","2018-01-03 18:11:20","","","","B02914",""
"2018-01-03 17:20:18","2018-01-03 17:23:55","","","","B02914",""
