"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:55:59","2018-01-03 18:16:34","88","48","","B02764",""
"2018-01-03 17:00:54","2018-01-03 17:30:28","249","262","","B02764",""
"2018-01-03 17:03:07","2018-01-03 17:39:29","137","256","","B02764",""
"2018-01-03 17:41:22","2018-01-03 17:53:57","256","255","","B02764",""
"2018-01-03 17:41:08","2018-01-03 17:47:55","74","75","","B02682",""
"2018-01-03 17:03:33","2018-01-03 17:26:45","69","235","1","B02682",""
"2018-01-03 17:09:42","2018-01-03 17:35:17","69","220","1","B02682",""
"2018-01-03 17:59:04","2018-01-03 18:16:19","153","244","","B02682",""
"2018-01-03 17:14:22","2018-01-03 17:30:16","186","114","","B02682",""
"2018-01-03 17:45:07","2018-01-03 17:55:09","234","158","","B02682",""
"2018-01-03 17:23:20","2018-01-03 17:59:06","25","37","1","B02682",""
"2018-01-03 17:30:00","2018-01-03 17:40:50","97","61","1","B02682",""
"2018-01-03 17:10:57","2018-01-03 17:33:03","18","69","1","B02682",""
"2018-01-03 17:23:47","2018-01-03 17:46:32","169","59","1","B02682",""
"2018-01-03 17:50:26","2018-01-03 18:17:55","47","250","1","B02682",""
"2018-01-03 17:55:58","2018-01-03 18:28:22","255","113","","B02764",""
"2018-01-03 17:27:27","2018-01-03 17:37:15","72","188","","B02764",""
"2018-01-03 17:08:59","2018-01-03 17:32:59","79","263","","B02764",""
"2018-01-03 17:36:26","2018-01-03 17:49:07","92","138","","B02764",""
"2018-01-03 17:58:49","2018-01-03 18:58:32","138","68","1","B02764",""
"2018-01-03 17:09:44","2018-01-03 17:44:25","88","234","1","B02764",""
"2018-01-03 17:18:16","2018-01-03 18:00:17","261","170","1","B02764",""
"2018-01-03 17:28:33","2018-01-03 17:49:06","231","234","1","B02764",""
"2018-01-03 17:55:41","2018-01-03 17:58:24","170","170","1","B02764",""
"2018-01-03 17:56:40","2018-01-03 18:05:41","170","233","1","B02764",""
"2018-01-03 17:02:58","2018-01-03 17:54:18","87","129","","B02764",""
"2018-01-03 17:23:42","2018-01-03 17:40:42","211","209","","B02682",""
"2018-01-03 17:44:45","2018-01-03 18:03:12","87","13","","B02682",""
"2018-01-03 17:10:00","2018-01-03 17:31:59","14","22","","B02682",""
"2018-01-03 17:38:18","2018-01-03 18:06:19","26","133","","B02682",""
"2018-01-03 17:10:42","2018-01-03 17:30:36","51","32","1","B02682",""
"2018-01-03 17:22:42","2018-01-03 17:31:40","3","32","1","B02682",""
"2018-01-03 17:06:15","2018-01-03 17:17:06","226","145","","B02682",""
"2018-01-03 17:14:35","2018-01-03 18:26:41","138","61","","B02682",""
"2018-01-03 17:48:31","2018-01-03 17:54:53","254","259","","B02682",""
"2018-01-03 17:28:44","2018-01-03 17:45:10","97","80","","B02682",""
"2018-01-03 17:16:33","2018-01-03 17:21:46","41","41","1","B02682",""
"2018-01-03 17:40:32","2018-01-03 17:49:49","249","231","","B02617",""
"2018-01-03 17:44:31","2018-01-03 19:13:26","234","132","","B02617",""
"2018-01-03 17:07:19","2018-01-03 17:26:30","130","191","","B02617",""
"2018-01-03 17:28:30","2018-01-03 17:37:38","163","50","","B02617",""
"2018-01-03 17:04:59","2018-01-03 17:24:14","163","249","","B02617",""
"2018-01-03 17:26:30","2018-01-03 17:39:19","90","144","","B02617",""
"2018-01-03 17:55:36","2018-01-03 18:33:20","211","238","1","B02617",""
"2018-01-03 17:46:45","2018-01-03 18:02:05","211","107","","B02617",""
"2018-01-03 17:14:04","2018-01-03 17:43:19","164","138","","B02617",""
"2018-01-03 17:44:46","2018-01-03 18:15:58","88","142","","B02617",""
"2018-01-03 17:22:15","2018-01-03 18:10:30","195","225","","B02617",""
"2018-01-03 17:20:32","2018-01-03 17:32:41","163","239","","B02764",""
"2018-01-03 17:17:25","2018-01-03 17:31:49","95","129","","B02764",""
"2018-01-03 17:16:27","2018-01-03 17:32:36","170","246","","B02764",""
"2018-01-03 17:34:53","2018-01-03 17:57:03","68","161","","B02764",""
"2018-01-03 17:43:03","2018-01-03 17:55:53","185","213","","B02764",""
"2018-01-03 17:32:45","2018-01-03 17:57:18","231","137","","B02764",""
"2018-01-03 17:42:08","2018-01-03 17:57:29","234","229","","B02764",""
"2018-01-03 17:36:12","2018-01-03 18:03:54","138","79","","B02764",""
"2018-01-03 17:30:12","2018-01-03 17:40:06","106","181","","B02764",""
"2018-01-03 17:46:21","2018-01-03 18:06:55","181","89","","B02764",""
"2018-01-03 17:10:32","2018-01-03 17:27:33","123","150","","B02764",""
"2018-01-03 17:17:48","2018-01-03 17:35:33","263","162","","B02617",""
"2018-01-03 17:42:15","2018-01-03 17:50:44","255","256","","B02617",""
"2018-01-03 17:58:09","2018-01-03 18:37:30","256","161","","B02617",""
"2018-01-03 17:38:13","2018-01-03 18:06:35","138","80","","B02617",""
"2018-01-03 17:26:39","2018-01-03 18:15:41","125","265","","B02617",""
"2018-01-07 15:44:53","2018-01-07 15:59:11","146","7","","B01215         ",""
"2018-01-07 15:58:59","2018-01-07 16:18:38","129","223","","B01215         ",""
"2018-01-07 15:52:26","2018-01-07 16:17:04","260","223","","B01215         ",""
"2018-01-07 15:39:33","2018-01-07 15:55:43","223","223","","B01215         ",""
"2018-01-07 15:54:19","2018-01-07 16:13:44","260","223","","B01215         ",""
"2018-01-07 15:19:47","2018-01-07 15:27:13","","265","","B01231",""
"2018-01-07 15:46:19","2018-01-07 15:52:43","","265","","B01231",""
"2018-01-07 15:01:00","2018-01-07 15:14:39","","265","","B01540",""
"2018-01-07 15:57:56","2018-01-07 16:06:45","","265","","B01540",""
"2018-01-07 15:00:10","2018-01-07 15:06:06","","265","","B01540",""
"2018-01-07 15:05:00","2018-01-07 15:13:39","","265","","B01540",""
"2018-01-07 15:53:33","2018-01-07 15:59:43","","265","","B01540",""
"2018-01-07 15:09:39","2018-01-07 15:14:55","","265","","B01540",""
"2018-01-07 15:00:18","2018-01-07 15:24:35","","265","","B01540",""
"2018-01-07 15:19:46","2018-01-07 15:31:51","","265","","B01540",""
"2018-01-07 15:02:24","2018-01-07 15:14:25","","265","","B01540",""
"2018-01-07 15:35:59","2018-01-07 15:46:43","","265","","B01540",""
"2018-01-07 15:21:46","2018-01-07 15:29:21","","265","","B01540",""
"2018-01-07 15:07:57","2018-01-07 15:22:49","","265","","B01196",""
"2018-01-07 15:29:23","2018-01-07 15:51:36","","265","","B01196",""
"2018-01-07 15:09:14","2018-01-07 15:37:15","","","","B01197",""
"2018-01-07 15:54:14","2018-01-07 16:47:38","","","","B01197",""
"2018-01-07 15:18:21","2018-01-07 21:01:24","","","","B01197",""
"2018-01-07 15:54:40","2018-01-07 15:54:43","","265","","B01200",""
"2018-01-07 15:17:11","2018-01-07 16:02:49","","265","","B01200",""
"2018-01-07 15:49:51","2018-01-07 16:08:57","7","146","","B01215         ",""
"2018-01-07 15:32:33","2018-01-07 16:06:29","223","164","","B01215         ",""
"2018-01-07 15:32:56","2018-01-07 16:20:50","145","226","","B01215         ",""
"2018-01-07 15:52:20","2018-01-07 16:03:37","","265","","B01536",""
"2018-01-07 15:18:23","2018-01-07 15:22:38","","265","","B01536",""
"2018-01-07 15:36:55","2018-01-07 15:38:06","","265","","B01536",""
"2018-01-07 15:51:08","2018-01-07 16:09:51","","265","","B01536",""
"2018-01-07 15:06:54","2018-01-07 15:17:12","","265","","B01536",""
"2018-01-07 15:34:34","2018-01-07 15:45:25","","265","","B01536",""
"2018-01-07 15:38:27","2018-01-07 15:45:55","","265","","B01536",""
"2018-01-07 15:00:00","2018-01-07 15:45:00","","","","B01537",""
"2018-01-07 15:45:00","2018-01-07 16:30:00","","","","B01537",""
"2018-01-07 15:30:00","2018-01-07 16:15:00","","","","B01537",""
"2018-01-07 15:15:00","2018-01-07 16:00:00","","","","B01537",""
"2018-01-07 15:45:51","2018-01-07 16:16:37","","265","","B01196",""
"2018-01-07 15:07:21","2018-01-07 15:17:32","","265","","B01196",""
"2018-01-07 15:26:03","2018-01-07 15:33:12","","265","","B01196",""
"2018-01-07 15:39:48","2018-01-07 15:50:09","","265","","B01196",""
"2018-01-07 15:58:05","2018-01-07 16:14:28","","265","","B01196",""
"2018-01-07 15:46:59","2018-01-07 16:38:37","","265","","B01196",""
"2018-01-07 15:40:40","2018-01-07 15:55:49","","265","","B01196",""
"2018-01-07 15:57:11","2018-01-07 16:01:46","","265","","B01196",""
"2018-01-07 15:48:51","2018-01-07 16:00:06","","265","","B01196",""
"2018-01-07 15:10:43","2018-01-07 15:20:31","","265","","B01196",""
"2018-01-07 15:38:31","2018-01-07 15:52:57","","265","","B01196",""
"2018-01-07 15:27:26","2018-01-07 15:45:22","","265","","B01190",""
"2018-01-07 15:56:10","2018-01-07 16:18:27","","265","","B01190",""
"2018-01-07 15:32:48","2018-01-07 15:45:57","","265","","B01190",""
"2018-01-07 15:08:31","2018-01-07 15:33:26","","265","","B01194",""
"2018-01-07 15:06:19","2018-01-07 15:19:41","","265","","B01194",""
"2018-01-07 15:02:45","2018-01-07 15:32:48","","265","","B01194",""
"2018-01-07 15:34:17","2018-01-07 15:40:42","","265","","B01194",""
"2018-01-07 15:09:54","2018-01-07 15:10:58","","265","","B01194",""
"2018-01-07 15:39:08","2018-01-07 15:43:45","","265","","B01194",""
"2018-01-07 15:18:21","2018-01-07 15:29:35","","265","","B01196",""
"2018-01-07 15:35:48","2018-01-07 15:40:07","","265","","B01196",""
"2018-01-07 15:21:36","2018-01-07 15:21:37","","265","","B01190",""
"2018-01-07 15:36:36","2018-01-07 15:36:38","","265","","B01190",""
"2018-01-07 15:13:27","2018-01-07 15:13:29","","265","","B01190",""
"2018-01-07 15:35:52","2018-01-07 15:36:44","","265","","B01190",""
"2018-01-07 15:15:47","2018-01-07 15:27:23","","265","","B01190",""
"2018-01-07 15:52:46","2018-01-07 15:56:55","","265","","B01190",""
"2018-01-07 15:26:20","2018-01-07 15:38:09","","265","","B01190",""
"2018-01-07 15:49:00","2018-01-07 15:58:56","","265","","B01190",""
"2018-01-07 15:31:43","2018-01-07 16:07:23","","265","","B01190",""
"2018-01-07 15:14:01","2018-01-07 15:14:10","","265","","B01190",""
"2018-01-03 17:32:09","2018-01-03 17:35:46","142","142","","B02682",""
"2018-01-03 17:49:14","2018-01-03 18:21:41","161","211","","B02682",""
"2018-01-03 17:10:30","2018-01-03 17:35:54","113","249","","B02682",""
"2018-01-03 17:58:52","2018-01-03 18:17:25","48","79","","B02682",""
"2018-01-03 17:00:01","2018-01-03 17:10:39","144","232","","B02682",""
"2018-01-03 17:22:04","2018-01-03 17:46:49","61","91","","B02510",""
"2018-01-03 17:07:38","2018-01-03 17:24:13","162","164","","B02510",""
"2018-01-03 17:26:07","2018-01-03 17:58:18","164","138","","B02510",""
"2018-01-03 17:49:36","2018-01-03 18:07:47","148","234","","B02510",""
"2018-01-03 17:56:28","2018-01-03 18:36:57","72","203","1","B02510",""
"2018-01-03 17:13:43","2018-01-03 17:30:27","18","127","","B02510",""
"2018-01-03 17:58:25","2018-01-03 18:04:11","200","200","","B02510",""
"2018-01-03 17:54:08","2018-01-03 18:02:14","61","17","","B02510",""
"2018-01-03 17:43:28","2018-01-03 18:14:06","140","244","","B02510",""
"2018-01-03 17:07:18","2018-01-03 17:35:49","159","152","","B02510",""
"2018-01-03 17:41:49","2018-01-03 18:12:30","41","147","","B02510",""
"2018-01-03 17:44:57","2018-01-03 17:55:25","39","72","","B02510",""
"2018-01-03 17:09:50","2018-01-03 18:35:31","137","132","","B02510",""
"2018-01-03 17:48:56","2018-01-03 18:04:41","129","138","","B02510",""
"2018-01-03 17:23:48","2018-01-03 17:30:09","136","18","1","B02510",""
"2018-01-03 17:37:58","2018-01-03 17:50:52","18","235","1","B02510",""
"2018-01-03 17:54:38","2018-01-03 18:53:22","26","79","1","B02510",""
"2018-01-03 17:56:46","2018-01-03 18:30:38","233","152","","B02510",""
"2018-01-03 17:15:05","2018-01-03 17:20:21","148","4","1","B02510",""
"2018-01-03 17:29:05","2018-01-03 17:40:08","4","137","","B02510",""
"2018-01-03 17:48:38","2018-01-03 18:04:04","170","114","","B02510",""
"2018-01-03 17:19:08","2018-01-03 17:47:08","48","90","1","B02510",""
"2018-01-03 17:27:49","2018-01-03 17:40:23","163","164","1","B02510",""
"2018-01-03 17:47:31","2018-01-03 17:59:52","90","48","","B02510",""
"2018-01-03 17:21:03","2018-01-03 17:39:34","10","130","1","B02510",""
"2018-01-03 17:27:09","2018-01-03 17:46:56","215","130","1","B02510",""
"2018-01-03 17:16:52","2018-01-03 18:38:32","132","145","","B02682",""
"2018-01-03 17:35:40","2018-01-03 18:37:29","132","116","","B02682",""
"2018-01-03 17:22:33","2018-01-03 17:37:36","90","231","","B02682",""
"2018-01-03 17:48:08","2018-01-03 18:17:30","244","174","","B02682",""
"2018-01-03 17:48:55","2018-01-03 18:05:38","47","174","","B02682",""
"2018-01-03 17:26:01","2018-01-03 17:51:01","26","21","1","B02682",""
"2018-01-03 17:38:25","2018-01-03 18:04:51","26","165","1","B02682",""
"2018-01-03 17:32:58","2018-01-03 18:06:16","165","188","1","B02682",""
"2018-01-03 17:49:51","2018-01-03 18:00:24","71","188","1","B02682",""
"2018-01-03 17:11:25","2018-01-03 17:16:33","114","249","","B02682",""
"2018-01-03 17:33:59","2018-01-03 18:53:16","231","265","","B02682",""
"2018-01-03 17:24:46","2018-01-03 17:37:19","7","179","1","B02510",""
"2018-01-03 17:33:05","2018-01-03 17:51:03","43","143","","B02510",""
"2018-01-03 17:16:09","2018-01-03 17:43:57","87","112","","B02510",""
"2018-01-03 17:50:30","2018-01-03 18:04:09","112","255","1","B02510",""
"2018-01-03 17:55:52","2018-01-03 18:05:21","255","255","1","B02510",""
"2018-01-03 17:19:13","2018-01-03 17:24:52","97","17","","B02510",""
"2018-01-03 17:31:59","2018-01-03 17:49:48","49","80","","B02510",""
"2018-01-03 17:22:03","2018-01-03 17:52:28","43","138","","B02510",""
"2018-01-03 17:50:05","2018-01-03 18:03:28","162","263","","B02510",""
"2018-01-03 17:38:54","2018-01-03 18:25:52","112","186","","B02510",""
"2018-01-03 17:26:09","2018-01-03 17:38:08","230","142","","B02510",""
"2018-01-03 17:43:11","2018-01-03 17:51:35","142","237","1","B02510",""
"2018-01-03 17:56:00","2018-01-03 18:21:48","163","137","","B02510",""
"2018-01-03 17:31:27","2018-01-03 17:57:53","215","135","1","B02510",""
"2018-01-03 17:22:00","2018-01-03 18:04:48","144","80","","B02510",""
"2018-01-03 17:50:08","2018-01-03 18:06:57","239","263","1","B02510",""
"2018-01-03 17:49:46","2018-01-03 18:11:16","82","7","","B02510",""
"2018-01-03 17:05:33","2018-01-03 18:29:22","21","138","","B02510",""
"2018-01-03 17:39:45","2018-01-03 17:49:48","158","246","1","B02510",""
"2018-01-03 17:02:46","2018-01-03 19:04:10","10","265","","B02510",""
"2018-01-03 17:27:07","2018-01-03 18:11:35","237","255","","B02510",""
"2018-01-03 17:48:28","2018-01-03 17:55:57","50","68","","B02510",""
"2018-01-03 17:06:08","2018-01-03 17:13:49","193","179","","B02510",""
"2018-01-03 17:28:34","2018-01-03 18:10:46","7","238","","B02510",""
"2018-01-03 17:07:01","2018-01-03 18:13:16","36","25","","B02510",""
"2018-01-03 17:55:49","2018-01-03 18:24:24","228","62","","B02510",""
"2018-01-03 17:19:19","2018-01-03 17:32:09","100","234","","B02682",""
"2018-01-03 17:58:44","2018-01-03 18:13:19","161","107","","B02682",""
"2018-01-03 17:22:51","2018-01-03 17:49:43","138","162","","B02682",""
"2018-01-03 17:59:27","2018-01-03 18:16:33","230","107","","B02682",""
"2018-01-03 17:29:50","2018-01-03 17:33:14","13","158","","B02682",""
"2018-01-03 17:41:46","2018-01-03 17:50:53","249","231","","B02682",""
"2018-01-03 17:54:41","2018-01-03 18:50:37","231","1","","B02682",""
"2018-01-03 17:05:55","2018-01-03 17:20:37","164","246","","B02682",""
"2018-01-03 17:22:00","2018-01-03 17:48:03","246","45","","B02682",""
"2018-01-03 17:49:59","2018-01-03 18:01:47","45","45","","B02682",""
"2018-01-03 17:47:36","2018-01-03 18:39:13","251","85","","B02682",""
"2018-01-03 17:48:20","2018-01-03 18:19:43","112","48","","B02682",""
"2018-01-03 17:25:20","2018-01-03 17:47:31","88","48","","B02682",""
"2018-01-03 17:23:20","2018-01-03 17:33:48","234","186","","B02682",""
"2018-01-03 17:22:50","2018-01-03 17:52:34","69","262","","B02682",""
"2018-01-03 17:14:35","2018-01-03 17:25:01","143","163","","B02682",""
"2018-01-03 17:29:17","2018-01-03 17:57:32","161","223","","B02682",""
"2018-01-03 17:04:28","2018-01-03 17:23:57","161","249","","B02682",""
"2018-01-03 17:06:43","2018-01-03 17:18:29","139","265","","B02682",""
"2018-01-03 17:07:00","2018-01-03 17:27:15","161","249","","B02682",""
"2018-01-03 17:20:16","2018-01-03 17:44:27","211","230","","B02682",""
"2018-01-03 17:48:09","2018-01-03 17:57:03","230","246","","B02682",""
"2018-01-03 17:25:30","2018-01-03 17:53:22","14","181","","B02510",""
"2018-01-03 17:55:55","2018-01-03 18:48:31","181","138","","B02510",""
"2018-01-03 17:18:07","2018-01-03 17:46:52","37","61","","B02510",""
"2018-01-03 17:22:52","2018-01-03 17:41:00","161","230","","B02510",""
"2018-01-03 17:17:46","2018-01-03 18:16:03","17","192","1","B02510",""
"2018-01-03 17:21:34","2018-01-03 17:33:47","17","80","1","B02510",""
"2018-01-03 17:30:09","2018-01-03 17:44:42","181","25","","B02510",""
"2018-01-03 17:41:25","2018-01-03 18:13:55","74","243","","B02510",""
"2018-01-03 17:13:52","2018-01-03 17:51:11","138","142","","B02510",""
"2018-01-03 17:55:24","2018-01-03 18:24:25","163","231","","B02510",""
"2018-01-03 17:15:22","2018-01-03 17:26:53","223","7","","B02510",""
"2018-01-03 17:31:11","2018-01-03 17:48:43","7","260","1","B02510",""
"2018-01-03 17:24:12","2018-01-03 18:08:00","223","256","1","B02510",""
"2018-01-03 17:17:58","2018-01-03 17:30:04","62","189","","B02682",""
"2018-01-03 17:10:04","2018-01-03 17:20:01","148","114","","B02682",""
"2018-01-03 17:31:25","2018-01-03 17:44:09","234","231","","B02682",""
"2018-01-03 17:19:02","2018-01-03 17:53:06","225","66","","B02682",""
"2018-01-03 17:58:11","2018-01-03 18:15:21","66","255","","B02682",""
"2018-01-03 17:55:59","2018-01-03 18:12:29","162","68","","B02682",""
"2018-01-03 17:37:41","2018-01-03 18:09:53","232","239","","B02682",""
"2018-01-03 17:58:26","2018-01-03 18:30:11","138","135","","B02682",""
"2018-01-03 17:33:22","2018-01-03 17:39:04","237","263","","B02682",""
"2018-01-03 17:54:34","2018-01-03 18:03:15","237","236","","B02682",""
"2018-01-03 17:16:35","2018-01-03 17:52:24","138","186","","B02682",""
"2018-01-03 17:59:16","2018-01-03 18:17:55","68","237","","B02682",""
"2018-01-03 17:14:51","2018-01-03 18:08:29","163","128","","B02682",""
"2018-01-03 17:44:11","2018-01-03 17:50:47","148","148","","B02682",""
"2018-01-03 17:56:38","2018-01-03 18:02:53","114","144","","B02682",""
"2018-01-03 17:08:51","2018-01-03 17:26:26","87","25","","B02682",""
"2018-01-03 17:17:05","2018-01-03 17:21:56","97","65","1","B02682",""
"2018-01-03 17:32:27","2018-01-03 18:11:25","33","225","1","B02682",""
"2018-01-03 17:35:56","2018-01-03 18:43:35","33","76","1","B02682",""
"2018-01-03 17:09:50","2018-01-03 18:12:30","132","90","","B02682",""
"2018-01-03 17:15:03","2018-01-03 17:31:26","143","236","","B02682",""
"2018-01-03 17:44:23","2018-01-03 18:24:26","237","217","","B02682",""
"2018-01-03 17:37:50","2018-01-03 17:47:43","7","226","1","B02510",""
"2018-01-03 17:12:14","2018-01-03 17:19:08","107","137","","B02510",""
"2018-01-03 17:25:20","2018-01-03 18:57:23","170","265","","B02510",""
"2018-01-03 17:48:33","2018-01-03 17:55:56","215","10","1","B02510",""
"2018-01-03 17:59:48","2018-01-03 18:44:30","10","17","1","B02510",""
"2018-01-03 17:07:26","2018-01-03 17:17:10","80","112","","B02510",""
"2018-01-03 17:49:24","2018-01-03 19:12:41","132","265","","B02510",""
"2018-01-03 17:47:12","2018-01-03 18:22:55","51","75","","B02510",""
"2018-01-03 17:09:22","2018-01-03 17:34:49","92","173","","B02510",""
"2018-01-03 17:55:32","2018-01-03 18:05:24","247","169","","B02510",""
"2018-01-03 17:52:59","2018-01-03 18:19:40","107","239","1","B02510",""
"2018-01-03 17:04:39","2018-01-03 17:42:18","72","97","","B02510",""
"2018-01-03 17:45:06","2018-01-03 18:13:44","97","234","","B02510",""
"2018-01-03 17:37:21","2018-01-03 17:50:26","211","13","","B02510",""
"2018-01-03 17:54:52","2018-01-03 18:31:40","13","41","","B02510",""
"2018-01-03 17:53:45","2018-01-03 18:03:11","175","16","1","B02510",""
"2018-01-03 17:57:05","2018-01-03 18:06:02","231","211","","B02510",""
