"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:14:08","2018-01-03 18:42:29","162","148","","B02510",""
"2018-01-03 18:17:53","2018-01-03 18:27:13","49","17","1","B02510",""
"2018-01-03 18:53:03","2018-01-03 18:59:00","79","107","","B02510",""
"2018-01-03 18:53:22","2018-01-03 19:08:26","160","260","","B02510",""
"2018-01-03 18:10:27","2018-01-03 18:45:05","238","45","","B02510",""
"2018-01-03 18:54:09","2018-01-03 19:36:47","88","265","","B02510",""
"2018-01-03 18:36:15","2018-01-03 18:54:12","263","41","1","B02510",""
"2018-01-03 18:39:38","2018-01-03 18:49:05","148","113","","B02510",""
"2018-01-03 18:50:42","2018-01-03 19:02:23","113","234","","B02510",""
"2018-01-03 18:42:49","2018-01-03 18:56:12","26","14","1","B02510",""
"2018-01-03 18:03:29","2018-01-03 18:08:59","255","80","","B02510",""
"2018-01-03 18:48:45","2018-01-03 19:06:20","256","256","","B02510",""
"2018-01-03 18:55:17","2018-01-03 19:26:04","148","189","","B02510",""
"2018-01-03 18:18:29","2018-01-03 18:23:20","41","41","","B02510",""
"2018-01-03 18:16:23","2018-01-03 18:30:21","3","174","1","B02682",""
"2018-01-03 18:41:12","2018-01-03 18:44:34","18","18","","B02682",""
"2018-01-03 18:15:56","2018-01-03 19:27:54","228","239","1","B02682",""
"2018-01-03 18:47:38","2018-01-03 18:56:16","231","90","1","B02682",""
"2018-01-03 18:49:29","2018-01-03 19:01:39","125","68","1","B02682",""
"2018-01-03 18:33:20","2018-01-03 18:40:25","244","244","","B02682",""
"2018-01-03 18:53:05","2018-01-03 19:24:13","152","32","","B02682",""
"2018-01-03 18:33:34","2018-01-03 18:50:16","144","164","","B02682",""
"2018-01-03 18:55:24","2018-01-03 19:04:15","164","90","","B02682",""
"2018-01-03 18:02:38","2018-01-03 18:10:29","178","123","1","B02682",""
"2018-01-03 18:47:46","2018-01-03 19:04:38","257","14","","B02682",""
"2018-01-03 18:31:55","2018-01-03 18:35:58","166","151","","B02510",""
"2018-01-03 18:21:27","2018-01-03 18:41:25","97","61","","B02510",""
"2018-01-03 18:51:53","2018-01-03 19:14:01","188","76","","B02510",""
"2018-01-03 18:46:44","2018-01-03 18:55:03","28","130","1","B02510",""
"2018-01-03 18:07:50","2018-01-03 18:25:34","93","171","1","B02510",""
"2018-01-03 18:53:39","2018-01-03 18:59:11","260","226","","B02510",""
"2018-01-03 18:28:18","2018-01-03 18:38:20","4","148","1","B02510",""
"2018-01-03 18:43:14","2018-01-03 19:03:23","148","54","","B02510",""
"2018-01-03 18:34:11","2018-01-03 18:43:33","67","22","","B02510",""
"2018-01-03 18:37:19","2018-01-03 19:10:43","189","112","1","B02510",""
"2018-01-03 18:48:28","2018-01-03 19:07:26","61","112","1","B02510",""
"2018-01-03 18:23:17","2018-01-03 18:35:14","100","170","","B02510",""
"2018-01-03 18:42:14","2018-01-03 18:52:38","161","141","","B02510",""
"2018-01-03 18:54:18","2018-01-03 19:32:46","114","74","","B02510",""
"2018-01-03 18:53:34","2018-01-03 19:12:50","66","181","","B02510",""
"2018-01-03 18:03:06","2018-01-03 18:48:08","50","47","","B02510",""
"2018-01-03 18:32:54","2018-01-03 18:49:52","231","234","","B02510",""
"2018-01-03 18:08:22","2018-01-03 18:26:33","220","116","","B02510",""
"2018-01-03 18:51:43","2018-01-03 19:24:14","211","163","1","B02510",""
"2018-01-03 18:25:12","2018-01-03 18:34:28","89","133","1","B02510",""
"2018-01-03 18:59:16","2018-01-03 19:13:10","33","232","","B02510",""
"2018-01-03 18:15:40","2018-01-03 18:47:39","249","40","","B02510",""
"2018-01-03 18:51:18","2018-01-03 19:05:05","106","133","","B02510",""
"2018-01-03 18:38:43","2018-01-03 19:04:21","162","261","","B02510",""
"2018-01-03 18:25:50","2018-01-03 18:42:55","71","188","","B02510",""
"2018-01-03 18:06:40","2018-01-03 18:30:43","26","55","1","B02510",""
"2018-01-03 18:35:13","2018-01-03 18:41:47","126","147","","B02682",""
"2018-01-03 18:44:30","2018-01-03 19:03:28","147","240","","B02682",""
"2018-01-03 18:10:39","2018-01-03 18:41:05","235","168","","B02682",""
"2018-01-03 18:46:58","2018-01-03 19:10:34","159","213","1","B02682",""
"2018-01-03 18:53:23","2018-01-03 19:27:42","159","248","1","B02682",""
"2018-01-03 18:05:11","2018-01-03 18:17:33","208","213","","B02682",""
"2018-01-03 18:25:45","2018-01-03 18:37:31","213","126","","B02682",""
"2018-01-03 18:39:26","2018-01-03 18:55:02","126","235","","B02682",""
"2018-01-03 18:46:22","2018-01-03 19:11:53","161","232","1","B02682",""
"2018-01-03 18:47:41","2018-01-03 19:03:59","161","79","1","B02682",""
"2018-01-03 18:51:06","2018-01-03 19:01:57","233","79","1","B02682",""
"2018-01-03 18:08:53","2018-01-03 18:23:14","225","49","","B02682",""
"2018-01-03 18:28:04","2018-01-03 18:40:35","49","255","","B02682",""
"2018-01-03 18:49:01","2018-01-03 19:16:09","255","25","","B02682",""
"2018-01-03 18:41:31","2018-01-03 18:52:16","163","140","1","B02682",""
"2018-01-03 18:47:53","2018-01-03 18:55:32","237","263","1","B02682",""
"2018-01-03 18:57:45","2018-01-03 19:16:15","141","79","1","B02682",""
"2018-01-03 18:24:12","2018-01-03 18:59:02","98","92","1","B02682",""
"2018-01-03 18:42:44","2018-01-03 19:16:14","171","82","1","B02682",""
"2018-01-03 18:33:05","2018-01-03 18:43:07","228","133","","B02682",""
"2018-01-03 18:06:58","2018-01-03 18:43:38","142","148","","B02682",""
"2018-01-03 18:52:07","2018-01-03 19:05:01","144","231","","B02682",""
"2018-01-03 18:16:23","2018-01-03 18:34:58","48","137","","B02682",""
"2018-01-03 18:43:24","2018-01-03 18:58:32","107","68","","B02682",""
"2018-01-03 18:39:30","2018-01-03 19:03:19","17","72","","B02682",""
"2018-01-03 18:08:57","2018-01-03 18:54:52","161","265","","B02682",""
"2018-01-03 18:21:05","2018-01-03 18:25:36","153","235","","B02682",""
"2018-01-03 18:43:07","2018-01-03 19:01:43","127","241","","B02682",""
"2018-01-03 18:08:34","2018-01-03 18:38:59","188","39","1","B02682",""
"2018-01-03 18:14:08","2018-01-03 18:29:54","62","72","1","B02682",""
"2018-01-03 18:55:45","2018-01-03 19:01:02","124","124","","B02682",""
"2018-01-03 18:22:39","2018-01-03 18:40:35","79","140","1","B02682",""
"2018-01-03 18:26:32","2018-01-03 18:42:55","107","140","1","B02682",""
"2018-01-03 18:36:22","2018-01-03 18:45:52","229","262","1","B02682",""
"2018-01-03 18:37:43","2018-01-03 18:50:01","229","263","1","B02682",""
"2018-01-03 18:59:55","2018-01-03 19:06:37","141","43","","B02682",""
"2018-01-03 18:27:30","2018-01-03 18:44:56","66","256","","B02682",""
"2018-01-03 18:52:56","2018-01-03 19:14:33","256","97","","B02682",""
"2018-01-03 18:51:13","2018-01-03 18:59:10","148","4","","B02682",""
"2018-01-03 18:43:59","2018-01-03 18:48:31","237","141","","B02682",""
"2018-01-03 18:45:47","2018-01-03 19:02:25","87","79","","B02682",""
"2018-01-03 18:26:51","2018-01-03 18:35:38","223","223","","B02682",""
"2018-01-03 18:12:20","2018-01-03 19:25:11","132","181","","B02682",""
"2018-01-03 18:23:17","2018-01-03 18:53:28","231","236","","B02682",""
"2018-01-03 18:05:08","2018-01-03 18:20:14","71","72","","B02510",""
"2018-01-03 18:29:39","2018-01-03 18:41:46","36","37","1","B02510",""
"2018-01-03 18:34:47","2018-01-03 18:47:54","36","225","1","B02510",""
"2018-01-03 18:37:19","2018-01-03 18:44:39","36","225","1","B02510",""
"2018-01-03 18:46:04","2018-01-03 19:08:34","225","112","1","B02510",""
"2018-01-03 18:02:02","2018-01-03 18:15:43","40","65","","B02510",""
"2018-01-03 18:20:45","2018-01-03 18:39:36","206","206","","B02510",""
"2018-01-03 18:06:46","2018-01-03 18:21:56","170","137","","B02510",""
"2018-01-03 18:10:46","2018-01-03 19:13:16","132","263","1","B02510",""
"2018-01-03 18:48:19","2018-01-03 19:10:57","234","48","","B02510",""
"2018-01-03 18:24:32","2018-01-03 18:41:20","163","146","","B02510",""
"2018-01-03 18:35:46","2018-01-03 18:53:17","7","138","1","B02510",""
"2018-01-03 18:58:40","2018-01-03 19:46:28","138","265","","B02510",""
"2018-01-03 18:18:45","2018-01-03 18:54:23","145","36","","B02510",""
"2018-01-03 18:39:07","2018-01-03 21:12:19","230","265","","B02510",""
"2018-01-03 18:27:26","2018-01-03 18:37:43","180","124","","B02510",""
"2018-01-03 18:43:57","2018-01-03 19:18:17","225","97","1","B02510",""
"2018-01-03 18:51:31","2018-01-03 19:00:24","225","17","1","B02510",""
"2018-01-03 18:19:34","2018-01-03 18:25:51","89","89","","B02510",""
"2018-01-03 18:41:47","2018-01-03 18:56:21","188","61","","B02510",""
"2018-01-03 18:26:21","2018-01-03 18:52:46","257","188","","B02510",""
"2018-01-03 18:26:09","2018-01-03 18:34:04","60","126","","B02510",""
"2018-01-03 18:52:20","2018-01-03 19:10:01","144","68","","B02510",""
"2018-01-03 18:46:16","2018-01-03 19:25:03","36","238","","B02510",""
"2018-01-03 18:42:47","2018-01-03 19:24:25","197","101","","B02510",""
"2018-01-03 18:11:23","2018-01-03 18:27:35","17","61","1","B02510",""
"2018-01-03 18:05:43","2018-01-03 18:12:47","75","75","","B02682",""
"2018-01-03 18:29:10","2018-01-03 19:13:54","262","225","","B02682",""
"2018-01-03 18:04:28","2018-01-03 19:35:42","132","48","","B02682",""
"2018-01-03 18:11:40","2018-01-03 18:21:05","68","234","","B02682",""
"2018-01-03 18:24:29","2018-01-03 18:42:33","234","142","","B02682",""
"2018-01-03 18:46:15","2018-01-03 18:51:12","163","230","","B02682",""
"2018-01-03 18:19:35","2018-01-03 18:41:28","41","48","","B02682",""
"2018-01-03 18:45:22","2018-01-03 18:58:09","100","246","","B02682",""
"2018-01-03 18:26:55","2018-01-03 19:34:20","107","95","","B02682",""
"2018-01-03 18:32:43","2018-01-03 18:50:52","158","100","","B02682",""
"2018-01-03 18:07:49","2018-01-03 18:30:45","210","91","1","B02682",""
"2018-01-03 18:15:32","2018-01-03 18:25:32","112","80","","B02510",""
"2018-01-03 18:16:02","2018-01-03 18:32:23","261","249","","B02510",""
"2018-01-03 18:49:03","2018-01-03 19:03:23","211","234","","B02510",""
"2018-01-03 18:24:27","2018-01-03 18:52:07","145","143","","B02510",""
"2018-01-03 18:12:27","2018-01-03 18:44:20","198","177","1","B02510",""
"2018-01-03 18:20:56","2018-01-03 18:31:17","198","198","1","B02510",""
"2018-01-03 18:49:54","2018-01-03 19:17:17","177","61","1","B02510",""
"2018-01-03 18:45:49","2018-01-03 19:09:13","7","160","","B02510",""
"2018-01-03 18:30:21","2018-01-03 18:48:17","211","186","","B02510",""
"2018-01-03 18:46:58","2018-01-03 18:59:26","107","141","","B02510",""
"2018-01-03 18:04:09","2018-01-03 18:23:53","39","61","","B02510",""
"2018-01-03 18:41:26","2018-01-03 19:01:57","22","165","1","B02510",""
"2018-01-03 18:53:43","2018-01-03 19:07:59","123","89","1","B02510",""
"2018-01-03 18:11:14","2018-01-03 18:44:42","210","89","1","B02682",""
"2018-01-03 18:17:11","2018-01-03 18:42:04","107","25","","B02682",""
"2018-01-03 18:56:47","2018-01-03 19:17:19","231","162","","B02682",""
"2018-01-03 18:19:40","2018-01-03 18:46:57","231","97","","B02682",""
"2018-01-03 18:25:59","2018-01-03 19:10:27","231","89","","B02682",""
"2018-01-03 18:08:02","2018-01-03 19:00:34","192","219","1","B02682",""
"2018-01-03 18:27:03","2018-01-03 18:33:36","131","122","1","B02682",""
"2018-01-03 18:39:53","2018-01-03 18:45:39","205","205","1","B02682",""
"2018-01-03 18:02:48","2018-01-03 18:45:59","209","142","","B02682",""
"2018-01-03 18:54:26","2018-01-03 19:53:26","142","265","","B02682",""
"2018-01-03 18:22:42","2018-01-03 19:28:56","211","61","","B02682",""
"2018-01-03 18:13:53","2018-01-03 18:21:34","112","145","1","B02510",""
"2018-01-03 18:25:32","2018-01-03 18:44:43","97","225","","B02510",""
"2018-01-03 18:28:27","2018-01-03 18:33:31","14","14","","B02510",""
"2018-01-03 18:45:10","2018-01-03 18:57:53","228","228","","B02510",""
"2018-01-03 18:34:38","2018-01-03 18:40:38","223","7","1","B02510",""
"2018-01-03 18:19:25","2018-01-03 18:35:20","87","144","","B02510",""
"2018-01-03 18:14:36","2018-01-03 18:38:07","163","249","","B02510",""
"2018-01-03 18:24:12","2018-01-03 18:49:25","161","48","1","B02510",""
"2018-01-03 18:55:13","2018-01-03 19:05:21","48","239","","B02510",""
"2018-01-03 18:05:28","2018-01-03 18:15:43","7","179","","B02510",""
"2018-01-03 18:37:50","2018-01-03 19:06:20","145","255","1","B02510",""
"2018-01-03 18:46:26","2018-01-03 18:56:54","145","112","1","B02510",""
"2018-01-03 18:53:11","2018-01-03 19:03:29","112","255","1","B02510",""
"2018-01-03 18:31:11","2018-01-03 18:49:32","89","39","1","B02510",""
"2018-01-03 18:54:54","2018-01-03 18:58:26","39","39","","B02510",""
"2018-01-03 18:41:43","2018-01-03 18:56:51","186","233","","B02510",""
"2018-01-03 18:58:21","2018-01-03 19:05:39","233","137","","B02510",""
"2018-01-03 18:16:12","2018-01-03 18:53:51","82","92","1","B02510",""
"2018-01-03 18:46:55","2018-01-03 19:43:32","48","265","","B02510",""
"2018-01-03 18:10:30","2018-01-03 18:48:21","230","138","","B02510",""
"2018-01-03 18:06:17","2018-01-03 18:15:08","49","97","","B02510",""
"2018-01-03 18:23:06","2018-01-03 18:37:46","25","181","","B02510",""
"2018-01-03 18:14:15","2018-01-03 18:58:38","132","42","1","B02510",""
"2018-01-03 18:31:28","2018-01-03 18:39:30","36","37","1","B02510",""
"2018-01-03 18:35:21","2018-01-03 18:44:11","37","225","1","B02510",""
"2018-01-03 18:07:22","2018-01-03 18:46:28","175","10","1","B02510",""
"2018-01-03 18:28:21","2018-01-03 18:38:51","205","205","1","B02510",""
"2018-01-03 18:48:01","2018-01-03 19:03:18","26","133","","B02510",""
"2018-01-03 18:15:39","2018-01-03 18:34:17","162","170","1","B02510",""
"2018-01-03 18:23:37","2018-01-03 18:48:43","161","234","1","B02510",""
"2018-01-03 18:30:54","2018-01-03 18:41:32","164","107","1","B02510",""
"2018-01-03 18:51:35","2018-01-03 19:24:44","90","82","","B02510",""
"2018-01-03 18:49:41","2018-01-03 19:16:48","263","68","","B02510",""
"2018-01-03 18:55:09","2018-01-03 19:10:27","228","14","","B02510",""
"2018-01-03 18:16:32","2018-01-03 18:29:16","164","114","","B02510",""
"2018-01-03 18:38:02","2018-01-03 18:47:21","211","261","","B02510",""
"2018-01-03 18:53:49","2018-01-03 19:17:04","13","25","","B02510",""
"2018-01-03 18:03:19","2018-01-03 18:08:49","242","185","","B02510",""
"2018-01-03 18:59:33","2018-01-03 19:18:30","26","178","","B02510",""
"2018-01-03 18:25:01","2018-01-03 18:31:55","17","61","","B02510",""
"2018-01-03 18:41:40","2018-01-03 19:03:01","61","37","","B02510",""
"2018-01-03 18:49:54","2018-01-03 19:01:14","61","188","","B02510",""
"2018-01-03 18:44:49","2018-01-03 19:12:41","61","112","","B02510",""
"2018-01-03 18:06:59","2018-01-03 18:46:14","68","107","1","B02510",""
"2018-01-03 18:10:39","2018-01-03 18:16:50","246","68","1","B02510",""
"2018-01-03 18:19:29","2018-01-03 18:46:40","77","225","1","B02682",""
"2018-01-03 18:23:30","2018-01-03 18:57:37","35","61","1","B02682",""
"2018-01-03 18:18:12","2018-01-03 18:40:36","119","18","","B02682",""
"2018-01-03 18:02:21","2018-01-03 18:31:57","242","174","1","B02682",""
"2018-01-03 18:15:00","2018-01-03 18:46:48","185","220","1","B02682",""
"2018-01-03 18:52:06","2018-01-03 19:18:44","220","69","","B02682",""
"2018-01-03 18:37:33","2018-01-03 18:55:30","26","165","","B02682",""
"2018-01-03 18:25:13","2018-01-03 18:33:30","107","79","","B02682",""
"2018-01-03 18:35:20","2018-01-03 19:03:46","79","33","","B02682",""
"2018-01-03 18:02:33","2018-01-03 18:43:33","170","244","1","B02682",""
"2018-01-03 18:05:08","2018-01-03 18:33:19","161","42","1","B02682",""
"2018-01-03 18:02:31","2018-01-03 18:21:54","91","89","","B02682",""
"2018-01-03 18:27:57","2018-01-03 18:33:02","89","89","","B02682",""
"2018-01-03 18:40:40","2018-01-03 19:05:49","89","177","","B02682",""
"2018-01-03 18:10:44","2018-01-03 19:35:35","230","1","","B02682",""
"2018-01-03 18:08:45","2018-01-03 18:22:24","69","94","","B02682",""
"2018-01-03 18:08:25","2018-01-03 18:25:29","48","158","","B02682",""
"2018-01-03 18:28:58","2018-01-03 18:44:23","158","79","","B02682",""
"2018-01-03 18:48:35","2018-01-03 19:39:23","113","265","","B02682",""
"2018-01-03 18:05:51","2018-01-03 18:33:37","216","160","1","B02682",""
"2018-01-03 18:17:07","2018-01-03 18:43:54","180","82","1","B02682",""
"2018-01-03 18:18:33","2018-01-03 18:46:17","246","79","1","B02682",""
"2018-01-03 17:08:17","2018-01-03 17:26:37","51","174","1","B02872",""
"2018-01-03 17:14:44","2018-01-03 17:19:54","238","238","","B02872",""
"2018-01-03 17:44:01","2018-01-03 18:05:08","231","97","","B02877",""
"2018-01-03 17:57:08","2018-01-03 18:29:54","146","138","","B02877",""
"2018-01-03 17:31:49","2018-01-03 18:01:46","198","225","","B02877",""
"2018-01-03 17:31:25","2018-01-03 18:05:57","56","134","1","B02877",""
"2018-01-03 17:46:07","2018-01-03 18:23:52","196","216","1","B02877",""
"2018-01-03 17:05:34","2018-01-03 18:12:27","132","141","","B02877",""
"2018-01-03 17:32:38","2018-01-03 18:07:15","185","141","","B02877",""
"2018-01-03 17:06:16","2018-01-03 17:26:48","228","26","","B02877",""
"2018-01-03 17:15:23","2018-01-03 17:24:21","262","236","","B02877",""
"2018-01-03 17:27:43","2018-01-03 17:50:11","236","170","","B02877",""
"2018-01-03 17:00:29","2018-01-03 17:19:05","230","141","","B02877",""
"2018-01-03 17:56:02","2018-01-03 18:21:02","163","234","","B02872",""
"2018-01-03 17:25:58","2018-01-03 18:18:52","250","231","","B02872",""
"2018-01-03 17:41:28","2018-01-03 17:57:40","174","78","","B02872",""
"2018-01-03 17:16:39","2018-01-03 17:54:38","65","61","1","B02872",""
"2018-01-03 17:25:59","2018-01-03 18:07:55","25","35","1","B02872",""
"2018-01-03 17:28:43","2018-01-03 18:22:19","25","76","1","B02872",""
"2018-01-03 17:56:26","2018-01-03 18:26:35","230","45","","B02872",""
"2018-01-03 17:38:20","2018-01-03 17:46:34","238","143","","B02872",""
"2018-01-03 17:12:34","2018-01-03 17:40:21","148","161","","B02872",""
"2018-01-03 17:47:38","2018-01-03 17:58:23","161","140","","B02872",""
"2018-01-03 17:22:40","2018-01-03 18:31:49","174","49","","B02872",""
"2018-01-03 17:27:27","2018-01-03 17:35:59","148","137","","B02877",""
"2018-01-03 17:57:38","2018-01-03 18:06:44","231","209","","B02877",""
"2018-01-03 17:47:37","2018-01-03 18:15:31","123","26","1","B02877",""
"2018-01-03 17:57:45","2018-01-03 18:21:39","123","26","1","B02877",""
"2018-01-03 17:38:37","2018-01-03 18:11:18","112","225","","B02877",""
"2018-01-03 17:27:38","2018-01-03 17:56:33","140","211","","B02877",""
"2018-01-03 17:16:49","2018-01-03 17:32:46","161","143","","B02877",""
"2018-01-03 17:34:59","2018-01-03 17:39:51","143","163","","B02877",""
"2018-01-03 17:12:06","2018-01-03 17:53:44","74","174","1","B02877",""
"2018-01-03 17:16:40","2018-01-03 17:29:20","42","116","1","B02877",""
"2018-01-03 17:55:41","2018-01-03 18:21:45","169","212","","B02877",""
"2018-01-03 17:26:19","2018-01-03 17:39:39","246","164","1","B02872",""
"2018-01-03 17:59:14","2018-01-03 18:06:16","161","237","","B02872",""
"2018-01-03 17:34:15","2018-01-03 17:38:43","61","62","","B02872",""
"2018-01-03 17:39:49","2018-01-03 18:08:39","62","255","1","B02872",""
"2018-01-03 17:49:51","2018-01-03 18:16:28","61","80","1","B02872",""
"2018-01-03 17:02:05","2018-01-03 17:30:29","74","100","","B02872",""
"2018-01-03 17:49:14","2018-01-03 18:01:11","151","239","","B02872",""
"2018-01-03 17:13:17","2018-01-03 17:22:13","260","157","","B02872",""
"2018-01-03 17:08:50","2018-01-03 17:44:10","69","126","1","B02872",""
"2018-01-03 17:23:13","2018-01-03 17:37:49","159","147","1","B02872",""
"2018-01-03 17:53:33","2018-01-03 18:08:22","126","78","","B02872",""
"2018-01-03 17:01:53","2018-01-03 17:29:19","90","231","","B02877",""
"2018-01-03 17:32:24","2018-01-03 17:55:53","13","33","","B02877",""
"2018-01-03 17:15:16","2018-01-03 17:25:38","239","166","","B02877",""
"2018-01-03 17:31:03","2018-01-03 17:40:11","166","116","","B02877",""
"2018-01-03 17:44:39","2018-01-03 17:55:41","116","42","","B02877",""
"2018-01-03 17:06:41","2018-01-03 17:40:12","167","138","","B02877",""
