"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:50:50","2018-01-03 18:09:53","213","74","","B02879",""
"2018-01-03 17:04:16","2018-01-03 17:22:33","234","68","","B02879",""
"2018-01-03 17:33:47","2018-01-03 17:45:52","246","237","","B02879",""
"2018-01-03 17:08:54","2018-01-03 17:23:11","95","95","","B02879",""
"2018-01-03 17:41:14","2018-01-03 17:49:30","198","36","","B02879",""
"2018-01-03 17:52:43","2018-01-03 18:06:55","141","142","","B02879",""
"2018-01-03 17:56:05","2018-01-03 18:11:53","7","260","","B02879",""
"2018-01-03 17:06:32","2018-01-03 18:11:02","132","119","1","B02879",""
"2018-01-03 17:01:56","2018-01-03 17:14:15","48","246","","B02879",""
"2018-01-03 17:20:25","2018-01-03 17:29:09","246","234","","B02879",""
"2018-01-03 17:33:06","2018-01-03 17:40:05","234","68","","B02879",""
"2018-01-03 17:48:28","2018-01-03 18:04:27","100","233","1","B02879",""
"2018-01-03 17:52:37","2018-01-03 18:06:03","164","233","1","B02879",""
"2018-01-03 17:01:00","2018-01-03 17:32:44","90","87","","B02879",""
"2018-01-03 17:46:45","2018-01-03 18:01:28","88","79","1","B02879",""
"2018-01-03 17:46:52","2018-01-03 18:21:59","88","263","1","B02879",""
"2018-01-03 17:08:02","2018-01-03 17:26:34","141","114","","B02879",""
"2018-01-03 17:29:30","2018-01-03 17:53:27","114","230","","B02879",""
"2018-01-03 17:31:59","2018-01-03 18:22:28","234","138","","B02879",""
"2018-01-03 17:41:54","2018-01-03 17:58:50","185","78","","B02879",""
"2018-01-03 17:29:31","2018-01-03 18:04:20","242","18","","B02879",""
"2018-01-03 17:00:54","2018-01-03 17:10:29","233","224","","B02880",""
"2018-01-03 17:24:12","2018-01-03 18:30:48","132","265","","B02880",""
"2018-01-03 17:18:22","2018-01-03 17:23:48","234","186","","B02880",""
"2018-01-03 17:29:13","2018-01-03 17:47:12","90","163","","B02880",""
"2018-01-03 17:04:29","2018-01-03 17:13:28","144","107","","B02880",""
"2018-01-03 17:19:27","2018-01-03 17:25:23","107","113","","B02880",""
"2018-01-03 17:33:38","2018-01-03 17:39:18","158","68","","B02880",""
"2018-01-03 17:58:14","2018-01-03 18:08:12","13","158","","B02880",""
"2018-01-03 17:56:02","2018-01-03 18:07:16","179","223","","B02880",""
"2018-01-03 17:27:15","2018-01-03 17:56:45","88","22","","B02880",""
"2018-01-03 17:16:37","2018-01-03 17:54:37","188","79","","B02880",""
"2018-01-03 17:28:11","2018-01-03 17:40:29","129","260","","B02880",""
"2018-01-03 17:53:23","2018-01-03 18:11:21","260","223","","B02880",""
"2018-01-03 17:25:01","2018-01-03 18:32:27","7","76","1","B02880",""
"2018-01-03 17:16:24","2018-01-03 18:09:10","230","138","","B02876",""
"2018-01-03 17:07:27","2018-01-03 17:20:32","13","249","","B02876",""
"2018-01-03 17:27:27","2018-01-03 18:28:33","249","138","","B02876",""
"2018-01-03 17:19:58","2018-01-03 17:27:19","246","239","","B02876",""
"2018-01-03 17:39:46","2018-01-03 18:01:26","143","246","","B02876",""
"2018-01-03 17:11:30","2018-01-03 17:44:27","82","7","1","B02876",""
"2018-01-03 17:15:35","2018-01-03 17:32:29","129","223","1","B02876",""
"2018-01-03 17:39:50","2018-01-03 17:55:31","7","193","1","B02876",""
"2018-01-03 17:41:18","2018-01-03 17:50:39","180","197","","B02877",""
"2018-01-03 17:11:48","2018-01-03 17:33:13","65","225","","B02877",""
"2018-01-03 17:40:56","2018-01-03 18:19:24","17","76","1","B02877",""
"2018-01-03 17:32:41","2018-01-03 17:57:31","146","239","","B02869",""
"2018-01-03 17:01:33","2018-01-03 17:35:23","37","138","","B02869",""
"2018-01-03 17:09:06","2018-01-03 17:29:59","143","116","","B02869",""
"2018-01-03 17:29:18","2018-01-03 17:37:46","161","163","","B02869",""
"2018-01-03 17:45:02","2018-01-03 18:05:46","161","90","","B02869",""
"2018-01-03 17:45:15","2018-01-03 18:00:49","225","256","","B02869",""
"2018-01-03 17:20:55","2018-01-03 17:32:37","51","3","","B02869",""
"2018-01-03 17:40:04","2018-01-03 17:47:47","81","32","","B02869",""
"2018-01-03 17:11:19","2018-01-03 17:23:22","170","170","","B02869",""
"2018-01-03 17:29:38","2018-01-03 17:55:29","234","141","1","B02869",""
"2018-01-03 17:35:51","2018-01-03 17:47:08","170","229","1","B02869",""
"2018-01-03 17:56:12","2018-01-03 18:13:20","254","241","","B02869",""
"2018-01-03 17:14:33","2018-01-03 17:26:51","148","79","1","B02869",""
"2018-01-03 17:21:49","2018-01-03 17:34:44","148","114","1","B02869",""
"2018-01-03 17:20:28","2018-01-03 17:47:15","69","42","1","B02869",""
"2018-01-03 17:21:50","2018-01-03 17:40:36","69","42","1","B02869",""
"2018-01-03 17:57:43","2018-01-03 18:00:43","152","152","","B02869",""
"2018-01-03 17:11:22","2018-01-03 17:26:17","246","151","","B02869",""
"2018-01-03 17:19:02","2018-01-03 17:35:13","108","178","1","B02869",""
"2018-01-03 17:20:20","2018-01-03 18:33:52","108","61","1","B02869",""
"2018-01-03 17:44:09","2018-01-03 18:14:23","89","39","1","B02869",""
"2018-01-03 17:18:01","2018-01-03 17:37:38","233","234","","B02869",""
"2018-01-03 17:34:14","2018-01-03 17:48:14","7","83","1","B02880",""
"2018-01-03 17:56:05","2018-01-03 18:08:48","140","238","","B02880",""
"2018-01-03 17:00:57","2018-01-03 18:14:44","116","182","1","B02880",""
"2018-01-03 17:02:35","2018-01-03 17:27:11","76","72","1","B02880",""
"2018-01-03 17:23:42","2018-01-03 17:49:29","48","161","1","B02880",""
"2018-01-03 17:35:07","2018-01-03 17:58:02","230","233","1","B02880",""
"2018-01-03 17:35:46","2018-01-03 17:44:39","123","178","","B02880",""
"2018-01-03 17:56:54","2018-01-03 18:28:24","149","61","","B02880",""
"2018-01-03 17:17:42","2018-01-03 17:42:18","158","87","","B02880",""
"2018-01-03 17:43:32","2018-01-03 18:45:14","132","249","","B02880",""
"2018-01-03 17:42:39","2018-01-03 17:53:49","256","37","","B02880",""
"2018-01-03 17:56:09","2018-01-03 18:09:31","36","198","","B02880",""
"2018-01-03 17:00:32","2018-01-03 17:04:27","181","181","","B02880",""
"2018-01-03 17:08:24","2018-01-03 17:25:50","181","189","","B02880",""
"2018-01-03 17:28:54","2018-01-03 17:59:39","190","72","1","B02880",""
"2018-01-03 17:53:19","2018-01-03 18:12:30","35","39","1","B02880",""
"2018-01-03 17:49:30","2018-01-03 17:53:22","22","22","","B02880",""
"2018-01-03 17:58:54","2018-01-03 18:11:04","22","123","","B02880",""
"2018-01-03 17:34:09","2018-01-03 17:45:45","208","51","","B02880",""
"2018-01-03 17:52:43","2018-01-03 18:03:02","51","183","","B02880",""
"2018-01-03 17:16:29","2018-01-03 17:31:34","196","92","","B02880",""
"2018-01-03 17:12:00","2018-01-03 17:27:55","36","96","","B02880",""
"2018-01-03 17:01:59","2018-01-03 17:14:09","79","158","","B02880",""
"2018-01-03 17:19:23","2018-01-03 17:55:25","249","138","","B02880",""
"2018-01-03 17:00:08","2018-01-03 17:13:19","263","142","","B02880",""
"2018-01-03 17:18:47","2018-01-03 17:23:58","142","239","","B02880",""
"2018-01-03 17:57:01","2018-01-03 18:05:31","163","50","","B02880",""
"2018-01-03 17:06:42","2018-01-03 17:43:52","138","230","","B02880",""
"2018-01-03 17:17:17","2018-01-03 17:48:07","256","161","","B02880",""
"2018-01-03 17:53:18","2018-01-03 18:11:17","161","230","","B02880",""
"2018-01-03 17:10:51","2018-01-03 17:33:55","144","48","","B02880",""
"2018-01-03 17:34:59","2018-01-03 18:02:13","68","233","1","B02880",""
"2018-01-03 17:52:42","2018-01-03 17:59:20","100","233","1","B02880",""
"2018-01-03 17:56:44","2018-01-03 18:05:34","170","162","","B02880",""
"2018-01-03 17:45:23","2018-01-03 17:57:11","211","79","","B02880",""
"2018-01-03 17:59:46","2018-01-03 18:33:30","79","225","1","B02880",""
"2018-01-03 17:33:38","2018-01-03 17:44:26","234","186","","B02880",""
"2018-01-03 17:55:04","2018-01-03 18:24:00","68","41","1","B02880",""
"2018-01-03 17:59:31","2018-01-03 18:33:58","48","42","1","B02880",""
"2018-01-03 17:22:17","2018-01-03 17:31:41","29","29","","B02880",""
"2018-01-03 17:36:37","2018-01-03 17:51:04","29","55","","B02880",""
"2018-01-03 17:32:01","2018-01-03 18:03:17","177","257","","B02880",""
"2018-01-03 17:57:45","2018-01-03 18:11:56","130","10","1","B02880",""
"2018-01-03 17:04:03","2018-01-03 17:14:41","43","142","","B02880",""
"2018-01-03 17:50:31","2018-01-03 18:43:28","118","232","","B02877",""
"2018-01-03 17:14:29","2018-01-03 17:32:26","41","239","","B02877",""
"2018-01-03 17:45:33","2018-01-03 18:00:28","238","142","","B02877",""
"2018-01-03 17:27:46","2018-01-03 17:37:10","165","123","","B02877",""
"2018-01-03 17:46:40","2018-01-03 18:54:23","123","142","","B02877",""
"2018-01-03 17:21:59","2018-01-03 17:31:16","41","152","","B02877",""
"2018-01-03 17:34:14","2018-01-03 18:18:08","152","47","1","B02877",""
"2018-01-03 17:37:56","2018-01-03 18:00:31","152","69","1","B02877",""
"2018-01-03 17:45:09","2018-01-03 18:02:48","181","89","","B02877",""
"2018-01-03 17:01:39","2018-01-03 18:07:17","191","265","","B02510",""
"2018-01-03 17:20:43","2018-01-03 17:31:21","148","79","1","B02510",""
"2018-01-03 17:43:54","2018-01-03 17:59:57","158","13","","B02510",""
"2018-01-03 17:51:15","2018-01-03 18:14:16","66","181","1","B02510",""
"2018-01-03 17:58:05","2018-01-03 18:22:44","66","181","1","B02510",""
"2018-01-03 17:44:45","2018-01-03 17:54:45","163","239","","B02510",""
"2018-01-03 17:39:08","2018-01-03 18:12:02","39","133","1","B02510",""
"2018-01-03 17:46:11","2018-01-03 18:22:44","107","17","","B02510",""
"2018-01-03 17:45:32","2018-01-03 17:51:36","17","217","1","B02510",""
"2018-01-03 17:00:07","2018-01-03 17:21:17","123","22","","B02510",""
"2018-01-03 17:35:47","2018-01-03 18:04:16","67","106","","B02510",""
"2018-01-03 17:26:55","2018-01-03 18:12:44","138","225","1","B02510",""
"2018-01-03 17:40:44","2018-01-03 17:44:50","260","260","1","B02510",""
"2018-01-03 17:59:59","2018-01-03 18:06:58","129","223","1","B02510",""
"2018-01-03 17:57:00","2018-01-03 18:19:08","231","97","","B02510",""
"2018-01-03 17:54:58","2018-01-03 18:21:24","144","80","","B02510",""
"2018-01-03 17:27:31","2018-01-03 17:43:59","13","54","","B02510",""
"2018-01-03 17:45:01","2018-01-03 18:07:15","234","231","","B02510",""
"2018-01-03 17:26:59","2018-01-03 17:49:54","79","25","","B02510",""
"2018-01-03 17:40:00","2018-01-03 18:41:00","233","198","","B02229",""
"2018-01-03 17:50:00","2018-01-03 18:44:00","129","73","","B02243",""
"2018-01-03 17:14:00","2018-01-03 17:21:00","183","212","","B02243",""
"2018-01-03 17:40:00","2018-01-03 18:36:00","259","10","","B02243",""
"2018-01-03 17:12:00","2018-01-03 17:42:00","174","60","","B02243",""
"2018-01-03 17:57:00","2018-01-03 22:03:00","213","78","","B02243",""
"2018-01-03 17:35:00","2018-01-03 18:26:00","37","63","","B02243",""
"2018-01-03 17:37:00","2018-01-03 18:06:00","137","256","","B02243",""
"2018-01-03 17:38:00","2018-01-03 18:31:00","137","37","","B02243",""
"2018-01-03 17:34:32","2018-01-03 17:45:41","36","80","","B02510",""
"2018-01-03 17:03:41","2018-01-03 17:13:47","113","231","","B02510",""
"2018-01-03 17:24:43","2018-01-03 17:37:33","13","114","","B02510",""
"2018-01-03 17:46:40","2018-01-03 17:56:30","113","246","","B02510",""
"2018-01-03 17:59:12","2018-01-03 18:07:40","246","186","","B02510",""
"2018-01-03 17:12:08","2018-01-03 17:22:05","137","233","","B02510",""
"2018-01-03 17:23:50","2018-01-03 17:40:52","233","107","","B02510",""
"2018-01-03 17:04:46","2018-01-03 17:13:54","145","145","","B02510",""
"2018-01-03 17:21:21","2018-01-03 17:37:43","97","106","","B02510",""
"2018-01-03 17:04:53","2018-01-03 17:32:10","247","138","","B02510",""
"2018-01-03 17:03:10","2018-01-03 18:13:08","167","261","1","B02510",""
"2018-01-03 17:08:35","2018-01-03 17:30:26","69","244","1","B02510",""
"2018-01-03 17:10:01","2018-01-03 17:21:10","217","17","","B02510",""
"2018-01-03 17:09:54","2018-01-03 17:24:51","165","123","","B02510",""
"2018-01-03 17:08:40","2018-01-03 17:20:19","79","231","","B02510",""
"2018-01-03 17:40:58","2018-01-03 18:01:07","231","232","1","B02510",""
"2018-01-03 17:52:44","2018-01-03 18:03:58","148","232","1","B02510",""
"2018-01-03 17:48:59","2018-01-03 17:54:54","61","61","1","B02510",""
"2018-01-03 17:29:11","2018-01-03 17:45:53","45","231","1","B02510",""
"2018-01-03 17:52:47","2018-01-03 18:08:01","261","148","1","B02510",""
"2018-01-03 17:37:18","2018-01-03 18:04:04","112","144","1","B02510",""
"2018-01-03 17:44:35","2018-01-03 18:08:36","255","211","1","B02510",""
"2018-01-03 17:07:54","2018-01-03 17:18:59","144","224","","B02510",""
"2018-01-03 17:24:06","2018-01-03 17:38:17","4","114","1","B02510",""
"2018-01-03 17:31:23","2018-01-03 18:07:43","148","164","1","B02510",""
"2018-01-03 17:41:03","2018-01-03 18:19:00","144","137","1","B02510",""
"2018-01-03 17:42:24","2018-01-03 17:50:56","29","150","","B02510",""
"2018-01-03 17:10:33","2018-01-03 17:17:46","181","106","1","B02510",""
"2018-01-03 17:27:04","2018-01-03 18:19:43","106","223","","B02510",""
"2018-01-03 17:24:35","2018-01-03 17:28:49","181","181","1","B02510",""
"2018-01-03 17:12:05","2018-01-03 17:25:40","61","189","","B02510",""
"2018-01-03 17:36:03","2018-01-03 17:45:37","189","181","","B02510",""
"2018-01-03 17:32:17","2018-01-03 17:55:02","4","234","1","B02510",""
"2018-01-03 17:38:31","2018-01-03 18:15:30","79","161","1","B02510",""
"2018-01-03 17:42:21","2018-01-03 18:08:27","79","161","1","B02510",""
"2018-01-03 17:51:55","2018-01-03 17:58:46","7","146","","B02510",""
"2018-01-03 17:14:46","2018-01-03 17:33:43","231","246","","B02510",""
"2018-01-03 17:47:17","2018-01-03 17:56:57","48","68","","B02510",""
"2018-01-03 17:16:38","2018-01-03 17:25:32","68","246","1","B02510",""
"2018-01-03 17:53:00","2018-01-03 18:04:00","36","37","","B02243",""
"2018-01-03 17:01:00","2018-01-03 17:24:00","92","129","","B02243",""
"2018-01-03 17:17:08","2018-01-03 17:17:13","","265","","B02245",""
"2018-01-03 17:26:09","2018-01-03 17:28:14","","265","","B02245",""
"2018-01-03 17:23:45","2018-01-03 18:05:14","","265","","B02245",""
"2018-01-03 17:39:02","2018-01-03 17:39:05","","265","","B02245",""
"2018-01-03 17:24:34","2018-01-03 17:45:07","","265","","B02245",""
"2018-01-03 17:29:35","2018-01-03 17:29:36","","265","","B02245",""
"2018-01-03 17:59:03","2018-01-03 18:08:29","","265","","B02245",""
"2018-01-03 17:11:00","2018-01-03 17:34:40","","","","B02248",""
"2018-01-03 17:35:48","2018-01-03 17:48:19","246","186","","B02510",""
"2018-01-03 17:54:38","2018-01-03 18:16:45","234","256","","B02510",""
"2018-01-03 17:32:54","2018-01-03 18:15:02","25","138","","B02510",""
"2018-01-03 17:46:30","2018-01-03 18:04:06","37","17","1","B02510",""
"2018-01-03 17:15:54","2018-01-03 17:38:19","25","189","","B02510",""
"2018-01-03 17:39:57","2018-01-03 18:02:43","189","256","","B02510",""
"2018-01-03 17:22:47","2018-01-03 17:29:52","197","180","","B02510",""
"2018-01-03 17:13:07","2018-01-03 17:59:25","161","244","","B02510",""
"2018-01-03 17:44:05","2018-01-03 17:50:52","64","64","1","B02510",""
"2018-01-03 17:40:56","2018-01-03 17:57:22","230","161","","B02510",""
"2018-01-03 17:44:33","2018-01-03 18:20:55","138","141","","B02510",""
"2018-01-03 17:30:04","2018-01-03 17:50:16","201","91","1","B02510",""
"2018-01-03 17:15:56","2018-01-03 18:05:07","237","56","","B02510",""
"2018-01-03 17:54:59","2018-01-03 18:30:16","234","162","1","B02510",""
"2018-01-03 17:09:28","2018-01-03 17:18:19","255","256","","B02510",""
"2018-01-03 17:25:45","2018-01-03 18:20:55","256","48","","B02510",""
"2018-01-03 17:52:01","2018-01-03 18:01:37","246","68","","B02510",""
"2018-01-03 17:07:16","2018-01-03 17:14:30","148","79","","B02510",""
"2018-01-03 17:18:03","2018-01-03 17:27:06","79","249","","B02510",""
"2018-01-03 17:31:59","2018-01-03 17:46:14","211","164","","B02510",""
"2018-01-03 17:52:49","2018-01-03 18:14:40","234","226","","B02510",""
"2018-01-03 17:22:32","2018-01-03 17:41:47","161","193","","B02510",""
"2018-01-03 17:05:36","2018-01-03 17:44:09","143","234","1","B02510",""
"2018-01-03 17:27:42","2018-01-03 18:00:09","230","261","1","B02510",""
"2018-01-03 17:41:40","2018-01-03 18:32:53","232","183","","B02510",""
"2018-01-03 17:18:23","2018-01-03 17:33:13","80","225","","B02510",""
"2018-01-03 17:16:32","2018-01-03 18:41:55","95","265","","B02510",""
"2018-01-03 17:48:34","2018-01-03 18:07:05","261","148","","B02510",""
"2018-01-03 17:56:24","2018-01-03 19:24:07","75","76","","B02510",""
"2018-01-03 17:04:20","2018-01-03 17:15:59","235","235","","B02510",""
"2018-01-03 17:20:46","2018-01-03 17:41:06","119","168","","B02510",""
"2018-01-03 17:49:20","2018-01-03 17:58:37","247","247","","B02510",""
"2018-01-03 17:00:07","2018-01-03 17:07:44","45","148","","B02510",""
"2018-01-03 17:41:22","2018-01-03 17:49:48","246","186","","B02510",""
"2018-01-03 17:10:53","2018-01-03 17:34:13","165","25","","B02510",""
"2018-01-03 17:42:57","2018-01-03 17:59:19","25","181","","B02510",""
"2018-01-03 17:31:22","2018-01-03 18:10:29","165","97","","B02510",""
"2018-01-03 17:16:46","2018-01-03 18:11:51","133","138","","B02510",""
"2018-01-03 17:31:40","2018-01-03 18:16:39","138","232","","B02510",""
"2018-01-03 17:26:04","2018-01-03 17:37:30","61","35","","B02510",""
"2018-01-03 17:27:08","2018-01-03 17:37:52","79","113","","B02510",""
"2018-01-03 17:42:59","2018-01-03 18:11:21","161","146","","B02510",""
"2018-01-03 17:14:29","2018-01-03 17:24:33","114","113","","B02510",""
"2018-01-03 17:26:53","2018-01-03 17:45:19","113","230","","B02510",""
"2018-01-03 17:06:56","2018-01-03 17:11:21","50","142","","B02510",""
"2018-01-03 17:16:02","2018-01-03 17:25:11","163","161","","B02510",""
"2018-01-03 17:51:00","2018-01-03 18:16:03","170","68","1","B02510",""
"2018-01-03 17:24:47","2018-01-03 18:00:12","233","48","1","B02510",""
"2018-01-03 17:39:48","2018-01-03 18:07:48","164","50","1","B02510",""
"2018-01-03 17:50:10","2018-01-03 18:12:42","100","246","1","B02510",""
"2018-01-03 17:08:52","2018-01-03 17:32:35","152","168","","B02510",""
"2018-01-03 17:53:32","2018-01-03 18:13:08","179","226","","B02510",""
"2018-01-03 17:54:25","2018-01-03 18:34:20","148","138","","B02510",""
"2018-01-03 17:47:46","2018-01-03 18:11:01","140","112","1","B02510",""
"2018-01-03 17:20:28","2018-01-03 18:16:05","17","132","","B02510",""
"2018-01-03 17:45:09","2018-01-03 18:41:33","145","171","","B02510",""
"2018-01-03 17:57:14","2018-01-03 18:08:26","206","206","1","B02510",""
"2018-01-03 17:14:10","2018-01-03 18:15:29","132","220","1","B02510",""
"2018-01-03 17:06:25","2018-01-03 17:23:05","88","261","","B02510",""
"2018-01-03 17:35:40","2018-01-03 18:17:02","261","236","","B02510",""
"2018-01-03 17:52:43","2018-01-03 17:59:17","76","77","1","B02510",""
"2018-01-03 17:05:33","2018-01-03 17:23:14","80","80","1","B02510",""
"2018-01-03 17:14:54","2018-01-03 17:33:37","37","112","1","B02510",""
"2018-01-03 17:37:43","2018-01-03 17:43:54","48","50","1","B02510",""
"2018-01-03 17:41:42","2018-01-03 17:57:50","50","48","1","B02510",""
"2018-01-03 17:46:20","2018-01-03 18:03:54","221","221","","B02510",""
"2018-01-03 17:27:30","2018-01-03 17:39:23","50","170","","B02510",""
"2018-01-03 17:49:56","2018-01-03 18:15:24","233","87","","B02510",""
"2018-01-03 17:13:08","2018-01-03 17:46:00","247","220","","B02510",""
"2018-01-03 17:52:13","2018-01-03 19:25:56","234","132","1","B02510",""
"2018-01-03 17:04:14","2018-01-03 17:10:26","7","226","1","B02510",""
"2018-01-03 17:53:34","2018-01-03 18:16:22","143","137","","B02510",""
"2018-01-03 17:52:58","2018-01-03 18:27:39","101","132","","B02510",""
"2018-01-03 17:41:58","2018-01-03 18:14:36","138","234","","B02510",""
"2018-01-03 17:31:22","2018-01-03 17:42:00","14","227","","B02510",""
"2018-01-03 17:50:49","2018-01-03 17:57:58","75","74","1","B02510",""
"2018-01-03 17:25:26","2018-01-03 17:28:21","17","217","","B02510",""
