"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:20:45","2018-01-30 21:26:13","205","205","","B02884",""
"2018-01-30 21:33:31","2018-01-30 21:47:03","10","203","","B02884",""
"2018-01-30 21:52:36","2018-01-30 21:58:12","203","219","","B02884",""
"2018-01-30 21:12:17","2018-01-30 22:09:06","170","265","","B02884",""
"2018-01-30 21:09:12","2018-01-30 21:27:14","226","7","","B02884",""
"2018-01-30 21:32:23","2018-01-30 22:04:51","7","205","","B02884",""
"2018-01-30 21:38:01","2018-01-30 22:01:30","161","65","","B02884",""
"2018-01-30 21:37:17","2018-01-30 21:54:15","17","35","1","B02884",""
"2018-01-30 21:22:45","2018-01-30 21:37:45","170","45","","B02872",""
"2018-01-30 21:40:28","2018-01-30 22:13:50","45","74","1","B02872",""
"2018-01-30 21:45:24","2018-01-30 22:25:26","148","116","1","B02872",""
"2018-01-30 21:44:22","2018-01-30 22:07:16","234","25","","B02872",""
"2018-01-30 21:15:02","2018-01-30 21:21:33","113","107","","B02872",""
"2018-01-30 21:25:38","2018-01-30 21:32:33","113","144","","B02872",""
"2018-01-30 21:52:00","2018-01-30 21:59:17","261","113","","B02872",""
"2018-01-30 21:22:05","2018-01-30 21:41:15","24","229","1","B02872",""
"2018-01-30 21:32:52","2018-01-30 21:56:43","263","48","1","B02872",""
"2018-01-30 21:58:53","2018-01-30 22:10:12","48","265","","B02872",""
"2018-01-30 21:31:19","2018-01-30 21:40:03","258","76","","B02872",""
"2018-01-30 21:14:04","2018-01-30 21:22:28","170","100","","B02879",""
"2018-01-30 21:28:40","2018-01-30 22:07:04","100","28","","B02879",""
"2018-01-30 21:27:49","2018-01-30 21:51:58","121","145","","B02879",""
"2018-01-30 21:09:30","2018-01-30 21:29:53","140","41","","B02879",""
"2018-01-30 21:36:24","2018-01-30 21:43:42","24","239","","B02879",""
"2018-01-30 21:50:56","2018-01-30 22:06:58","239","247","","B02879",""
"2018-01-30 21:04:32","2018-01-30 21:20:20","185","241","1","B02879",""
"2018-01-30 21:49:48","2018-01-30 21:58:47","221","115","","B02879",""
"2018-01-30 21:53:45","2018-01-30 21:57:20","229","141","","B02879",""
"2018-01-30 21:03:36","2018-01-30 21:19:44","100","263","","B02879",""
"2018-01-30 21:30:37","2018-01-30 22:08:19","237","265","","B02879",""
"2018-01-30 21:12:15","2018-01-30 21:33:38","114","237","","B02872",""
"2018-01-30 21:27:26","2018-01-30 21:54:46","144","143","","B02872",""
"2018-01-30 21:57:46","2018-01-30 22:16:52","142","13","","B02872",""
"2018-01-30 21:02:37","2018-01-30 21:22:07","230","262","","B02872",""
"2018-01-30 21:34:08","2018-01-30 22:00:24","237","97","","B02872",""
"2018-01-30 21:32:53","2018-01-30 21:44:00","60","235","","B02872",""
"2018-01-30 21:22:35","2018-01-30 21:45:01","216","92","","B02872",""
"2018-01-30 21:05:47","2018-01-30 21:11:34","261","125","","B02872",""
"2018-01-30 21:14:20","2018-01-30 21:40:17","249","237","","B02872",""
"2018-01-30 21:43:04","2018-01-30 22:10:37","237","56","","B02872",""
"2018-01-30 21:27:38","2018-01-30 21:52:55","125","181","","B02872",""
"2018-01-30 21:48:33","2018-01-30 22:06:43","61","39","1","B02884",""
"2018-01-30 21:13:10","2018-01-30 21:53:31","230","265","","B02884",""
"2018-01-30 21:12:41","2018-01-30 21:39:25","121","139","1","B02884",""
"2018-01-30 21:16:00","2018-01-30 21:28:16","28","191","1","B02884",""
"2018-01-30 21:11:55","2018-01-30 21:36:10","143","244","1","B02884",""
"2018-01-30 21:16:48","2018-01-30 21:21:57","239","238","1","B02884",""
"2018-01-30 21:05:23","2018-01-30 21:21:38","237","234","","B02884",""
"2018-01-30 21:26:20","2018-01-30 21:45:33","234","25","","B02884",""
"2018-01-30 21:12:24","2018-01-30 21:34:45","262","260","","B02884",""
"2018-01-30 21:37:36","2018-01-30 21:49:06","260","146","","B02884",""
"2018-01-30 21:52:29","2018-01-30 22:01:44","146","226","","B02884",""
"2018-01-30 21:27:00","2018-01-30 21:44:42","246","234","","B02879",""
"2018-01-30 21:50:11","2018-01-30 21:58:20","234","100","","B02879",""
"2018-01-30 21:31:53","2018-01-30 21:38:50","256","80","","B02879",""
"2018-01-30 21:11:23","2018-01-30 21:32:58","79","255","","B02879",""
"2018-01-30 21:07:17","2018-01-30 21:28:13","244","248","","B02879",""
"2018-01-30 21:53:24","2018-01-30 22:03:33","48","170","","B02879",""
"2018-01-30 21:50:40","2018-01-30 22:09:04","62","91","","B02879",""
"2018-01-30 21:56:26","2018-01-30 22:17:47","233","231","","B02879",""
"2018-01-30 21:59:14","2018-01-30 22:18:20","168","167","1","B02879",""
"2018-01-30 21:22:56","2018-01-30 22:22:46","231","265","","B02879",""
"2018-01-30 21:25:47","2018-01-30 21:41:26","127","235","1","B02879",""
"2018-01-30 21:37:42","2018-01-30 21:46:09","230","142","","B02884",""
"2018-01-30 21:47:38","2018-01-30 22:09:18","142","7","","B02884",""
"2018-01-30 21:00:33","2018-01-30 21:09:31","237","162","","B02884",""
"2018-01-30 21:15:53","2018-01-30 21:56:19","161","265","","B02884",""
"2018-01-30 21:45:30","2018-01-30 22:01:49","40","211","","B02884",""
"2018-01-30 21:13:49","2018-01-30 21:17:09","186","234","","B02884",""
"2018-01-30 21:21:13","2018-01-30 21:28:49","234","249","","B02884",""
"2018-01-30 21:30:13","2018-01-30 22:00:14","249","223","","B02884",""
"2018-01-30 21:49:46","2018-01-30 21:58:02","226","145","","B02884",""
"2018-01-30 21:49:56","2018-01-30 21:55:27","122","131","","B02884",""
"2018-01-30 21:08:33","2018-01-30 21:31:22","92","7","","B02884",""
"2018-01-30 21:44:23","2018-01-30 22:27:01","161","149","","B02884",""
"2018-01-30 21:07:22","2018-01-30 21:09:47","242","208","","B02884",""
"2018-01-30 21:18:43","2018-01-30 21:39:16","242","174","","B02884",""
"2018-01-30 21:51:35","2018-01-30 22:10:30","174","41","","B02884",""
"2018-01-30 21:40:21","2018-01-30 21:50:39","162","142","","B02884",""
"2018-01-30 21:06:16","2018-01-30 21:34:11","132","42","","B02884",""
"2018-01-30 21:36:56","2018-01-30 21:54:52","42","151","1","B02884",""
"2018-01-30 21:41:49","2018-01-30 22:01:13","116","236","1","B02884",""
"2018-01-30 21:04:32","2018-01-30 21:21:32","49","188","1","B02884",""
"2018-01-30 21:40:28","2018-01-30 22:02:12","188","225","","B02884",""
"2018-01-30 21:22:47","2018-01-30 21:38:17","37","66","","B02884",""
"2018-01-30 21:55:48","2018-01-30 22:06:20","181","40","","B02872",""
"2018-01-30 21:33:48","2018-01-30 21:48:02","211","25","","B02872",""
"2018-01-30 21:55:35","2018-01-30 22:09:15","25","256","","B02872",""
"2018-01-30 21:10:17","2018-01-30 21:24:37","229","168","","B02872",""
"2018-01-30 21:52:08","2018-01-30 22:18:40","244","7","","B02872",""
"2018-01-30 21:32:48","2018-01-30 21:51:25","163","265","","B02872",""
"2018-01-30 21:42:35","2018-01-30 22:01:25","159","182","","B02872",""
"2018-01-30 21:02:51","2018-01-30 21:25:30","169","250","1","B02872",""
"2018-01-30 21:20:11","2018-01-30 21:22:33","182","182","1","B02872",""
"2018-01-30 21:17:26","2018-01-30 21:52:13","90","55","","B02872",""
"2018-01-30 21:01:08","2018-01-30 21:36:04","161","265","","B02872",""
"2018-01-30 21:37:12","2018-01-30 21:52:01","235","167","1","B02879",""
"2018-01-30 21:59:27","2018-01-30 22:09:36","168","159","1","B02879",""
"2018-01-30 21:06:26","2018-01-30 21:32:34","256","49","1","B02879",""
"2018-01-30 21:05:56","2018-01-30 21:14:23","209","231","","B02879",""
"2018-01-30 21:20:17","2018-01-30 21:37:34","231","256","","B02879",""
"2018-01-30 21:44:56","2018-01-30 21:49:30","230","230","","B02879",""
"2018-01-30 21:52:34","2018-01-30 22:16:07","230","143","","B02879",""
"2018-01-30 21:05:23","2018-01-30 21:39:13","138","265","","B02879",""
"2018-01-30 21:37:17","2018-01-30 21:51:01","144","164","","B02879",""
"2018-01-30 21:59:32","2018-01-30 22:41:48","186","265","","B02879",""
"2018-01-30 21:08:54","2018-01-30 21:18:01","61","49","","B02879",""
"2018-01-30 21:08:01","2018-01-30 21:21:06","161","79","","B02872",""
"2018-01-30 21:23:03","2018-01-30 21:39:08","79","37","","B02872",""
"2018-01-30 21:58:04","2018-01-30 22:08:31","148","113","","B02872",""
"2018-01-30 21:34:46","2018-01-30 21:40:16","260","260","","B02872",""
"2018-01-30 21:53:21","2018-01-30 22:19:16","260","61","1","B02872",""
"2018-01-30 21:05:46","2018-01-30 21:26:01","114","255","","B02872",""
"2018-01-30 21:36:11","2018-01-30 22:13:00","145","265","","B02872",""
"2018-01-30 21:05:39","2018-01-30 21:10:48","224","79","","B02872",""
"2018-01-30 21:19:11","2018-01-30 22:06:39","113","265","","B02872",""
"2018-01-30 21:02:00","2018-01-30 21:10:06","217","17","","B02872",""
"2018-01-30 21:29:04","2018-01-30 21:32:24","217","217","","B02872",""
"2018-01-30 21:24:29","2018-01-30 21:32:30","163","140","","B02879",""
"2018-01-30 21:40:58","2018-01-30 21:53:36","237","238","","B02879",""
"2018-01-30 21:54:30","2018-01-30 22:17:02","106","123","1","B02879",""
"2018-01-30 21:13:33","2018-01-30 21:19:28","198","36","","B02879",""
"2018-01-30 21:31:03","2018-01-30 21:36:49","36","198","","B02879",""
"2018-01-30 21:07:46","2018-01-30 21:17:16","95","135","","B02879",""
"2018-01-30 21:49:49","2018-01-30 21:59:53","260","82","","B02879",""
"2018-01-30 21:22:12","2018-01-30 21:29:08","33","66","","B02879",""
"2018-01-30 21:40:53","2018-01-30 21:56:05","211","33","","B02879",""
"2018-01-30 21:58:16","2018-01-30 22:09:53","25","261","","B02879",""
"2018-01-30 21:20:42","2018-01-30 21:23:14","160","160","","B02879",""
"2018-01-30 21:45:02","2018-01-30 21:58:48","66","255","","B02884",""
"2018-01-30 21:00:50","2018-01-30 21:12:16","237","143","","B02884",""
"2018-01-30 21:18:39","2018-01-30 21:30:13","163","236","","B02884",""
"2018-01-30 21:37:21","2018-01-30 22:06:56","263","90","","B02884",""
"2018-01-30 21:56:52","2018-01-30 22:29:03","211","265","","B02884",""
"2018-01-30 21:59:08","2018-01-30 22:27:48","156","181","","B02884",""
"2018-01-30 21:13:33","2018-01-30 21:28:31","262","143","","B02884",""
"2018-01-30 21:35:08","2018-01-30 21:50:14","142","229","","B02884",""
"2018-01-30 21:59:30","2018-01-30 22:44:25","161","265","","B02884",""
"2018-01-30 21:18:44","2018-01-30 21:34:24","161","107","","B02884",""
"2018-01-30 21:36:29","2018-01-30 22:11:04","107","123","","B02884",""
"2018-01-30 21:35:22","2018-01-30 21:47:53","79","90","","B02872",""
"2018-01-30 21:50:15","2018-01-30 22:02:25","68","13","1","B02872",""
"2018-01-30 21:52:24","2018-01-30 22:01:22","158","13","1","B02872",""
"2018-01-30 21:41:26","2018-01-30 21:51:22","141","41","","B02872",""
"2018-01-30 21:13:46","2018-01-30 21:21:25","127","235","","B02872",""
"2018-01-30 21:33:12","2018-01-30 21:49:59","235","213","","B02872",""
"2018-01-30 21:54:07","2018-01-30 22:02:11","250","208","","B02872",""
"2018-01-30 21:37:20","2018-01-30 21:46:41","76","39","","B02872",""
"2018-01-30 21:36:26","2018-01-30 21:54:07","114","263","","B02872",""
"2018-01-30 21:59:11","2018-01-30 22:17:43","263","223","","B02872",""
"2018-01-30 21:15:35","2018-01-30 21:38:32","114","37","","B02872",""
"2018-01-30 21:48:54","2018-01-30 22:29:40","237","65","","B02879",""
"2018-01-30 21:48:01","2018-01-30 21:52:05","42","42","","B02879",""
"2018-01-30 21:58:14","2018-01-30 22:16:14","41","169","1","B02879",""
"2018-01-30 21:35:45","2018-01-30 21:39:25","142","246","","B02879",""
"2018-01-30 21:55:53","2018-01-30 22:23:03","230","42","","B02879",""
"2018-01-30 21:34:35","2018-01-30 21:44:11","78","47","","B02879",""
"2018-01-30 21:05:52","2018-01-30 21:17:30","161","68","","B02879",""
"2018-01-30 21:22:07","2018-01-30 21:37:31","100","141","","B02879",""
"2018-01-30 21:45:49","2018-01-30 22:04:15","236","148","","B02879",""
"2018-01-30 21:16:32","2018-01-30 21:51:42","163","265","","B02879",""
"2018-01-30 21:32:19","2018-01-30 21:50:36","161","79","","B02879",""
"2018-01-30 21:11:45","2018-01-30 21:21:03","249","186","","B02884",""
"2018-01-30 21:25:21","2018-01-30 21:35:20","90","143","","B02884",""
"2018-01-30 21:47:42","2018-01-30 22:42:10","48","265","","B02884",""
"2018-01-30 21:15:37","2018-01-30 21:24:25","70","56","","B02884",""
"2018-01-30 21:57:17","2018-01-30 22:08:35","82","226","","B02884",""
"2018-01-30 21:16:54","2018-01-30 21:51:42","132","113","1","B02884",""
"2018-01-30 21:16:54","2018-01-30 22:01:35","132","231","1","B02884",""
"2018-01-30 21:53:19","2018-01-30 22:04:22","170","79","","B02884",""
"2018-01-30 21:20:31","2018-01-30 21:34:40","249","142","","B02884",""
"2018-01-30 21:48:20","2018-01-30 22:05:14","230","114","","B02884",""
"2018-01-30 21:04:56","2018-01-30 21:43:35","113","265","","B02884",""
"2018-01-30 21:53:01","2018-01-30 22:02:49","79","125","","B02879",""
"2018-01-30 21:59:00","2018-01-30 22:15:32","138","263","","B02880",""
"2018-01-30 21:40:11","2018-01-30 22:07:02","68","148","","B02880",""
"2018-01-30 21:56:49","2018-01-30 22:10:38","7","263","","B02880",""
"2018-01-30 21:41:25","2018-01-30 21:56:16","48","164","","B02880",""
"2018-01-30 21:46:46","2018-01-30 22:00:24","79","246","","B02880",""
"2018-01-30 21:43:27","2018-01-30 21:50:54","234","113","","B02880",""
"2018-01-30 21:49:52","2018-01-30 21:56:38","150","150","","B02880",""
"2018-01-30 21:59:16","2018-01-30 22:07:24","150","29","","B02880",""
"2018-01-30 21:05:37","2018-01-30 21:08:12","26","26","","B02880",""
"2018-01-30 21:49:21","2018-01-30 21:55:19","181","181","","B02880",""
"2018-01-30 21:55:13","2018-01-30 22:02:11","162","163","","B02884",""
"2018-01-30 21:41:00","2018-01-30 22:04:05","162","243","","B02884",""
"2018-01-03 19:57:53","2018-01-03 20:03:40","255","112","","B02883",""
"2018-01-03 19:21:55","2018-01-03 19:42:51","162","231","","B02883",""
"2018-01-03 19:18:07","2018-01-03 19:28:14","217","17","1","B02883",""
"2018-01-03 19:13:50","2018-01-03 19:28:08","220","200","","B02883",""
"2018-01-03 19:52:36","2018-01-03 20:07:56","181","62","1","B02887",""
"2018-01-03 19:25:33","2018-01-03 19:45:24","133","149","1","B02887",""
"2018-01-03 19:17:49","2018-01-03 19:35:41","15","92","","B02887",""
"2018-01-03 19:37:19","2018-01-03 19:40:47","92","92","","B02887",""
"2018-01-03 19:14:08","2018-01-03 19:20:25","244","243","","B02887",""
"2018-01-03 19:24:46","2018-01-03 19:36:13","244","42","","B02887",""
"2018-01-03 19:46:09","2018-01-03 19:51:10","42","42","","B02887",""
"2018-01-03 19:54:03","2018-01-03 20:03:41","42","42","1","B02887",""
"2018-01-03 19:57:15","2018-01-03 20:01:45","42","42","1","B02887",""
"2018-01-03 19:24:44","2018-01-03 19:39:31","237","234","","B02887",""
"2018-01-03 19:46:10","2018-01-03 19:57:26","186","100","","B02887",""
"2018-01-03 19:13:01","2018-01-03 19:33:25","","","","B02914",""
"2018-01-03 19:46:38","2018-01-03 19:51:09","","","","B02914",""
"2018-01-03 19:29:25","2018-01-03 19:37:11","","","","B02914",""
"2018-01-03 19:00:36","2018-01-03 19:17:25","","","","B02914",""
"2018-01-03 19:34:16","2018-01-03 19:42:50","","","","B02914",""
"2018-01-03 19:30:27","2018-01-03 19:43:25","","","","B02914",""
"2018-01-03 19:04:37","2018-01-03 19:25:14","","","","B02914",""
"2018-01-03 19:36:26","2018-01-03 19:42:40","","","","B02914",""
"2018-01-03 19:30:06","2018-01-03 19:36:59","","","","B02914",""
"2018-01-03 19:56:02","2018-01-03 20:24:12","","","","B02914",""
"2018-01-03 19:33:09","2018-01-03 19:52:32","","","","B02914",""
"2018-01-03 19:36:19","2018-01-03 19:55:37","200","81","1","B02883",""
"2018-01-03 19:38:58","2018-01-03 20:00:19","200","81","1","B02883",""
"2018-01-03 19:59:23","2018-01-03 20:09:22","181","257","","B02883",""
"2018-01-03 19:45:43","2018-01-03 19:57:13","107","229","","B02883",""
"2018-01-03 19:04:17","2018-01-03 19:23:58","234","145","","B02883",""
"2018-01-03 19:25:10","2018-01-03 19:31:24","145","145","","B02883",""
"2018-01-03 19:37:06","2018-01-03 19:41:20","145","112","","B02883",""
"2018-01-03 19:10:02","2018-01-03 19:17:53","148","79","","B02883",""
"2018-01-03 19:07:48","2018-01-03 19:37:18","255","142","","B02883",""
"2018-01-03 19:47:06","2018-01-03 20:08:39","142","113","","B02883",""
"2018-01-03 19:13:32","2018-01-03 19:18:25","37","36","","B02883",""
"2018-01-03 19:20:45","2018-01-03 19:29:51","7","145","","B02887",""
"2018-01-03 19:35:18","2018-01-03 19:46:04","145","112","","B02887",""
"2018-01-03 19:39:55","2018-01-03 19:45:50","39","39","","B02887",""
"2018-01-03 19:09:08","2018-01-03 20:13:52","230","265","","B02887",""
"2018-01-03 19:01:24","2018-01-03 19:15:35","48","161","","B02887",""
"2018-01-03 19:23:33","2018-01-03 19:51:47","170","260","1","B02887",""
"2018-01-03 19:41:03","2018-01-03 19:46:08","226","226","1","B02887",""
"2018-01-03 19:27:56","2018-01-03 19:42:48","10","216","","B02887",""
"2018-01-03 19:57:21","2018-01-03 20:26:15","219","61","","B02887",""
"2018-01-03 19:00:56","2018-01-03 19:08:05","72","61","","B02887",""
"2018-01-03 19:18:13","2018-01-03 19:37:03","61","40","","B02887",""
"2018-01-03 19:27:25","2018-01-03 19:41:03","36","160","","B02883",""
"2018-01-03 19:00:47","2018-01-03 19:15:23","35","76","1","B02883",""
"2018-01-03 19:44:00","2018-01-03 19:57:29","39","91","","B02883",""
"2018-01-03 19:57:50","2018-01-03 20:41:13","216","188","1","B02883",""
"2018-01-03 19:58:37","2018-01-03 20:40:55","216","188","1","B02883",""
"2018-01-03 19:08:12","2018-01-03 19:54:49","140","265","","B02883",""
"2018-01-03 19:53:34","2018-01-03 20:22:04","249","265","","B02883",""
"2018-01-03 19:10:55","2018-01-03 19:22:21","233","236","","B02883",""
"2018-01-03 19:30:21","2018-01-03 19:41:41","236","238","","B02883",""
"2018-01-03 19:09:02","2018-01-03 19:20:18","143","163","","B02883",""
"2018-01-03 19:04:42","2018-01-03 19:45:42","114","265","","B02883",""
"2018-01-03 19:58:23","2018-01-03 20:18:45","231","256","","B02887",""
"2018-01-03 19:14:58","2018-01-03 19:37:04","246","233","","B02887",""
"2018-01-03 19:14:24","2018-01-03 20:03:51","132","100","","B02887",""
"2018-01-03 19:19:25","2018-01-03 20:06:24","132","65","","B02887",""
"2018-01-03 19:07:25","2018-01-03 19:17:20","234","48","","B02887",""
"2018-01-03 19:37:40","2018-01-03 20:45:07","100","91","","B02887",""
"2018-01-03 19:10:26","2018-01-03 19:16:11","170","233","","B02887",""
"2018-01-03 19:28:08","2018-01-03 19:48:54","148","17","","B02887",""
"2018-01-03 19:04:12","2018-01-03 19:14:37","216","216","1","B02887",""
"2018-01-03 19:03:00","2018-01-03 19:27:47","26","123","","B02887",""
"2018-01-03 19:05:49","2018-01-03 19:15:56","112","145","","B02887",""
"2018-01-03 19:04:25","2018-01-03 19:17:21","","","","B02914",""
"2018-01-03 19:48:07","2018-01-03 20:03:47","","","","B02914",""
"2018-01-03 19:10:21","2018-01-03 19:22:02","","","","B02914",""
"2018-01-03 19:49:52","2018-01-03 20:04:09","","","","B02914",""
"2018-01-03 19:16:37","2018-01-03 19:40:12","","","","B02914",""
"2018-01-03 19:27:52","2018-01-03 19:40:21","","","","B02914",""
"2018-01-03 19:02:21","2018-01-03 19:08:05","","","","B02914",""
"2018-01-03 19:14:08","2018-01-03 19:18:20","","","","B02914",""
"2018-01-03 19:54:26","2018-01-03 20:16:18","","","","B02914",""
"2018-01-03 19:26:46","2018-01-03 19:33:53","","","","B02914",""
"2018-01-03 19:02:00","2018-01-03 19:09:55","","","","B02914",""
"2018-01-03 19:12:11","2018-01-03 20:08:56","164","55","","B02883",""
"2018-01-03 19:25:39","2018-01-03 20:00:54","223","171","","B02883",""
"2018-01-03 19:06:16","2018-01-03 19:54:35","37","155","1","B02883",""
"2018-01-03 19:13:16","2018-01-03 19:37:39","37","77","1","B02883",""
"2018-01-03 19:59:06","2018-01-03 20:26:36","198","135","1","B02883",""
"2018-01-03 19:15:15","2018-01-03 19:38:30","85","25","","B02883",""
"2018-01-03 19:37:53","2018-01-03 19:58:18","238","200","","B02883",""
"2018-01-03 19:48:04","2018-01-03 19:56:51","247","116","","B02883",""
"2018-01-03 19:17:46","2018-01-03 19:31:58","114","107","","B02883",""
