"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:19:48","2018-01-03 18:06:09","223","256","","B02395",""
"2018-01-03 17:29:19","2018-01-03 18:22:04","47","142","","B02395",""
"2018-01-03 17:47:05","2018-01-03 18:13:14","61","52","","B02395",""
"2018-01-03 17:12:32","2018-01-03 17:25:47","","265","","B01259",""
"2018-01-03 17:54:53","2018-01-03 18:07:42","","265","","B01259",""
"2018-01-03 17:28:46","2018-01-03 17:41:27","","265","","B01259",""
"2018-01-03 17:05:26","2018-01-03 17:09:45","","265","","B01259",""
"2018-01-03 17:13:43","2018-01-03 17:26:21","","265","","B01259",""
"2018-01-03 17:54:10","2018-01-03 18:04:58","","265","","B01259",""
"2018-01-03 17:04:34","2018-01-03 17:11:01","","265","","B01259",""
"2018-01-03 17:16:58","2018-01-03 17:28:54","","265","","B01259",""
"2018-01-03 17:36:51","2018-01-03 17:39:57","","265","","B01259",""
"2018-01-03 17:09:39","2018-01-03 17:15:31","","265","","B01259",""
"2018-01-03 17:20:15","2018-01-03 17:29:59","","265","","B01259",""
"2018-01-03 17:02:42","2018-01-03 17:23:25","94","220","1","B02395",""
"2018-01-03 17:14:46","2018-01-03 17:23:32","235","220","1","B02395",""
"2018-01-03 17:07:47","2018-01-03 17:24:55","68","161","","B02395",""
"2018-01-03 17:56:51","2018-01-03 18:21:38","161","41","","B02395",""
"2018-01-03 17:01:09","2018-01-03 17:08:01","18","136","","B02395",""
"2018-01-03 17:20:50","2018-01-03 17:23:46","241","241","","B02395",""
"2018-01-03 17:17:12","2018-01-03 18:03:46","161","138","","B02395",""
"2018-01-03 17:03:14","2018-01-03 17:41:04","188","80","","B02395",""
"2018-01-03 17:46:53","2018-01-03 18:13:19","80","79","","B02395",""
"2018-01-03 17:07:26","2018-01-03 17:53:41","63","97","1","B02395",""
"2018-01-03 17:12:10","2018-01-03 17:24:01","76","61","1","B02395",""
"2018-01-03 17:46:44","2018-01-03 17:51:17","","265","","B01259",""
"2018-01-03 17:52:07","2018-01-03 17:55:50","","265","","B01259",""
"2018-01-03 17:06:45","2018-01-03 17:10:15","","265","","B01259",""
"2018-01-03 17:33:23","2018-01-03 17:36:26","","265","","B01259",""
"2018-01-03 17:35:30","2018-01-03 17:48:50","","265","","B01259",""
"2018-01-03 17:06:49","2018-01-03 17:12:49","","265","","B01259",""
"2018-01-03 17:25:22","2018-01-03 17:30:39","","265","","B01259",""
"2018-01-03 17:37:25","2018-01-03 17:42:51","","265","","B01259",""
"2018-01-03 17:06:11","2018-01-03 17:11:29","","265","","B01259",""
"2018-01-03 17:24:45","2018-01-03 17:28:02","","265","","B01259",""
"2018-01-03 17:15:23","2018-01-03 17:31:50","","265","","B01259",""
"2018-01-03 17:51:01","2018-01-03 18:24:54","217","36","1","B02395",""
"2018-01-03 17:56:30","2018-01-03 18:29:08","256","36","1","B02395",""
"2018-01-03 17:03:57","2018-01-03 17:11:54","48","48","1","B02395",""
"2018-01-03 17:19:56","2018-01-03 17:55:21","100","256","1","B02395",""
"2018-01-03 17:23:37","2018-01-03 17:30:36","113","158","","B02395",""
"2018-01-03 17:37:11","2018-01-03 17:55:02","158","164","","B02395",""
"2018-01-03 17:04:05","2018-01-03 17:09:57","19","191","","B02395",""
"2018-01-03 17:14:55","2018-01-03 18:06:03","97","108","","B02395",""
"2018-01-03 17:12:56","2018-01-03 17:19:15","48","162","","B02395",""
"2018-01-03 16:41:35","2018-01-03 16:47:37","238","143","1","B02800",""
"2018-01-03 16:53:54","2018-01-03 17:14:25","143","263","1","B02800",""
"2018-01-03 16:04:35","2018-01-03 16:32:28","161","87","1","B02800",""
"2018-01-03 16:34:52","2018-01-03 16:48:25","88","162","","B02800",""
"2018-01-03 16:57:56","2018-01-03 17:09:25","230","229","","B02800",""
"2018-01-03 16:04:41","2018-01-03 16:27:36","166","263","1","B02800",""
"2018-01-03 16:25:01","2018-01-03 16:32:17","236","141","1","B02800",""
"2018-01-03 16:27:47","2018-01-03 16:46:47","72","76","","B02867",""
"2018-01-03 16:37:04","2018-01-03 16:51:51","39","72","","B02867",""
"2018-01-03 16:17:34","2018-01-03 16:28:57","142","263","","B02867",""
"2018-01-03 16:32:56","2018-01-03 17:52:09","262","132","","B02867",""
"2018-01-03 16:48:24","2018-01-03 16:52:04","98","9","","B02867",""
"2018-01-03 16:53:13","2018-01-03 17:18:13","230","79","","B02867",""
"2018-01-03 16:02:23","2018-01-03 16:28:54","130","216","","B02867",""
"2018-01-03 16:12:41","2018-01-03 16:34:20","140","113","","B02867",""
"2018-01-03 16:50:55","2018-01-03 17:14:45","234","239","1","B02867",""
"2018-01-03 16:31:26","2018-01-03 16:37:16","150","29","","B02867",""
"2018-01-03 16:40:24","2018-01-03 16:49:06","29","150","","B02867",""
"2018-01-03 16:57:54","2018-01-03 17:05:44","233","170","","B02764",""
"2018-01-03 16:33:25","2018-01-03 17:23:53","202","66","","B02764",""
"2018-01-03 16:11:12","2018-01-03 17:23:06","198","265","","B02764",""
"2018-01-03 16:21:52","2018-01-03 17:09:45","125","138","","B02764",""
"2018-01-03 16:20:24","2018-01-03 16:45:36","168","179","1","B02764",""
"2018-01-03 16:21:51","2018-01-03 17:12:40","168","233","1","B02764",""
"2018-01-03 16:48:47","2018-01-03 19:20:32","132","265","","B02764",""
"2018-01-03 16:36:57","2018-01-03 16:52:32","261","40","","B02764",""
"2018-01-03 16:49:49","2018-01-03 17:38:39","132","17","","B02764",""
"2018-01-03 16:21:54","2018-01-03 16:40:29","197","132","","B02764",""
"2018-01-03 16:47:35","2018-01-03 17:46:20","132","42","","B02764",""
"2018-01-03 16:27:37","2018-01-03 16:39:50","263","237","1","B02800",""
"2018-01-03 16:47:33","2018-01-03 17:07:49","163","262","1","B02800",""
"2018-01-03 16:18:29","2018-01-03 16:30:51","140","236","1","B02800",""
"2018-01-03 16:18:43","2018-01-03 16:40:08","140","238","1","B02800",""
"2018-01-03 16:59:21","2018-01-03 17:06:38","143","48","","B02800",""
"2018-01-03 16:28:25","2018-01-03 16:47:58","142","41","","B02800",""
"2018-01-03 16:43:53","2018-01-03 17:00:29","88","148","1","B02800",""
"2018-01-03 16:46:26","2018-01-03 17:09:41","88","107","1","B02800",""
"2018-01-03 16:47:01","2018-01-03 17:01:06","209","170","","B02800",""
"2018-01-03 16:12:57","2018-01-03 16:36:17","107","141","1","B02800",""
"2018-01-03 16:20:40","2018-01-03 16:48:26","170","239","1","B02800",""
"2018-01-03 16:05:28","2018-01-03 16:18:23","100","170","","B02867",""
"2018-01-03 16:41:40","2018-01-03 17:05:49","161","79","","B02867",""
"2018-01-03 16:41:24","2018-01-03 17:07:59","37","25","","B02867",""
"2018-01-03 16:20:31","2018-01-03 16:32:01","71","89","","B02867",""
"2018-01-03 16:41:13","2018-01-03 17:16:08","188","14","","B02867",""
"2018-01-03 16:09:57","2018-01-03 16:57:35","188","144","1","B02867",""
"2018-01-03 16:21:38","2018-01-03 16:34:06","62","49","1","B02867",""
"2018-01-03 16:45:17","2018-01-03 17:03:43","97","231","1","B02867",""
"2018-01-03 16:11:50","2018-01-03 17:09:10","61","85","1","B02867",""
"2018-01-03 16:26:14","2018-01-03 17:09:29","61","85","1","B02867",""
"2018-01-03 16:01:43","2018-01-03 16:24:14","241","42","","B02867",""
"2018-01-03 16:16:20","2018-01-03 17:17:23","221","162","","B02764",""
"2018-01-03 16:14:40","2018-01-03 16:27:44","40","181","","B02764",""
"2018-01-03 16:05:56","2018-01-03 16:32:05","100","163","","B02764",""
"2018-01-03 16:55:06","2018-01-03 17:20:23","48","13","","B02764",""
"2018-01-03 16:16:18","2018-01-03 16:47:54","248","208","1","B02764",""
"2018-01-03 16:42:18","2018-01-03 17:10:17","232","75","1","B02765",""
"2018-01-03 16:49:36","2018-01-03 17:36:30","79","138","1","B02765",""
"2018-01-03 16:02:46","2018-01-03 16:14:12","229","142","","B02765",""
"2018-01-03 16:56:51","2018-01-03 17:08:07","43","48","","B02765",""
"2018-01-03 16:02:28","2018-01-03 16:15:18","161","236","","B02765",""
"2018-01-03 16:38:16","2018-01-03 16:46:07","164","233","","B02765",""
"2018-01-03 16:33:45","2018-01-03 16:57:01","162","151","1","B02800",""
"2018-01-03 16:12:16","2018-01-03 16:26:23","141","163","","B02800",""
"2018-01-03 16:32:28","2018-01-03 16:41:02","48","239","1","B02800",""
"2018-01-03 16:39:10","2018-01-03 16:46:49","142","239","1","B02800",""
"2018-01-03 16:45:21","2018-01-03 16:56:48","239","236","1","B02800",""
"2018-01-03 16:56:37","2018-01-03 17:19:32","236","232","1","B02800",""
"2018-01-03 16:51:38","2018-01-03 17:05:31","33","195","","B02800",""
"2018-01-03 16:03:06","2018-01-03 16:15:31","144","107","1","B02800",""
"2018-01-03 16:14:16","2018-01-03 16:46:54","224","25","1","B02800",""
"2018-01-03 16:39:21","2018-01-03 17:17:34","65","61","1","B02800",""
"2018-01-03 16:00:00","2018-01-03 16:06:18","20","248","","B02803",""
"2018-01-03 16:12:18","2018-01-03 16:20:14","163","163","","B02765",""
"2018-01-03 16:28:12","2018-01-03 16:39:30","230","236","","B02765",""
"2018-01-03 16:45:36","2018-01-03 16:54:51","263","74","","B02765",""
"2018-01-03 16:48:30","2018-01-03 17:07:29","14","214","","B02765",""
"2018-01-03 16:06:13","2018-01-03 16:24:07","121","82","","B02765",""
"2018-01-03 16:08:45","2018-01-03 16:20:49","107","229","","B02765",""
"2018-01-03 16:27:13","2018-01-03 16:39:02","233","230","","B02765",""
"2018-01-03 16:54:06","2018-01-03 18:36:42","161","265","","B02765",""
"2018-01-03 16:55:26","2018-01-03 17:04:46","162","142","","B02765",""
"2018-01-03 16:09:54","2018-01-03 16:36:04","162","138","","B02765",""
"2018-01-03 16:17:19","2018-01-03 16:31:33","68","170","","B02765",""
"2018-01-03 16:45:27","2018-01-03 16:50:54","78","169","","B02803",""
"2018-01-03 16:40:34","2018-01-03 16:59:24","137","63","","B02803",""
"2018-01-03 17:53:15","2018-01-03 18:17:59","","265","","B01626",""
"2018-01-03 17:30:24","2018-01-03 17:35:51","","265","","B01626",""
"2018-01-03 17:23:00","2018-01-03 17:28:04","","265","","B01626",""
"2018-01-03 17:35:37","2018-01-03 17:41:49","","265","","B01626",""
"2018-01-03 17:46:31","2018-01-03 18:12:45","","265","","B01626",""
"2018-01-03 17:23:44","2018-01-03 17:31:57","","265","","B01626",""
"2018-01-03 17:54:01","2018-01-03 17:59:02","","265","","B01626",""
"2018-01-03 17:57:00","2018-01-03 18:14:00","","","","B00756",""
"2018-01-03 17:39:00","2018-01-03 17:55:00","","","","B00756",""
"2018-01-03 17:53:00","2018-01-03 18:26:00","","","","B00756",""
"2018-01-03 17:54:00","2018-01-03 18:10:00","","","","B00756",""
"2018-01-03 17:35:00","2018-01-03 17:52:00","","","","B00756",""
"2018-01-03 17:44:00","2018-01-03 18:25:00","","","","B00756",""
"2018-01-03 17:49:00","2018-01-03 18:15:00","","","","B00756",""
"2018-01-03 17:00:00","2018-01-03 17:45:00","","","","B00756",""
"2018-01-03 17:21:00","2018-01-03 18:06:00","","","","B00756",""
"2018-01-03 17:33:00","2018-01-03 18:06:00","","","","B00756",""
"2018-01-03 17:39:03","2018-01-03 17:45:15","","","","B00789",""
"2018-01-03 17:10:43","2018-01-03 17:15:50","","265","","B01626",""
"2018-01-03 17:34:16","2018-01-03 17:47:10","","265","","B01626",""
"2018-01-03 17:37:10","2018-01-03 17:57:40","","265","","B01626",""
"2018-01-03 17:43:32","2018-01-03 17:59:00","","265","","B01626",""
"2018-01-03 17:00:00","2018-01-03 17:15:00","","","","B01635",""
"2018-01-03 17:28:05","2018-01-03 18:07:10","","265","","B01639",""
"2018-01-03 17:14:29","2018-01-03 17:20:45","","265","","B01639",""
"2018-01-03 17:00:44","2018-01-03 17:00:46","","265","","B01639",""
"2018-01-03 17:46:54","2018-01-03 18:00:55","","265","","B01639",""
"2018-01-03 17:30:27","2018-01-03 17:55:45","","265","","B01639",""
"2018-01-03 17:03:25","2018-01-03 17:09:17","","265","","B01639",""
"2018-01-03 17:39:31","2018-01-03 17:48:55","","","","B00789",""
"2018-01-03 17:05:14","2018-01-03 17:27:15","","","","B00789",""
"2018-01-03 17:22:25","2018-01-03 17:59:29","","","","B00789",""
"2018-01-03 17:06:32","2018-01-03 17:41:46","","","","B00789",""
"2018-01-03 17:07:34","2018-01-03 17:27:15","","","","B00789",""
"2018-01-03 17:58:27","2018-01-03 18:08:48","","","","B00789",""
"2018-01-03 17:14:07","2018-01-03 17:34:03","","","","B00789",""
"2018-01-03 17:21:12","2018-01-03 18:10:43","","","","B00789",""
"2018-01-03 17:32:25","2018-01-03 18:03:36","","","","B00789",""
"2018-01-03 17:06:25","2018-01-03 17:55:40","","265","","B00802",""
"2018-01-03 17:09:12","2018-01-03 17:12:16","","265","","B00802",""
"2018-01-03 17:12:49","2018-01-03 18:13:00","132","68","","B02510",""
"2018-01-03 17:09:06","2018-01-03 17:23:54","151","116","1","B02510",""
"2018-01-03 17:02:56","2018-01-03 17:14:46","224","113","1","B02510",""
"2018-01-03 17:23:33","2018-01-03 17:46:39","113","232","1","B02510",""
"2018-01-03 17:31:09","2018-01-03 17:42:11","79","232","1","B02510",""
"2018-01-03 17:33:49","2018-01-03 17:59:22","198","198","","B02510",""
"2018-01-03 17:41:18","2018-01-03 17:51:45","97","97","","B02510",""
"2018-01-03 17:28:02","2018-01-03 18:34:36","79","61","1","B02510",""
"2018-01-03 17:32:56","2018-01-03 18:09:34","79","36","1","B02510",""
"2018-01-03 17:38:03","2018-01-03 18:03:47","211","229","","B02510",""
"2018-01-03 17:15:43","2018-01-03 17:27:30","17","225","1","B02510",""
"2018-01-03 17:21:28","2018-01-03 17:46:02","37","61","1","B02510",""
"2018-01-03 17:04:32","2018-01-03 17:41:43","63","225","","B02510",""
"2018-01-03 17:52:57","2018-01-03 17:58:03","","265","","B00802",""
"2018-01-03 17:03:47","2018-01-03 17:11:08","","265","","B00802",""
"2018-01-03 17:41:09","2018-01-03 18:05:08","","265","","B00802",""
"2018-01-03 17:08:24","2018-01-03 17:11:53","","265","","B00802",""
"2018-01-03 17:31:30","2018-01-03 17:37:08","","265","","B00802",""
"2018-01-03 17:54:35","2018-01-03 17:57:41","","265","","B00802",""
"2018-01-03 17:10:48","2018-01-03 17:38:49","","265","","B00802",""
"2018-01-03 17:48:54","2018-01-03 18:27:35","","265","","B00802",""
"2018-01-03 17:59:16","2018-01-03 18:23:38","","265","","B00811",""
"2018-01-03 17:00:03","2018-01-03 17:12:24","","265","","B00821",""
"2018-01-03 17:44:41","2018-01-03 17:50:44","","265","","B00821",""
"2018-01-03 17:00:20","2018-01-03 17:06:21","","265","","B01639",""
"2018-01-03 17:34:02","2018-01-03 17:34:05","","265","","B01639",""
"2018-01-03 17:57:30","2018-01-03 18:01:41","","265","","B01639",""
"2018-01-03 17:01:26","2018-01-03 17:01:43","","265","","B01639",""
"2018-01-03 17:59:42","2018-01-03 19:01:45","","265","","B01639",""
"2018-01-03 17:59:46","2018-01-03 18:14:53","","265","","B01639",""
"2018-01-03 17:35:00","2018-01-03 18:00:22","","265","","B01639",""
"2018-01-03 17:22:15","2018-01-03 17:28:55","","265","","B01639",""
"2018-01-03 17:33:08","2018-01-03 17:34:26","","265","","B01639",""
"2018-01-03 17:55:42","2018-01-03 17:55:45","","265","","B01639",""
"2018-01-03 17:10:36","2018-01-03 17:10:38","","265","","B01639",""
"2018-01-03 17:58:45","2018-01-03 18:06:56","","265","","B00821",""
"2018-01-03 17:35:23","2018-01-03 17:44:49","","265","","B00821",""
"2018-01-03 17:54:04","2018-01-03 17:59:25","","265","","B00821",""
"2018-01-03 17:47:26","2018-01-03 17:51:36","","265","","B00821",""
"2018-01-03 17:22:28","2018-01-03 17:58:50","","265","","B00821",""
"2018-01-03 17:01:19","2018-01-03 17:10:25","","265","","B00821",""
"2018-01-03 17:26:53","2018-01-03 17:31:57","","265","","B00821",""
"2018-01-03 17:03:26","2018-01-03 17:12:00","","265","","B00821",""
"2018-01-03 17:45:37","2018-01-03 18:02:29","","265","","B00821",""
"2018-01-03 17:03:06","2018-01-03 17:20:07","","265","","B00821",""
"2018-01-03 17:41:59","2018-01-03 18:01:41","","265","","B00821",""
"2018-01-03 17:50:29","2018-01-03 18:54:11","80","132","","B02510",""
"2018-01-03 17:03:51","2018-01-03 17:13:19","40","181","1","B02510",""
"2018-01-03 17:16:39","2018-01-03 17:20:55","25","40","","B02510",""
"2018-01-03 17:28:06","2018-01-03 17:37:01","25","40","","B02510",""
"2018-01-03 17:43:33","2018-01-03 18:00:54","52","209","","B02510",""
"2018-01-03 17:29:28","2018-01-03 17:58:18","234","166","","B02510",""
"2018-01-03 17:18:16","2018-01-03 17:58:14","143","138","","B02510",""
"2018-01-03 17:44:51","2018-01-03 18:50:59","90","1","","B02510",""
"2018-01-03 17:46:39","2018-01-03 18:33:00","138","17","","B02510",""
"2018-01-03 17:33:33","2018-01-03 18:09:19","217","7","","B02510",""
"2018-01-03 17:28:50","2018-01-03 18:10:41","142","231","","B02510",""
"2018-01-03 17:19:29","2018-01-03 17:49:18","53","83","1","B02510",""
"2018-01-03 17:36:07","2018-01-03 17:39:55","129","129","1","B02510",""
"2018-01-03 17:21:35","2018-01-03 17:25:34","","265","","B01639",""
"2018-01-03 17:45:45","2018-01-03 18:01:46","","265","","B01639",""
"2018-01-03 17:19:26","2018-01-03 17:48:20","","265","","B01639",""
"2018-01-03 17:02:54","2018-01-03 17:04:54","","265","","B01639",""
"2018-01-03 17:44:39","2018-01-03 17:57:10","","265","","B01639",""
"2018-01-03 17:19:06","2018-01-03 17:35:42","","265","","B01639",""
"2018-01-03 17:42:39","2018-01-03 17:59:42","","265","","B01639",""
"2018-01-03 17:02:54","2018-01-03 17:18:24","","265","","B01639",""
"2018-01-03 17:45:30","2018-01-03 17:45:32","","265","","B01639",""
"2018-01-03 17:00:00","2018-01-03 20:30:00","","","","B01644",""
"2018-01-03 17:00:00","2018-01-03 20:00:00","","","","B01644",""
"2018-01-03 17:44:56","2018-01-03 17:47:39","","265","","B00821",""
"2018-01-03 17:41:15","2018-01-03 18:00:37","","265","","B00821",""
"2018-01-03 17:02:04","2018-01-03 17:03:36","","265","","B00821",""
"2018-01-03 17:19:57","2018-01-03 17:35:47","","265","","B00821",""
"2018-01-03 17:44:15","2018-01-03 17:57:33","","265","","B00821",""
"2018-01-03 17:01:49","2018-01-03 17:18:10","","265","","B00821",""
"2018-01-03 17:15:56","2018-01-03 17:53:41","","265","","B00821",""
"2018-01-03 17:59:51","2018-01-03 18:44:36","","265","","B00821",""
"2018-01-03 17:25:01","2018-01-03 17:29:34","","265","","B00821",""
"2018-01-03 17:53:13","2018-01-03 17:56:05","","265","","B00821",""
"2018-01-03 17:15:23","2018-01-03 17:20:55","","265","","B00821",""
"2018-01-03 17:15:00","2018-01-03 19:45:00","","","","B01644",""
"2018-01-03 17:15:00","2018-01-03 19:30:00","","","","B01644",""
"2018-01-03 17:00:00","2018-01-03 20:15:00","","","","B01644",""
"2018-01-03 17:30:00","2018-01-03 20:15:00","","","","B01644",""
"2018-01-03 17:36:00","2018-01-03 17:46:00","","","","B01653",""
"2018-01-03 17:43:00","2018-01-03 18:20:00","","","","B01653",""
"2018-01-03 17:40:00","2018-01-03 18:08:00","","","","B01653",""
"2018-01-03 17:09:00","2018-01-03 17:30:00","","","","B01653",""
"2018-01-03 17:50:00","2018-01-03 18:48:00","","","","B01653",""
"2018-01-03 17:51:00","2018-01-03 18:28:00","","","","B01653",""
"2018-01-03 17:27:55","2018-01-03 17:35:10","","265","","B00821",""
"2018-01-03 17:30:26","2018-01-03 17:41:48","","265","","B00821",""
"2018-01-03 17:41:03","2018-01-03 18:04:43","","265","","B00821",""
"2018-01-03 17:16:23","2018-01-03 17:21:07","","265","","B00821",""
"2018-01-03 17:51:07","2018-01-03 18:03:36","","265","","B00821",""
"2018-01-03 17:24:22","2018-01-03 17:47:32","","265","","B00821",""
"2018-01-03 17:55:09","2018-01-03 18:23:19","","265","","B00821",""
"2018-01-03 17:13:54","2018-01-03 17:21:51","","265","","B00821",""
"2018-01-03 17:55:50","2018-01-03 17:58:02","","265","","B00821",""
"2018-01-03 17:29:23","2018-01-03 17:51:37","","265","","B00821",""
"2018-01-03 17:05:24","2018-01-03 17:15:10","","265","","B00821",""
"2018-01-03 17:07:41","2018-01-03 17:36:59","145","138","1","B02510",""
"2018-01-03 17:50:48","2018-01-03 18:01:51","223","129","1","B02510",""
"2018-01-03 17:34:01","2018-01-03 17:47:36","90","230","","B02510",""
"2018-01-03 17:52:27","2018-01-03 18:32:08","161","100","1","B02510",""
"2018-01-03 17:54:16","2018-01-03 19:45:24","161","265","1","B02510",""
"2018-01-03 17:37:38","2018-01-03 18:28:21","132","42","","B02510",""
"2018-01-03 17:20:31","2018-01-03 17:51:22","138","7","","B02510",""
"2018-01-03 17:07:56","2018-01-03 17:55:02","40","75","","B02510",""
"2018-01-03 17:09:01","2018-01-03 17:31:32","236","170","","B02510",""
