"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:59:04","2018-01-03 18:20:48","144","255","","B02866",""
"2018-01-03 17:15:48","2018-01-03 17:28:18","51","259","1","B02866",""
"2018-01-03 17:25:28","2018-01-03 17:41:39","81","32","1","B02866",""
"2018-01-03 17:31:54","2018-01-03 17:57:48","254","78","1","B02866",""
"2018-01-03 17:49:12","2018-01-03 18:03:31","185","182","1","B02866",""
"2018-01-03 17:29:44","2018-01-03 17:54:07","78","254","1","B02871",""
"2018-01-03 17:34:16","2018-01-03 17:50:14","78","32","1","B02871",""
"2018-01-03 17:59:51","2018-01-03 18:55:10","132","100","","B02871",""
"2018-01-03 17:25:30","2018-01-03 17:37:42","89","188","","B02871",""
"2018-01-03 17:52:41","2018-01-03 18:07:31","188","91","","B02871",""
"2018-01-03 17:07:29","2018-01-03 17:19:29","164","43","","B02871",""
"2018-01-03 17:26:40","2018-01-03 17:45:53","163","90","","B02871",""
"2018-01-03 17:17:43","2018-01-03 17:53:53","181","231","","B02871",""
"2018-01-03 17:01:54","2018-01-03 17:08:44","176","176","","B02871",""
"2018-01-03 17:07:18","2018-01-03 17:18:22","230","100","","B02871",""
"2018-01-03 17:21:19","2018-01-03 17:29:20","246","50","","B02871",""
"2018-01-03 17:12:32","2018-01-03 18:48:25","132","238","1","B02864",""
"2018-01-03 17:15:58","2018-01-03 17:39:43","82","135","","B02864",""
"2018-01-03 17:54:58","2018-01-03 18:14:57","17","144","","B02864",""
"2018-01-03 17:40:44","2018-01-03 17:55:07","233","140","","B02864",""
"2018-01-03 17:54:47","2018-01-03 18:04:30","262","74","","B02864",""
"2018-01-03 17:04:32","2018-01-03 17:27:19","50","144","","B02864",""
"2018-01-03 17:05:13","2018-01-03 18:22:57","87","1","","B02864",""
"2018-01-03 17:25:19","2018-01-03 17:33:51","90","246","","B02864",""
"2018-01-03 17:02:23","2018-01-03 17:25:56","249","87","","B02864",""
"2018-01-03 17:28:09","2018-01-03 17:47:10","87","170","","B02864",""
"2018-01-03 17:56:14","2018-01-03 18:22:23","162","239","","B02864",""
"2018-01-03 17:47:27","2018-01-03 18:51:58","48","1","","B02871",""
"2018-01-03 17:17:55","2018-01-03 17:50:24","155","35","1","B02871",""
"2018-01-03 17:24:56","2018-01-03 17:40:11","91","71","1","B02871",""
"2018-01-03 17:55:02","2018-01-03 18:08:11","72","77","","B02871",""
"2018-01-03 17:34:39","2018-01-03 18:12:37","87","52","","B02871",""
"2018-01-03 17:11:30","2018-01-03 17:24:02","144","90","","B02871",""
"2018-01-03 17:55:33","2018-01-03 18:05:00","79","249","","B02871",""
"2018-01-03 17:08:00","2018-01-03 17:20:14","97","189","","B02871",""
"2018-01-03 17:28:37","2018-01-03 17:47:45","181","181","","B02871",""
"2018-01-03 17:32:28","2018-01-03 17:36:43","100","100","","B02871",""
"2018-01-03 17:52:30","2018-01-03 18:00:39","68","143","","B02871",""
"2018-01-03 17:58:36","2018-01-03 18:06:24","78","182","1","B02866",""
"2018-01-03 17:46:42","2018-01-03 19:05:04","132","265","","B02866",""
"2018-01-03 17:32:53","2018-01-03 18:00:38","162","238","","B02866",""
"2018-01-03 17:33:55","2018-01-03 18:50:13","122","1","","B02866",""
"2018-01-03 17:09:23","2018-01-03 17:47:03","89","14","","B02866",""
"2018-01-03 17:55:24","2018-01-03 18:13:02","228","181","","B02866",""
"2018-01-03 17:50:24","2018-01-03 18:05:47","43","262","","B02866",""
"2018-01-03 17:36:35","2018-01-03 17:52:20","43","161","","B02866",""
"2018-01-03 17:14:17","2018-01-03 17:23:33","97","66","","B02866",""
"2018-01-03 17:24:20","2018-01-03 17:44:35","66","255","1","B02866",""
"2018-01-03 17:32:19","2018-01-03 17:47:43","66","255","1","B02866",""
"2018-01-03 17:52:11","2018-01-03 18:50:31","140","265","","B02864",""
"2018-01-03 17:06:15","2018-01-03 17:31:30","161","7","","B02864",""
"2018-01-03 17:12:09","2018-01-03 17:55:16","239","40","","B02864",""
"2018-01-03 17:25:35","2018-01-03 17:38:09","249","186","","B02864",""
"2018-01-03 17:53:06","2018-01-03 18:11:05","164","140","","B02864",""
"2018-01-03 17:13:15","2018-01-03 17:22:57","4","90","","B02864",""
"2018-01-03 17:25:59","2018-01-03 17:33:53","234","249","","B02864",""
"2018-01-03 17:50:12","2018-01-03 18:00:47","234","158","","B02864",""
"2018-01-03 17:57:55","2018-01-03 19:50:34","138","265","","B02864",""
"2018-01-03 17:41:33","2018-01-03 17:57:32","13","246","","B02864",""
"2018-01-03 17:17:58","2018-01-03 17:29:00","39","39","","B02864",""
"2018-01-03 17:06:33","2018-01-03 17:23:59","229","186","","B02871",""
"2018-01-03 17:25:48","2018-01-03 17:43:43","186","233","","B02871",""
"2018-01-03 17:02:51","2018-01-03 17:53:08","181","148","1","B02871",""
"2018-01-03 17:07:44","2018-01-03 17:38:32","181","87","1","B02871",""
"2018-01-03 17:58:37","2018-01-03 18:03:08","144","79","","B02871",""
"2018-01-03 17:26:17","2018-01-03 17:33:03","71","89","","B02871",""
"2018-01-03 17:36:26","2018-01-03 17:45:18","89","91","","B02871",""
"2018-01-03 17:50:27","2018-01-03 18:10:19","66","112","","B02871",""
"2018-01-03 17:03:49","2018-01-03 17:16:21","21","55","1","B02871",""
"2018-01-03 17:50:28","2018-01-03 17:58:20","150","29","","B02871",""
"2018-01-03 17:29:13","2018-01-03 17:37:51","125","113","","B02871",""
"2018-01-03 17:51:18","2018-01-03 18:11:58","255","114","","B02866",""
"2018-01-03 17:14:08","2018-01-03 17:22:24","197","216","","B02866",""
"2018-01-03 17:25:17","2018-01-03 18:03:09","37","138","","B02866",""
"2018-01-03 17:11:19","2018-01-03 17:37:39","81","250","1","B02866",""
"2018-01-16 17:37:00","2018-01-16 18:51:48","33","76","","B00823",""
"2018-01-16 17:01:13","2018-01-16 17:24:10","181","","","B00823",""
"2018-01-16 17:50:39","2018-01-16 17:55:37","","265","","B00647",""
"2018-01-16 17:44:00","2018-01-16 18:00:00","265","265","","B01445",""
"2018-01-16 17:28:00","2018-01-16 17:36:00","265","265","","B01445",""
"2018-01-16 17:40:00","2018-01-16 18:51:00","265","265","","B01445",""
"2018-01-16 17:11:00","2018-01-16 17:31:00","265","265","","B01445",""
"2018-01-16 17:59:11","2018-01-16 18:05:49","","265","","B00887",""
"2018-01-16 17:00:21","2018-01-16 18:05:00","","265","","B00887",""
"2018-01-16 17:55:42","2018-01-16 18:23:12","","265","","B00887",""
"2018-01-16 17:23:17","2018-01-16 18:22:05","","265","","B00887",""
"2018-01-16 17:12:47","2018-01-16 17:17:47","","265","","B01437",""
"2018-01-16 17:34:38","2018-01-16 17:39:44","","265","","B01437",""
"2018-01-16 17:45:28","2018-01-16 17:55:02","","265","","B00860",""
"2018-01-16 17:38:11","2018-01-16 17:41:27","","265","","B00860",""
"2018-01-16 17:51:33","2018-01-16 17:57:20","","265","","B00860",""
"2018-01-16 17:50:48","2018-01-16 17:57:37","","265","","B00860",""
"2018-01-16 17:48:36","2018-01-16 17:55:27","","265","","B00860",""
"2018-01-16 17:13:31","2018-01-16 17:16:51","","265","","B00860",""
"2018-01-16 17:58:28","2018-01-16 18:01:45","","265","","B00860",""
"2018-01-16 17:34:08","2018-01-16 18:14:56","","265","","B00860",""
"2018-01-16 17:14:46","2018-01-16 17:24:39","","265","","B00860",""
"2018-01-16 17:32:33","2018-01-16 17:42:05","","265","","B00860",""
"2018-01-16 17:14:29","2018-01-16 17:17:38","","265","","B00860",""
"2018-01-16 17:04:33","2018-01-16 17:09:25","","265","","B00860",""
"2018-01-16 17:41:09","2018-01-16 17:44:19","","265","","B00860",""
"2018-01-16 17:20:06","2018-01-16 17:43:45","","265","","B00860",""
"2018-01-16 17:05:17","2018-01-16 17:28:45","","265","","B00860",""
"2018-01-16 17:28:03","2018-01-16 17:42:27","","265","","B00860",""
"2018-01-16 17:37:32","2018-01-16 17:44:31","","265","","B00860",""
"2018-01-16 17:12:24","2018-01-16 17:16:08","","265","","B00860",""
"2018-01-16 17:53:33","2018-01-16 18:09:30","","265","","B00860",""
"2018-01-16 17:27:36","2018-01-16 17:58:43","","265","","B00860",""
"2018-01-16 17:47:04","2018-01-16 18:31:58","","265","","B00860",""
"2018-01-16 17:25:58","2018-01-16 18:01:10","","265","","B00860",""
"2018-01-16 17:53:54","2018-01-16 18:10:28","","265","","B01392",""
"2018-01-16 17:59:36","2018-01-16 18:00:37","","265","","B01392",""
"2018-01-16 17:47:54","2018-01-16 17:53:28","","265","","B01392",""
"2018-01-16 17:23:06","2018-01-16 17:34:07","","265","","B01392",""
"2018-01-16 17:54:54","2018-01-16 18:30:37","","265","","B01392",""
"2018-01-16 17:34:22","2018-01-16 17:53:57","","265","","B01392",""
"2018-01-16 17:41:50","2018-01-16 17:53:36","","265","","B01392",""
"2018-01-16 17:17:56","2018-01-16 17:37:38","","265","","B01392",""
"2018-01-16 17:37:32","2018-01-16 18:02:49","","265","","B01392",""
"2018-01-16 17:23:06","2018-01-16 17:34:07","","265","","B01392",""
"2018-01-16 17:47:54","2018-01-16 17:53:28","","265","","B01392",""
"2018-01-16 17:35:00","2018-01-16 17:45:48","","265","","B00856",""
"2018-01-16 17:47:00","2018-01-16 18:01:56","","265","","B00856",""
"2018-01-16 17:18:00","2018-01-16 17:28:02","","265","","B00856",""
"2018-01-16 17:36:00","2018-01-16 17:45:19","","265","","B00856",""
"2018-01-16 17:14:00","2018-01-16 17:34:15","","265","","B00856",""
"2018-01-16 17:42:00","2018-01-16 18:15:22","","265","","B00856",""
"2018-01-16 17:31:00","2018-01-16 17:38:19","","265","","B00856",""
"2018-01-16 17:28:00","2018-01-16 17:32:59","","265","","B00856",""
"2018-01-16 17:48:00","2018-01-16 17:53:51","","265","","B00856",""
"2018-01-16 17:27:00","2018-01-16 18:25:58","","265","","B00856",""
"2018-01-16 17:46:00","2018-01-16 18:10:09","","265","","B00856",""
"2018-01-16 17:21:38","2018-01-16 17:54:41","","265","","B01389",""
"2018-01-16 17:48:27","2018-01-16 17:53:30","","265","","B01389",""
"2018-01-16 17:52:52","2018-01-16 18:37:25","","265","","B01389",""
"2018-01-16 17:25:00","2018-01-16 17:39:00","","","","B01391",""
"2018-01-16 17:47:00","2018-01-16 18:02:00","","","","B01391",""
"2018-01-16 17:37:00","2018-01-16 17:52:00","","","","B01391",""
"2018-01-16 17:13:00","2018-01-16 17:27:00","","","","B01391",""
"2018-01-16 17:59:00","2018-01-16 18:14:00","","","","B01391",""
"2018-01-16 17:25:10","2018-01-16 17:34:52","","265","","B01392",""
"2018-01-16 17:56:45","2018-01-16 18:00:56","","265","","B01392",""
"2018-01-16 17:53:54","2018-01-16 18:10:28","","265","","B01392",""
"2018-01-16 17:40:45","2018-01-16 17:53:51","","265","","B01389",""
"2018-01-16 17:00:50","2018-01-16 18:41:53","","265","","B01389",""
"2018-01-16 17:33:57","2018-01-16 17:56:32","","265","","B01389",""
"2018-01-16 17:22:21","2018-01-16 17:27:29","","265","","B01389",""
"2018-01-16 17:38:35","2018-01-16 17:59:29","","265","","B01389",""
"2018-01-16 17:08:10","2018-01-16 18:33:00","","265","","B01389",""
"2018-01-16 17:20:44","2018-01-16 17:25:18","","265","","B01389",""
"2018-01-16 17:28:01","2018-01-16 18:05:14","","265","","B01389",""
"2018-01-16 17:12:29","2018-01-16 17:32:52","","265","","B01389",""
"2018-01-16 17:12:50","2018-01-16 17:12:59","","265","","B01389",""
"2018-01-16 17:27:04","2018-01-16 17:51:17","","265","","B01389",""
"2018-01-16 17:00:00","2018-01-16 17:21:46","","","","B00837",""
"2018-01-16 17:58:00","2018-01-16 22:49:18","","","","B00837",""
"2018-01-16 17:31:34","2018-01-16 18:20:33","181","","","B00823",""
"2018-01-16 17:36:00","2018-01-16 18:21:07","26","181","","B00823",""
"2018-01-16 17:00:00","2018-01-16 17:17:19","195","14","","B00823",""
"2018-01-16 17:35:00","2018-01-16 17:54:52","228","14","","B00823",""
"2018-01-16 17:06:00","2018-01-16 17:31:25","190","25","","B00823",""
"2018-01-16 17:59:28","2018-01-16 18:14:40","257","257","","B00823",""
"2018-01-16 17:04:47","2018-01-16 17:32:17","181","26","","B00823",""
"2018-01-16 17:40:44","2018-01-16 18:02:10","181","190","","B00823",""
"2018-01-16 17:15:34","2018-01-16 17:32:13","181","181","","B00823",""
"2018-01-16 17:37:59","2018-01-16 18:10:00","257","89","","B00823",""
"2018-01-16 17:15:00","2018-01-16 17:49:45","26","257","","B00823",""
"2018-01-16 17:51:39","2018-01-16 18:07:52","181","181","","B00823",""
"2018-01-16 17:40:13","2018-01-16 17:58:07","257","","","B00823",""
"2018-01-16 17:17:35","2018-01-16 17:44:01","181","89","","B00823",""
"2018-01-16 17:20:00","2018-01-16 17:34:02","257","85","","B00823",""
"2018-01-16 17:45:00","2018-01-16 18:10:18","165","111","","B00823",""
"2018-01-16 17:08:54","2018-01-16 17:21:10","181","257","","B00823",""
"2018-01-16 17:22:07","2018-01-16 18:02:06","257","149","","B00823",""
"2018-01-16 17:00:24","2018-01-16 17:41:26","228","257","","B00823",""
"2018-01-16 17:30:00","2018-01-16 18:04:52","40","113","","B00823",""
"2018-01-16 17:28:22","2018-01-16 17:40:05","181","181","","B00823",""
"2018-01-16 17:29:55","2018-01-16 17:47:30","106","40","","B00823",""
"2018-01-16 17:37:54","2018-01-16 18:02:10","","265","","B00900",""
"2018-01-16 17:46:37","2018-01-16 18:27:29","","265","","B00900",""
"2018-01-16 17:20:01","2018-01-16 17:33:47","","265","","B00900",""
"2018-01-16 17:57:07","2018-01-16 18:06:05","","265","","B00900",""
"2018-01-16 17:02:45","2018-01-16 17:40:41","","265","","B00887",""
"2018-01-16 17:40:46","2018-01-16 18:31:07","","265","","B00887",""
"2018-01-16 17:57:33","2018-01-16 19:17:22","","265","","B00887",""
"2018-01-16 17:24:39","2018-01-16 19:02:14","","265","","B00887",""
"2018-01-16 17:14:45","2018-01-16 18:44:09","","","","B00888",""
"2018-01-16 17:31:31","2018-01-16 18:18:42","","","","B00889",""
"2018-01-16 17:03:03","2018-01-16 17:36:08","","","","B00889",""
"2018-01-16 17:46:56","2018-01-16 18:19:11","","","","B00889",""
"2018-01-16 17:20:33","2018-01-16 17:57:32","","","","B00889",""
"2018-01-16 17:55:49","2018-01-16 18:19:04","","","","B00889",""
"2018-01-16 17:31:39","2018-01-16 18:18:41","","","","B00889",""
"2018-01-16 17:04:00","2018-01-16 17:15:00","265","265","","B01445",""
"2018-01-16 17:40:00","2018-01-16 17:58:00","265","265","","B01445",""
"2018-01-16 17:21:00","2018-01-16 17:39:00","265","265","","B01445",""
"2018-01-16 17:50:00","2018-01-16 19:02:00","265","265","","B01445",""
"2018-01-16 17:10:00","2018-01-16 17:41:00","265","265","","B01445",""
"2018-01-16 17:29:00","2018-01-16 18:45:00","265","265","","B01445",""
"2018-01-16 17:25:00","2018-01-16 17:47:00","265","265","","B01445",""
"2018-01-16 17:07:00","2018-01-16 18:13:00","265","265","","B01445",""
"2018-01-16 17:35:00","2018-01-16 18:04:00","265","265","","B01445",""
"2018-01-16 17:57:00","2018-01-16 18:22:00","265","265","","B01445",""
"2018-01-16 17:32:00","2018-01-16 17:52:00","265","265","","B01445",""
"2018-01-16 17:58:00","2018-01-16 18:37:00","265","265","","B01445",""
"2018-01-16 17:59:00","2018-01-16 18:18:00","265","265","","B01445",""
"2018-01-16 17:52:00","2018-01-16 18:20:00","265","265","","B01445",""
"2018-01-16 17:47:00","2018-01-16 19:05:00","265","265","","B01445",""
"2018-01-16 17:44:00","2018-01-16 17:53:00","265","265","","B01445",""
"2018-01-16 17:16:00","2018-01-16 17:25:00","265","265","","B01445",""
"2018-01-16 17:52:00","2018-01-16 18:07:00","265","265","","B01445",""
"2018-01-16 17:41:46","2018-01-16 17:54:00","","265","","B01437",""
"2018-01-16 17:19:06","2018-01-16 17:32:08","","265","","B01437",""
"2018-01-16 17:59:48","2018-01-16 18:07:03","","265","","B01437",""
"2018-01-16 17:20:09","2018-01-16 17:34:07","","265","","B01437",""
"2018-01-16 17:49:56","2018-01-16 17:55:09","","265","","B01437",""
"2018-01-16 17:19:57","2018-01-16 17:43:37","","265","","B01437",""
"2018-01-16 17:16:55","2018-01-16 17:22:37","","265","","B00887",""
"2018-01-16 17:07:12","2018-01-16 18:04:06","","265","","B00887",""
"2018-01-16 17:40:52","2018-01-16 18:18:52","","265","","B00887",""
"2018-01-16 17:07:38","2018-01-16 18:08:34","","265","","B00887",""
"2018-01-16 17:34:52","2018-01-16 18:17:11","","265","","B00887",""
"2018-01-16 17:10:20","2018-01-16 18:07:27","","265","","B00887",""
"2018-01-16 17:04:29","2018-01-16 17:43:43","","265","","B00887",""
"2018-01-16 17:22:24","2018-01-16 18:34:25","","265","","B00887",""
"2018-01-16 17:40:56","2018-01-16 18:35:24","","265","","B00887",""
"2018-01-16 17:49:29","2018-01-16 20:00:26","","265","","B00887",""
"2018-01-16 17:27:41","2018-01-16 17:48:06","","265","","B00887",""
"2018-01-16 17:30:00","2018-01-16 18:07:40","","265","","B00887",""
"2018-01-16 17:53:12","2018-01-16 18:18:01","","265","","B00887",""
"2018-01-16 17:23:20","2018-01-16 18:04:37","","265","","B00887",""
"2018-01-16 17:21:53","2018-01-16 17:54:49","","265","","B00887",""
"2018-01-16 17:30:01","2018-01-16 18:52:34","","265","","B00887",""
"2018-01-16 17:52:11","2018-01-16 18:20:53","","265","","B00887",""
"2018-01-16 17:59:22","2018-01-16 18:20:34","","265","","B00887",""
"2018-01-16 17:25:00","2018-01-16 17:35:00","","","","B01398",""
"2018-01-16 17:15:00","2018-01-16 17:25:00","","","","B01398",""
"2018-01-16 17:40:00","2018-01-16 18:00:00","","","","B01398",""
"2018-01-16 17:35:00","2018-01-16 17:40:00","","","","B01398",""
"2018-01-16 17:05:00","2018-01-16 17:15:00","","","","B01398",""
"2018-01-16 17:28:02","2018-01-16 17:56:50","161","231","","B01413",""
"2018-01-16 17:15:37","2018-01-16 17:35:58","144","231","","B01413",""
"2018-01-16 17:45:15","2018-01-16 17:56:54","163","161","","B01413",""
"2018-01-16 17:55:51","2018-01-16 18:20:22","163","107","","B01413",""
"2018-01-16 17:18:12","2018-01-16 17:22:28","237","236","","B01413",""
"2018-01-16 17:10:45","2018-01-16 17:20:45","","","","B01417",""
"2018-01-16 17:12:01","2018-01-16 17:22:01","","","","B01417",""
"2018-01-16 17:29:28","2018-01-16 17:39:28","","","","B01417",""
"2018-01-16 17:00:47","2018-01-16 17:15:47","","","","B01417",""
"2018-01-16 17:07:25","2018-01-16 17:17:25","","","","B01417",""
"2018-01-16 17:44:24","2018-01-16 17:54:24","","","","B01417",""
"2018-01-16 17:51:37","2018-01-16 18:01:37","","","","B01417",""
"2018-01-16 17:00:00","2018-01-16 17:20:00","22","26","","B01424",""
"2018-01-16 17:35:17","2018-01-16 17:47:17","","","","B01432",""
"2018-01-16 17:09:47","2018-01-16 17:21:47","","","","B01432",""
"2018-01-16 17:17:04","2018-01-16 17:29:04","","","","B01432",""
"2018-01-16 17:23:30","2018-01-16 17:35:30","","","","B01432",""
"2018-01-16 17:50:11","2018-01-16 18:02:11","","","","B01432",""
"2018-01-16 17:40:52","2018-01-16 18:05:39","","265","","B00860",""
"2018-01-16 17:57:37","2018-01-16 18:11:59","","265","","B00860",""
"2018-01-16 17:34:15","2018-01-16 17:37:53","","265","","B00860",""
"2018-01-16 17:28:17","2018-01-16 17:37:27","","265","","B00860",""
"2018-01-16 17:33:19","2018-01-16 17:37:08","","265","","B00860",""
"2018-01-16 17:09:08","2018-01-16 17:21:17","","265","","B00860",""
"2018-01-16 17:30:48","2018-01-16 17:36:17","","265","","B00860",""
"2018-01-16 17:18:13","2018-01-16 17:47:23","","265","","B00860",""
"2018-01-16 17:54:27","2018-01-16 17:57:44","","265","","B00860",""
"2018-01-16 17:17:34","2018-01-16 17:23:26","","265","","B00860",""
"2018-01-16 17:26:19","2018-01-16 17:41:02","","265","","B00860",""
"2018-01-16 17:57:16","2018-01-16 18:20:00","260","","","B01436",""
"2018-01-16 17:53:32","2018-01-16 18:10:00","226","","","B01436",""
"2018-01-16 17:50:40","2018-01-16 18:00:35","","265","","B01437",""
"2018-01-16 17:51:17","2018-01-16 17:56:42","","265","","B01437",""
"2018-01-16 17:47:22","2018-01-16 17:52:52","","265","","B01437",""
"2018-01-16 17:55:13","2018-01-16 18:02:19","","265","","B01437",""
"2018-01-16 17:29:44","2018-01-16 17:36:42","","265","","B01437",""
"2018-01-16 17:09:55","2018-01-16 17:15:37","","265","","B01437",""
"2018-01-16 17:11:18","2018-01-16 17:41:39","","265","","B01437",""
"2018-01-16 17:33:29","2018-01-16 17:39:24","","265","","B01469",""
"2018-01-16 17:57:51","2018-01-16 17:59:59","","265","","B01469",""
"2018-01-16 17:50:50","2018-01-16 18:00:06","173","57","","B01470         ",""
